"Dillingham Census Area NOT SEASONALLY adjusted",
"Area Name","Area Type","Area Code",Year,month,period,"Preliminary if value is 1","Labor Force",Employment,Unemployment,"Unemployment Rate"
"Dillingham Census Area",04,000070,1992,August,08,0,1546,1449,97,6.3
"Dillingham Census Area",04,000070,1992,September,09,0,1492,1353,139,9.3
"Dillingham Census Area",04,000070,1992,October,10,0,1374,1246,128,9.3
"Dillingham Census Area",04,000070,1992,November,11,0,1384,1257,127,9.2
"Dillingham Census Area",04,000070,1992,December,12,0,1370,1257,113,8.2
"Dillingham Census Area",04,000070,1992,Annual,00,0,1567,1440,127,8.1
"Dillingham Census Area",04,000070,1993,January,01,0,1587,1465,122,7.7
"Dillingham Census Area",04,000070,1993,February,02,0,1767,1631,136,7.7
"Dillingham Census Area",04,000070,1993,March,03,0,1792,1644,148,8.3
"Dillingham Census Area",04,000070,1993,April,04,0,1604,1452,152,9.5
"Dillingham Census Area",04,000070,1993,May,05,0,1480,1367,113,7.6
"Dillingham Census Area",04,000070,1993,June,06,0,1512,1386,126,8.3
"Dillingham Census Area",04,000070,1993,July,07,0,1661,1584,77,4.6
"Dillingham Census Area",04,000070,1993,August,08,0,1507,1407,100,6.6
"Dillingham Census Area",04,000070,1993,September,09,0,1450,1359,91,6.3
"Dillingham Census Area",04,000070,1993,October,10,0,1399,1291,108,7.7
"Dillingham Census Area",04,000070,1993,November,11,0,1398,1283,115,8.2
"Dillingham Census Area",04,000070,1993,December,12,0,1370,1249,121,8.8
"Dillingham Census Area",04,000070,1993,Annual,00,0,1544,1427,117,7.6
"Dillingham Census Area",04,000070,1994,January,01,0,1595,1459,136,8.5
"Dillingham Census Area",04,000070,1994,February,02,0,1849,1701,148,8.0
"Dillingham Census Area",04,000070,1994,March,03,0,1777,1634,143,8.0
"Dillingham Census Area",04,000070,1994,April,04,0,1576,1434,142,9.0
"Dillingham Census Area",04,000070,1994,May,05,0,1524,1408,116,7.6
"Dillingham Census Area",04,000070,1994,June,06,0,1619,1490,129,8.0
"Dillingham Census Area",04,000070,1994,July,07,0,1802,1705,97,5.4
"Dillingham Census Area",04,000070,1994,August,08,0,1670,1575,95,5.7
"Dillingham Census Area",04,000070,1994,September,09,0,1604,1523,81,5.0
"Dillingham Census Area",04,000070,1994,October,10,0,1493,1415,78,5.2
"Dillingham Census Area",04,000070,1994,November,11,0,1425,1331,94,6.6
"Dillingham Census Area",04,000070,1994,December,12,0,1406,1288,118,8.4
"Dillingham Census Area",04,000070,1994,Annual,00,0,1612,1497,115,7.1
"Dillingham Census Area",04,000070,1995,January,01,0,1569,1437,132,8.4
"Dillingham Census Area",04,000070,1995,February,02,0,1846,1697,149,8.1
"Dillingham Census Area",04,000070,1995,March,03,0,1779,1659,120,6.7
"Dillingham Census Area",04,000070,1995,April,04,0,1607,1502,105,6.5
"Dillingham Census Area",04,000070,1995,May,05,0,1586,1497,89,5.6
"Dillingham Census Area",04,000070,1995,June,06,0,1678,1582,96,5.7
"Dillingham Census Area",04,000070,1995,July,07,0,1872,1793,79,4.2
"Dillingham Census Area",04,000070,1995,August,08,0,1711,1638,73,4.3
"Dillingham Census Area",04,000070,1995,September,09,0,1625,1537,88,5.4
"Dillingham Census Area",04,000070,1995,October,10,0,1555,1469,86,5.5
"Dillingham Census Area",04,000070,1995,November,11,0,1488,1373,115,7.7
"Dillingham Census Area",04,000070,1995,December,12,0,1433,1327,106,7.4
"Dillingham Census Area",04,000070,1995,Annual,00,0,1646,1543,103,6.3
"Dillingham Census Area",04,000070,1996,January,01,0,1592,1443,149,9.4
"Dillingham Census Area",04,000070,1996,February,02,0,1897,1736,161,8.5
"Dillingham Census Area",04,000070,1996,March,03,0,1883,1706,177,9.4
"Dillingham Census Area",04,000070,1996,April,04,0,1810,1636,174,9.6
"Dillingham Census Area",04,000070,1996,May,05,0,1796,1656,140,7.8
"Dillingham Census Area",04,000070,1996,June,06,0,1751,1623,128,7.3
"Dillingham Census Area",04,000070,1996,July,07,0,1884,1766,118,6.3
"Dillingham Census Area",04,000070,1996,August,08,0,1677,1585,92,5.5
"Dillingham Census Area",04,000070,1996,September,09,0,1633,1518,115,7.0
"Dillingham Census Area",04,000070,1996,October,10,0,1585,1486,99,6.2
"Dillingham Census Area",04,000070,1996,November,11,0,1470,1383,87,5.9
"Dillingham Census Area",04,000070,1996,December,12,0,1410,1316,94,6.7
"Dillingham Census Area",04,000070,1996,Annual,00,0,1699,1571,128,7.5
"Dillingham Census Area",04,000070,1997,January,01,0,1627,1511,116,7.1
"Dillingham Census Area",04,000070,1997,February,02,0,1817,1700,117,6.4
"Dillingham Census Area",04,000070,1997,March,03,0,1855,1741,114,6.1
"Dillingham Census Area",04,000070,1997,April,04,0,1757,1633,124,7.1
"Dillingham Census Area",04,000070,1997,May,05,0,1721,1618,103,6.0
"Dillingham Census Area",04,000070,1997,June,06,0,1709,1600,109,6.4
"Dillingham Census Area",04,000070,1997,July,07,0,1840,1752,88,4.8
"Dillingham Census Area",04,000070,1997,August,08,0,1609,1494,115,7.1
"Dillingham Census Area",04,000070,1997,September,09,0,1644,1521,123,7.5
"Dillingham Census Area",04,000070,1997,October,10,0,1582,1480,102,6.4
"Dillingham Census Area",04,000070,1997,November,11,0,1460,1377,83,5.7
"Dillingham Census Area",04,000070,1997,December,12,0,1376,1278,98,7.1
"Dillingham Census Area",04,000070,1997,Annual,00,0,1667,1559,108,6.5
"Dillingham Census Area",04,000070,1998,January,01,0,1749,1632,117,6.7
"Dillingham Census Area",04,000070,1998,February,02,0,1995,1873,122,6.1
"Dillingham Census Area",04,000070,1998,March,03,0,1961,1834,127,6.5
"Dillingham Census Area",04,000070,1998,April,04,0,1782,1673,109,6.1
"Dillingham Census Area",04,000070,1998,May,05,0,1740,1596,144,8.3
"Dillingham Census Area",04,000070,1998,June,06,0,1797,1620,177,9.8
"Dillingham Census Area",04,000070,1998,July,07,0,1905,1775,130,6.8
"Dillingham Census Area",04,000070,1998,August,08,0,1748,1600,148,8.5
"Dillingham Census Area",04,000070,1998,September,09,0,1705,1591,114,6.7
"Dillingham Census Area",04,000070,1998,October,10,0,1688,1563,125,7.4
"Dillingham Census Area",04,000070,1998,November,11,0,1561,1463,98,6.3
"Dillingham Census Area",04,000070,1998,December,12,0,1474,1386,88,6.0
"Dillingham Census Area",04,000070,1998,Annual,00,0,1759,1634,125,7.1
"Dillingham Census Area",04,000070,1999,January,01,0,1810,1678,132,7.3
"Dillingham Census Area",04,000070,1999,February,02,0,2050,1914,136,6.6
"Dillingham Census Area",04,000070,1999,March,03,0,2014,1873,141,7.0
"Dillingham Census Area",04,000070,1999,April,04,0,1784,1624,160,9.0
"Dillingham Census Area",04,000070,1999,May,05,0,1735,1573,162,9.3
"Dillingham Census Area",04,000070,1999,June,06,0,1751,1582,169,9.7
"Dillingham Census Area",04,000070,1999,July,07,0,1919,1822,97,5.1
"Dillingham Census Area",04,000070,1999,August,08,0,1907,1786,121,6.3
"Dillingham Census Area",04,000070,1999,September,09,0,1810,1702,108,6.0
"Dillingham Census Area",04,000070,1999,October,10,0,1778,1663,115,6.5
"Dillingham Census Area",04,000070,1999,November,11,0,1640,1515,125,7.6
"Dillingham Census Area",04,000070,1999,December,12,0,1558,1426,132,8.5
"Dillingham Census Area",04,000070,1999,Annual,00,0,1813,1680,133,7.3
"Dillingham Census Area",04,000070,2000,January,01,0,1847,1682,165,8.9
"Dillingham Census Area",04,000070,2000,February,02,0,2001,1831,170,8.5
"Dillingham Census Area",04,000070,2000,March,03,0,1977,1807,170,8.6
"Dillingham Census Area",04,000070,2000,April,04,0,1994,1827,167,8.4
"Dillingham Census Area",04,000070,2000,May,05,0,2048,1874,174,8.5
"Dillingham Census Area",04,000070,2000,June,06,0,1945,1778,167,8.6
"Dillingham Census Area",04,000070,2000,July,07,0,2479,2359,120,4.8
"Dillingham Census Area",04,000070,2000,August,08,0,2127,2006,121,5.7
"Dillingham Census Area",04,000070,2000,September,09,0,2067,1946,121,5.9
"Dillingham Census Area",04,000070,2000,October,10,0,1770,1663,107,6.0
"Dillingham Census Area",04,000070,2000,November,11,0,1729,1609,120,6.9
"Dillingham Census Area",04,000070,2000,December,12,0,1582,1459,123,7.8
"Dillingham Census Area",04,000070,2000,Annual,00,0,1964,1820,144,7.3
"Dillingham Census Area",04,000070,2001,January,01,0,1698,1551,147,8.7
"Dillingham Census Area",04,000070,2001,February,02,0,1992,1830,162,8.1
"Dillingham Census Area",04,000070,2001,March,03,0,1982,1820,162,8.2
"Dillingham Census Area",04,000070,2001,April,04,0,1899,1741,158,8.3
"Dillingham Census Area",04,000070,2001,May,05,0,1911,1754,157,8.2
"Dillingham Census Area",04,000070,2001,June,06,0,1808,1640,168,9.3
"Dillingham Census Area",04,000070,2001,July,07,0,2331,2193,138,5.9
"Dillingham Census Area",04,000070,2001,August,08,0,1869,1727,142,7.6
"Dillingham Census Area",04,000070,2001,September,09,0,1998,1859,139,7.0
"Dillingham Census Area",04,000070,2001,October,10,0,1925,1773,152,7.9
"Dillingham Census Area",04,000070,2001,November,11,0,1825,1667,158,8.7
"Dillingham Census Area",04,000070,2001,December,12,0,1728,1573,155,9.0
"Dillingham Census Area",04,000070,2001,Annual,00,0,1914,1761,153,8.0
"Dillingham Census Area",04,000070,2002,January,01,0,1858,1677,181,9.7
"Dillingham Census Area",04,000070,2002,February,02,0,2035,1848,187,9.2
"Dillingham Census Area",04,000070,2002,March,03,0,2113,1899,214,10.1
"Dillingham Census Area",04,000070,2002,April,04,0,1962,1749,213,10.9
"Dillingham Census Area",04,000070,2002,May,05,0,1896,1706,190,10.0
"Dillingham Census Area",04,000070,2002,June,06,0,1816,1613,203,11.2
"Dillingham Census Area",04,000070,2002,July,07,0,2437,2248,189,7.8
"Dillingham Census Area",04,000070,2002,August,08,0,1920,1733,187,9.7
"Dillingham Census Area",04,000070,2002,September,09,0,1901,1720,181,9.5
"Dillingham Census Area",04,000070,2002,October,10,0,1868,1682,186,10.0
"Dillingham Census Area",04,000070,2002,November,11,0,1735,1545,190,11.0
"Dillingham Census Area",04,000070,2002,December,12,0,1654,1453,201,12.2
"Dillingham Census Area",04,000070,2002,Annual,00,0,1933,1739,194,10.0
"Dillingham Census Area",04,000070,2003,January,01,0,1718,1497,221,12.9
"Dillingham Census Area",04,000070,2003,February,02,0,2009,1778,231,11.5
"Dillingham Census Area",04,000070,2003,March,03,0,1968,1741,227,11.5
"Dillingham Census Area",04,000070,2003,April,04,0,1870,1651,219,11.7
"Dillingham Census Area",04,000070,2003,May,05,0,1876,1655,221,11.8
"Dillingham Census Area",04,000070,2003,June,06,0,1797,1560,237,13.2
"Dillingham Census Area",04,000070,2003,July,07,0,2180,1980,200,9.2
"Dillingham Census Area",04,000070,2003,August,08,0,2035,1843,192,9.4
"Dillingham Census Area",04,000070,2003,September,09,0,2119,1926,193,9.1
"Dillingham Census Area",04,000070,2003,October,10,0,1888,1694,194,10.3
"Dillingham Census Area",04,000070,2003,November,11,0,1905,1695,210,11.0
"Dillingham Census Area",04,000070,2003,December,12,0,1747,1553,194,11.1
"Dillingham Census Area",04,000070,2003,Annual,00,0,1926,1714,212,11.0
"Dillingham Census Area",04,000070,2004,January,01,0,1870,1643,227,12.1
"Dillingham Census Area",04,000070,2004,February,02,0,2140,1910,230,10.7
"Dillingham Census Area",04,000070,2004,March,03,0,2049,1806,243,11.9
"Dillingham Census Area",04,000070,2004,April,04,0,2014,1771,243,12.1
"Dillingham Census Area",04,000070,2004,May,05,0,1902,1673,229,12.0
"Dillingham Census Area",04,000070,2004,June,06,0,2213,1965,248,11.2
"Dillingham Census Area",04,000070,2004,July,07,0,2448,2235,213,8.7
"Dillingham Census Area",04,000070,2004,August,08,0,2083,1885,198,9.5
"Dillingham Census Area",04,000070,2004,September,09,0,2135,1920,215,10.1
"Dillingham Census Area",04,000070,2004,October,10,0,1988,1779,209,10.5
"Dillingham Census Area",04,000070,2004,November,11,0,1919,1718,201,10.5
"Dillingham Census Area",04,000070,2004,December,12,0,1874,1653,221,11.8
"Dillingham Census Area",04,000070,2004,Annual,00,0,2053,1830,223,10.9
"Dillingham Census Area",04,000070,2005,January,01,0,1799,1565,234,13.0
"Dillingham Census Area",04,000070,2005,February,02,0,2139,1882,257,12.0
"Dillingham Census Area",04,000070,2005,March,03,0,2097,1857,240,11.4
"Dillingham Census Area",04,000070,2005,April,04,0,1948,1710,238,12.2
"Dillingham Census Area",04,000070,2005,May,05,0,2002,1766,236,11.8
"Dillingham Census Area",04,000070,2005,June,06,0,2269,2022,247,10.9
"Dillingham Census Area",04,000070,2005,July,07,0,2443,2226,217,8.9
"Dillingham Census Area",04,000070,2005,August,08,0,2187,1998,189,8.6
"Dillingham Census Area",04,000070,2005,September,09,0,2138,1946,192,9.0
"Dillingham Census Area",04,000070,2005,October,10,0,1995,1797,198,9.9
"Dillingham Census Area",04,000070,2005,November,11,0,1926,1717,209,10.9
"Dillingham Census Area",04,000070,2005,December,12,0,1784,1585,199,11.2
"Dillingham Census Area",04,000070,2005,Annual,00,0,2060,1839,221,10.7
"Dillingham Census Area",04,000070,2006,January,01,0,1875,1665,210,11.2
"Dillingham Census Area",04,000070,2006,February,02,0,2014,1792,222,11.0
"Dillingham Census Area",04,000070,2006,March,03,0,2100,1877,223,10.6
"Dillingham Census Area",04,000070,2006,April,04,0,2042,1828,214,10.5
"Dillingham Census Area",04,000070,2006,May,05,0,2060,1844,216,10.5
"Dillingham Census Area",04,000070,2006,June,06,0,2285,2056,229,10.0
"Dillingham Census Area",04,000070,2006,July,07,0,2518,2319,199,7.9
"Dillingham Census Area",04,000070,2006,August,08,0,2356,2167,189,8.0
"Dillingham Census Area",04,000070,2006,September,09,0,2254,2070,184,8.2
"Dillingham Census Area",04,000070,2006,October,10,0,1979,1806,173,8.7
"Dillingham Census Area",04,000070,2006,November,11,0,1874,1704,170,9.1
"Dillingham Census Area",04,000070,2006,December,12,0,1802,1633,169,9.4
"Dillingham Census Area",04,000070,2006,Annual,00,0,2097,1897,200,9.5
"Dillingham Census Area",04,000070,2007,January,01,0,1969,1767,202,10.3
"Dillingham Census Area",04,000070,2007,February,02,0,1874,1677,197,10.5
"Dillingham Census Area",04,000070,2007,March,03,0,1986,1793,193,9.7
"Dillingham Census Area",04,000070,2007,April,04,0,1905,1712,193,10.1
"Dillingham Census Area",04,000070,2007,May,05,0,1908,1720,188,9.9
"Dillingham Census Area",04,000070,2007,June,06,0,2087,1877,210,10.1
"Dillingham Census Area",04,000070,2007,July,07,0,2449,2270,179,7.3
"Dillingham Census Area",04,000070,2007,August,08,0,2213,2046,167,7.5
"Dillingham Census Area",04,000070,2007,September,09,0,2438,2267,171,7.0
"Dillingham Census Area",04,000070,2007,October,10,0,1928,1757,171,8.9
"Dillingham Census Area",04,000070,2007,November,11,0,1924,1750,174,9.0
"Dillingham Census Area",04,000070,2007,December,12,0,1808,1640,168,9.3
"Dillingham Census Area",04,000070,2007,Annual,00,0,2040,1856,184,9.0
"Dillingham Census Area",04,000070,2008,January,01,0,1929,1729,200,10.4
"Dillingham Census Area",04,000070,2008,February,02,0,1978,1769,209,10.6
"Dillingham Census Area",04,000070,2008,March,03,0,2037,1838,199,9.8
"Dillingham Census Area",04,000070,2008,April,04,0,1951,1765,186,9.5
"Dillingham Census Area",04,000070,2008,May,05,0,1928,1730,198,10.3
"Dillingham Census Area",04,000070,2008,June,06,0,2215,2006,209,9.4
"Dillingham Census Area",04,000070,2008,July,07,0,2601,2417,184,7.1
"Dillingham Census Area",04,000070,2008,August,08,0,2383,2200,183,7.7
"Dillingham Census Area",04,000070,2008,September,09,0,2233,2065,168,7.5
"Dillingham Census Area",04,000070,2008,October,10,0,1922,1763,159,8.3
"Dillingham Census Area",04,000070,2008,November,11,0,1802,1641,161,8.9
"Dillingham Census Area",04,000070,2008,December,12,0,1750,1572,178,10.2
"Dillingham Census Area",04,000070,2008,Annual,00,0,2061,1875,186,9.0
"Dillingham Census Area",04,000070,2009,January,01,0,2009,1796,213,10.6
"Dillingham Census Area",04,000070,2009,February,02,0,2084,1836,248,11.9
"Dillingham Census Area",04,000070,2009,March,03,0,2123,1878,245,11.5
"Dillingham Census Area",04,000070,2009,April,04,0,2122,1877,245,11.5
"Dillingham Census Area",04,000070,2009,May,05,0,1970,1716,254,12.9
"Dillingham Census Area",04,000070,2009,June,06,0,2281,2020,261,11.4
"Dillingham Census Area",04,000070,2009,July,07,0,2845,2624,221,7.8
"Dillingham Census Area",04,000070,2009,August,08,0,2656,2451,205,7.7
"Dillingham Census Area",04,000070,2009,September,09,0,2292,2083,209,9.1
"Dillingham Census Area",04,000070,2009,October,10,0,1872,1669,203,10.8
"Dillingham Census Area",04,000070,2009,November,11,0,1843,1645,198,10.7
"Dillingham Census Area",04,000070,2009,December,12,0,1719,1523,196,11.4
"Dillingham Census Area",04,000070,2009,Annual,00,0,2152,1927,225,10.5
"Dillingham Census Area",04,000070,2010,January,01,0,1945,1711,234,12.0
"Dillingham Census Area",04,000070,2010,February,02,0,2062,1807,255,12.4
"Dillingham Census Area",04,000070,2010,March,03,0,2114,1856,258,12.2
"Dillingham Census Area",04,000070,2010,April,04,0,2092,1860,232,11.1
"Dillingham Census Area",04,000070,2010,May,05,0,2052,1833,219,10.7
"Dillingham Census Area",04,000070,2010,June,06,0,2276,2041,235,10.3
"Dillingham Census Area",04,000070,2010,July,07,0,2700,2504,196,7.3
"Dillingham Census Area",04,000070,2010,August,08,0,2355,2165,190,8.1
"Dillingham Census Area",04,000070,2010,September,09,0,2156,1962,194,9.0
"Dillingham Census Area",04,000070,2010,October,10,0,1765,1575,190,10.8
"Dillingham Census Area",04,000070,2010,November,11,0,1789,1588,201,11.2
"Dillingham Census Area",04,000070,2010,December,12,0,1771,1552,219,12.4
"Dillingham Census Area",04,000070,2010,Annual,00,1,2090,1871,219,10.5
"Dillingham Census Area",04,000070,2011,January,01,0,1953,1714,239,12.2
"Dillingham Census Area",04,000070,2011,February,02,0,2096,1839,257,12.3
"Dillingham Census Area",04,000070,2011,March,03,0,2114,1858,256,12.1
"Dillingham Census Area",04,000070,2011,April,04,0,1885,1653,232,12.3
"Dillingham Census Area",04,000070,2011,May,05,0,2097,1868,229,10.9
"Dillingham Census Area",04,000070,2011,June,06,0,2199,1953,246,11.2
"Dillingham Census Area",04,000070,2011,July,07,0,2700,2481,219,8.1
"Dillingham Census Area",04,000070,2011,August,08,0,2536,2326,210,8.3
"Dillingham Census Area",04,000070,2011,September,09,0,2212,1999,213,9.6
"Dillingham Census Area",04,000070,2011,October,10,0,1812,1611,201,11.1
"Dillingham Census Area",04,000070,2011,November,11,0,1833,1625,208,11.3
"Dillingham Census Area",04,000070,2011,December,12,0,1760,1545,215,12.2
"Dillingham Census Area",04,000070,2011,Annual,00,1,2100,1873,227,10.8
"Dillingham Census Area",04,000070,2012,January,01,0,1873,1648,225,12.0
"Dillingham Census Area",04,000070,2012,February,02,0,2182,1947,235,10.8
"Dillingham Census Area",04,000070,2012,March,03,0,2197,1971,226,10.3
"Dillingham Census Area",04,000070,2012,April,04,0,2165,1952,213,9.8
"Dillingham Census Area",04,000070,2012,May,05,0,2220,1996,224,10.1
"Dillingham Census Area",04,000070,2012,June,06,0,2489,2263,226,9.1
"Dillingham Census Area",04,000070,2012,July,07,0,2661,2452,209,7.9
"Dillingham Census Area",04,000070,2012,August,08,0,2410,2212,198,8.2
"Dillingham Census Area",04,000070,2012,September,09,0,1993,1799,194,9.7
"Dillingham Census Area",04,000070,2012,October,10,0,1855,1661,194,10.5
"Dillingham Census Area",04,000070,2012,November,11,0,1769,1574,195,11.0
"Dillingham Census Area",04,000070,2012,December,12,0,1676,1461,215,12.8
"Dillingham Census Area",04,000070,2012,Annual,00,1,2124,1911,213,10.0
"Dillingham Census Area",04,000070,2013,January,01,0,1924,1682,242,12.6
"Dillingham Census Area",04,000070,2013,February,02,0,2106,1867,239,11.3
"Dillingham Census Area",04,000070,2013,March,03,0,2087,1863,224,10.7
"Dillingham Census Area",04,000070,2013,April,04,0,2065,1853,212,10.3
"Dillingham Census Area",04,000070,2013,May,05,0,2189,1967,222,10.1
"Dillingham Census Area",04,000070,2013,June,06,0,2399,2158,241,10.0
"Dillingham Census Area",04,000070,2013,July,07,0,2764,2556,208,7.5
"Dillingham Census Area",04,000070,2013,August,08,0,2425,2227,198,8.2
"Dillingham Census Area",04,000070,2013,September,09,0,2061,1865,196,9.5
"Dillingham Census Area",04,000070,2013,October,10,0,1873,1667,206,11.0
"Dillingham Census Area",04,000070,2013,November,11,0,1827,1612,215,11.8
"Dillingham Census Area",04,000070,2013,December,12,0,1761,1560,201,11.4
"Dillingham Census Area",04,000070,2013,Annual,00,1,2123,1906,217,10.2
"Dillingham Census Area",04,000070,2014,January,01,0,1984,1750,234,11.8
"Dillingham Census Area",04,000070,2014,February,02,0,2132,1908,224,10.5
"Dillingham Census Area",04,000070,2014,March,03,0,2128,1897,231,10.9
"Dillingham Census Area",04,000070,2014,April,04,0,2060,1849,211,10.2
"Dillingham Census Area",04,000070,2014,May,05,0,2226,2009,217,9.7
"Dillingham Census Area",04,000070,2014,June,06,0,2548,2316,232,9.1
"Dillingham Census Area",04,000070,2014,July,07,0,2837,2627,210,7.4
"Dillingham Census Area",04,000070,2014,August,08,0,2500,2297,203,8.1
"Dillingham Census Area",04,000070,2014,September,09,0,1842,1644,198,10.7
"Dillingham Census Area",04,000070,2014,October,10,0,1730,1547,183,10.6
"Dillingham Census Area",04,000070,2014,November,11,0,1712,1530,182,10.6
"Dillingham Census Area",04,000070,2014,December,12,0,1632,1453,179,11.0
"Dillingham Census Area",04,000070,2014,Annual,00,1,2111,1902,209,9.9
"Dillingham Census Area",04,000070,2015,January,01,0,1988,1798,190,9.6
"Dillingham Census Area",04,000070,2015,February,02,0,2070,1874,196,9.5
"Dillingham Census Area",04,000070,2015,March,03,0,1997,1804,193,9.7
"Dillingham Census Area",04,000070,2015,April,04,0,1998,1811,187,9.4
"Dillingham Census Area",04,000070,2015,May,05,0,2063,1862,201,9.7
"Dillingham Census Area",04,000070,2015,June,06,0,2589,2370,219,8.5
"Dillingham Census Area",04,000070,2015,July,07,0,2466,2274,192,7.8
"Dillingham Census Area",04,000070,2015,August,08,0,2325,2143,182,7.8
"Dillingham Census Area",04,000070,2015,September,09,0,1834,1658,176,9.6
"Dillingham Census Area",04,000070,2015,October,10,0,1777,1591,186,10.5
"Dillingham Census Area",04,000070,2015,November,11,0,1722,1537,185,10.7
"Dillingham Census Area",04,000070,2015,December,12,0,1572,1394,178,11.3
"Dillingham Census Area",04,000070,2015,Annual,00,1,2033,1843,190,9.3
"Dillingham Census Area",04,000070,2016,January,01,0,1903,1720,183,9.6
"Dillingham Census Area",04,000070,2016,February,02,0,1994,1792,202,10.1
"Dillingham Census Area",04,000070,2016,March,03,0,1977,1773,204,10.3
"Dillingham Census Area",04,000070,2016,April,04,0,2071,1862,209,10.1
"Dillingham Census Area",04,000070,2016,May,05,0,1946,1748,198,10.2
"Dillingham Census Area",04,000070,2016,June,06,0,2674,2447,227,8.5
"Dillingham Census Area",04,000070,2016,July,07,0,2831,2640,191,6.7
"Dillingham Census Area",04,000070,2016,August,08,0,2486,2297,189,7.6
"Dillingham Census Area",04,000070,2016,September,09,0,1835,1658,177,9.6
"Dillingham Census Area",04,000070,2016,October,10,0,1784,1611,173,9.7
"Dillingham Census Area",04,000070,2016,November,11,0,1703,1536,167,9.8
"Dillingham Census Area",04,000070,2016,December,12,0,1670,1489,181,10.8
"Dillingham Census Area",04,000070,2016,Annual,00,1,2073,1881,192,9.3
"Dillingham Census Area",04,000070,2017,January,01,0,1870,1679,191,10.2
"Dillingham Census Area",04,000070,2017,February,02,0,2066,1870,196,9.5
"Dillingham Census Area",04,000070,2017,March,03,0,2044,1861,183,9.0
"Dillingham Census Area",04,000070,2017,April,04,0,1944,1766,178,9.2
"Dillingham Census Area",04,000070,2017,May,05,0,1944,1764,180,9.3
"Dillingham Census Area",04,000070,2017,June,06,0,2444,2262,182,7.4
"Dillingham Census Area",04,000070,2017,July,07,0,2629,2456,173,6.6
"Dillingham Census Area",04,000070,2017,August,08,0,2351,2181,170,7.2
"Dillingham Census Area",04,000070,2017,September,09,0,1900,1750,150,7.9
"Dillingham Census Area",04,000070,2017,October,10,0,1850,1701,149,8.1
"Dillingham Census Area",04,000070,2017,November,11,0,1832,1680,152,8.3
"Dillingham Census Area",04,000070,2017,December,12,0,1713,1553,160,9.3
"Dillingham Census Area",04,000070,2017,Annual,00,1,2049,1877,172,8.4
"Dillingham Census Area",04,000070,2018,January,01,0,1882,1708,174,9.2
"Dillingham Census Area",04,000070,2018,February,02,0,2013,1828,185,9.2
"Dillingham Census Area",04,000070,2018,March,03,0,1963,1793,170,8.7
"Dillingham Census Area",04,000070,2018,April,04,0,1963,1799,164,8.4
"Dillingham Census Area",04,000070,2018,May,05,0,1954,1811,143,7.3
"Dillingham Census Area",04,000070,2018,June,06,0,2571,2404,167,6.5
"Dillingham Census Area",04,000070,2018,July,07,0,2831,2687,144,5.1
"Dillingham Census Area",04,000070,2018,August,08,0,2210,2081,129,5.8
