,year,county,Unnamed: 0.1,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of joint returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Salaries and wages in AGI,Unnamed: 9,Taxable interest,Unnamed: 11,Ordinary dividends,Unnamed: 13,Unnamed: 15,"Business or profession
net income (less loss)",Unnamed: 17,"Number of 
farm returns",Net capital gain (less loss) in AGI,Unnamed: 20,"Taxable individual retirement
arrangement distributions",Unnamed: 22,Pensions and annuities in AGI,Unnamed: 24,Unnamed: 26,Social Security benefits in AGI,Unnamed: 28,Self-employment retirement plans,Unnamed: 30,Total itemized deductions,Unnamed: 32,State and local income taxes,Unnamed: 34,State and local general sales taxes,Unnamed: 36,Real estate taxes,Unnamed: 38,Taxes paid,Unnamed: 40,Mortgage interest paid,Unnamed: 42,Contributions,Unnamed: 44,Taxable income,Unnamed: 46,Unnamed: 48,Residential energy credit,Unnamed: 50,Child tax credit,Unnamed: 52,Child and dependent care credit,Unnamed: 54,Additional child tax credit,Unnamed: 56,Unnamed: 58,"Excess earned income 
credit (refundable) [6]",Unnamed: 60,Alternative minimum tax,Unnamed: 62,Unnamed: 64,Unnamed: 66,Unnamed: 68,Unnamed: 70,Number of single returns,Number of head of household returns,Unnamed: 19,Unnamed: 35,Unnamed: 37,Unnamed: 39,Unnamed: 41,Unnamed: 43,Unnamed: 45,Unnamed: 47,Unnamed: 49,Unnamed: 51,Unnamed: 53,Unnamed: 55,Unnamed: 57,Unnamed: 59,Unnamed: 61,Unnamed: 63,Unnamed: 65,Unnamed: 67,Unnamed: 69,Unnamed: 71,Unnamed: 73,Total income,"State and local income tax refunds
",Unnamed: 21,Unnamed: 23,Unnamed: 25,Unnamed: 27,Unnamed: 29,Taxable Social Security benefits,Partnership/S-corp net income (less loss),Total statuory adjustments,Educator expenses,Self-employment health insurance deduction,IRA payments,Student loan interest deduction,Tuition and fees deduction,Domestic production activities deduction,Income tax before credits,Unnamed: 75,Foreign tax credit,Unnamed: 77,Unnamed: 79,Nonrefundable education credit,Unnamed: 81,Retirement savings contribution credit,Unnamed: 83,Unnamed: 85,Residential energy tax credit,Unnamed: 87,Self-employment tax,Unnamed: 89,Total tax payments,Unnamed: 91,Unnamed: 93,Unnamed: 95,Unnamed: 97,Unnamed: 99,Unnamed: 101,Unnamed: 103,Additional Medicare tax,Unnamed: 105,Net investment income tax,Unnamed: 107,Unnamed: 109,Unnamed: 111,Unnamed: 10,Unnamed: 14,Unnamed: 16,Unnamed: 18,Unnamed: 72,Unnamed: 74,Unnamed: 76,Excess advance premium tax credit repayment,Unnamed: 78,Unnamed: 80,Unnamed: 82,Unnamed: 84,Unnamed: 86,Unnamed: 88,Unnamed: 90,Unnamed: 92,Unnamed: 94,Total premium tax credit,Unnamed: 96,Advance premium tax credit,Unnamed: 98,Health care individual responsibility payment,Unnamed: 100,Unnamed: 102,Unnamed: 104,Unnamed: 106,Unnamed: 108,Unnamed: 110,Net premium tax credit,Unnamed: 112,Unnamed: 114,Unnamed: 116,Unnamed: 118,Unnamed: 120,Unnamed: 122,Unnamed: 124,Unnamed: 12,Number of refund anticipation loan returns,Unnamed: 126,Unnamed: 128,Self-employed (Keogh) retirement plans,Self-employed health insurance deduction,Individual retirement arrangement payments,"Total medical and dental 
expenses deduction",Personal property taxes,Total taxes paid,Home mortgage interest paid ,"Home mortgage interest paid 
from personal seller",Deductible points,Qualified mortgage insurance premiums,Investment interest paid,Total charitable contributions,Net limited miscellaneous deduction,"Other non-limited 
miscellaneous deduction","Excess advance 
premium tax credit repayment",Retirement savings contributions credit,"Health care individual 
responsibility payment",Unnamed: 130,Unnamed: 132,Unnamed: 134,Unnamed: 136,Total additional Medicare tax,Unnamed: 138,Unnamed: 140,Unnamed: 142,Unnamed: 144,Number of electronically filed returns,Number of computer prepared paper returns,Number of returns with direct deposit,Number of dependent exemptions,"Home mortgage interest paid 
to personal seller","Gambling loss deduction 
and other non-limited 
miscellaneous deduction",Total overpayments,Unnamed: 146,Unnamed: 148,Credited to next year's estimated tax,Unnamed: 150,"Taxable IRA, pensions and annuities",Total standard deduction,Basic standard deduction,Additional standard deduction,Limited state and local taxes paid,Other non-limited miscellaneous deduction,"Qualified business income deduction
",Child and other dependent credit,Income tax after credits,Unnamed: 31,Unnamed: 33,Taxable individual retirement arrangements distributions,Taxable pensions and annuities,Unnamed: 113,Unnamed: 115,Unnamed: 117,Unnamed: 119,Unnamed: 121,Unnamed: 123,Unnamed: 125,Unnamed: 127,Unnamed: 129,Unnamed: 131,Unnamed: 133,Unnamed: 135,Unnamed: 137,Unnamed: 139,Unnamed: 141,Unnamed: 143,Unnamed: 145,Unnamed: 147,Unnamed: 149,"Number of returns with virtual 
currency indicator","Charitable contributions 
if took standard deduction",Qualified sick and family leave credit,Recovery rebate credit [14],"Economic impact payment
first round [15, 16]","Economic impact payment
second round [15, 17]",Unnamed: 152,Unnamed: 154,Unnamed: 156,Unnamed: 158,Unnamed: 160,Unnamed: 162,Nonrefundable child care credit,"Nonrefundable child and 
other dependent tax credit","Refundable child tax credit or 
additional child tax credit","Qualified sick and family leave credit 
for leave taken beore April 1, 2021","Refundable child and 
dependent care credit","Qualified sick and family leave credit 
for leave taken after March 31, 2021","Economic impact payment
third round [15, 16]",Unnamed: 164,Tax-exempt interest [8],"Total rental and royalty 
net income (less loss)","Earned income credit 
with no qualifying children","Earned income credit 
with one qualifying children","Earned income credit 
with two qualifying children","Earned income credit 
with three or more qualifying children",Adjusted gross income (AGI),Qualified dividends,Earned income credit,Income tax,Total tax liability,Tax due at time of filing,Overpayments refunded,Excess earned income credit (refundable),Number of volunteer prepared returns,Number of elderly returns,"Excess earned income credit 
(refundable)","Number of 
individuals",AGI_clean,Local_taxes_paid,total_tax_burden,local_tax_burden,federal_tax_burden,Number_of_returns,Gini
243,2012,Bristol Bay Borough,38,58,60,"$75,000 under $100,000",40.0,50.0,170.0,50.0,80,,30,5898.0,30,9.0,84.0,40,76.0,0.0,30,,0.0,233.0,0.0,0.0,0.0,20.0,82.0,0.0,424.0,0,0.0,0,0.0,0,,40,,0.0,,30.0,,30.0,,80,,,0.0,,30.0,,0.0,,0.0,,,0.0,,0,,,,,,40.0,0.0,335.0,0.0,0.0,0.0,73.0,0.0,233.0,77.0,5449.0,0.0,34.0,0.0,48.0,0.0,0.0,0.0,0.0,840.0,909.0,0.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6980.0,30.0,0.0,80.0,80.0,0.0,60.0,,,,,,6980.0,40.0,0.011461318051575931,0.0057306590257879654,0.0057306590257879654,80.0,0.43412894192946194
244,2012,Bristol Bay Borough,39,59,60,"$100,000 under $200,000",60.0,50.0,190.0,50.0,70,,30,7408.0,30,12.0,94.0,40,67.0,0.0,0,,0.0,0.0,20.0,0.0,811.0,0.0,0.0,0.0,0.0,20,0.0,0,4195.0,0,,0,,20.0,,0.0,,0.0,,80,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0,,,,,,0.0,0.0,713.0,414.0,0.0,0.0,0.0,72.0,0.0,0.0,9644.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1724.0,1841.0,213.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11351.0,30.0,0.0,80.0,80.0,30.0,30.0,,,,,,11351.0,0.0,0.007047837194960796,0.0,0.007047837194960796,60.0,0.43412894192946194
245,2012,Bristol Bay Borough,40,60,60,"$200,000 or more",0.0,0.0,0.0,0.0,0,,0,0.0,0,0.0,0.0,0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,,0,,0.0,,0.0,,0.0,,0,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.43412894192946194
246,2012,Denali Borough,41,63,68,Under $1,0.0,0.0,0.0,0.0,0,,0,0.0,0,0.0,0.0,0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,,0,,0.0,,0.0,,0.0,,0,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.44488802014312223
247,2012,Denali Borough,42,64,68,"$1 under $10,000",30.0,50.0,100.0,0.0,90,,30,471.0,0,2.0,0.0,0,0.0,0.0,30,,0.0,-9.0,20.0,0.0,275.0,0.0,83.0,0.0,0.0,0,0.0,0,0.0,0,,0,,0.0,,0.0,,0.0,,40,,,0.0,,0.0,,0.0,,0.0,,,30.0,,0,,,,,,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,0.0,3.0,9.0,16.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.0,0.0,30.0,40.0,50.0,20.0,100.0,,,,,,543.0,0.0,0.09208103130755065,0.0,0.09208103130755065,160.0,0.44488802014312223
248,2012,Denali Borough,43,65,68,"$10,000 under $25,000",0.0,50.0,210.0,40.0,170,,40,2581.0,50,23.0,107.0,40,69.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0,0.0,0,0.0,0,,0,,0.0,,0.0,,30.0,,170,,,0.0,,0.0,,0.0,,0.0,,,30.0,,0,,,,,,160.0,30.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1319.0,0.0,13.0,0.0,0.0,0.0,87.0,65.0,0.0,127.0,152.0,0.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3361.0,40.0,50.0,150.0,160.0,0.0,170.0,,,,,,3361.0,0.0,0.047604879500148765,0.0,0.047604879500148765,190.0,0.44488802014312223
249,2012,Denali Borough,44,66,68,"$25,000 under $50,000",60.0,100.0,400.0,70.0,240,,90,8148.0,50,81.0,78.0,40,45.0,0.0,40,,0.0,-21.0,40.0,0.0,950.0,40.0,479.0,0.0,222.0,50,0.0,30,1521.0,0,,0,,30.0,,30.0,,0.0,,270,,,20.0,,30.0,,0.0,,40.0,,,0.0,,0,,,,,,190.0,0.0,195.0,616.0,26.0,0.0,0.0,52.0,196.0,0.0,6432.0,0.0,43.0,0.0,28.0,20.0,0.0,0.0,61.0,785.0,850.0,43.0,492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10130.0,50.0,0.0,250.0,260.0,40.0,230.0,,,,,,10130.0,30.0,0.02566633761105627,0.0029615004935834156,0.022704837117472853,250.0,0.44488802014312223
250,2012,Denali Borough,45,67,68,"$50,000 under $75,000",80.0,80.0,350.0,100.0,160,,80,8343.0,30,43.0,90.0,40,56.0,0.0,30,,40.0,205.0,40.0,347.0,1037.0,20.0,193.0,0.0,285.0,30,0.0,0,2211.0,0,,40,,20.0,,40.0,,40.0,,170,,,0.0,,40.0,,0.0,,0.0,,,0.0,,0,,,,,,80.0,30.0,257.0,581.0,0.0,0.0,69.0,41.0,323.0,193.0,7650.0,0.0,101.0,0.0,76.0,0.0,0.0,0.0,0.0,1044.0,1099.0,100.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10836.0,30.0,0.0,160.0,160.0,40.0,130.0,,,,,,10836.0,40.0,0.014765596160944998,0.0036913990402362494,0.01107419712070875,190.0,0.44488802014312223
251,2012,Denali Borough,46,68,68,"$75,000 under $100,000",80.0,70.0,300.0,90.0,110,,70,8404.0,40,102.0,138.0,0,75.0,0.0,40,,0.0,337.0,40.0,0.0,1605.0,30.0,111.0,0.0,406.0,30,0.0,0,2375.0,0,,0,,20.0,,0.0,,0.0,,130,,,0.0,,30.0,,0.0,,0.0,,,0.0,,0,,,,,,40.0,0.0,0.0,478.0,0.0,0.0,0.0,40.0,0.0,0.0,8687.0,0.0,81.0,0.0,57.0,0.0,0.0,0.0,0.0,1266.0,1279.0,68.0,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11367.0,40.0,0.0,130.0,130.0,30.0,100.0,,,,,,11367.0,0.0,0.011436614762030438,0.0,0.011436614762030438,120.0,0.44488802014312223
252,2012,Denali Borough,47,69,68,"$100,000 under $200,000",180.0,130.0,600.0,200.0,200,,130,23770.0,70,131.0,289.0,50,124.0,0.0,50,,20.0,631.0,60.0,612.0,2693.0,30.0,111.0,0.0,450.0,70,0.0,20,10325.0,0,,30,,60.0,,50.0,,50.0,,220,,,0.0,,50.0,,40.0,,0.0,,,0.0,,0,,,,,,30.0,0.0,418.0,1694.0,33.0,0.0,79.0,138.0,558.0,336.0,28179.0,0.0,150.0,14.0,80.0,0.0,0.0,0.0,0.0,5475.0,5587.0,399.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33798.0,60.0,0.0,220.0,220.0,60.0,150.0,,,,,,33798.0,50.0,0.006509260903012013,0.0014793774779572756,0.005029883425054737,210.0,0.44488802014312223
253,2012,Denali Borough,48,70,68,"$200,000 or more",0.0,0.0,0.0,0.0,0,,0,0.0,0,0.0,0.0,0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,,0,,0.0,,0.0,,0.0,,0,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.44488802014312223
254,2012,Dillingham Census Area,49,73,70,Under $1,0.0,0.0,0.0,0.0,0,,0,0.0,0,0.0,0.0,0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,,0,,0.0,,0.0,,0.0,,0,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.5395748388493675
255,2012,Dillingham Census Area,50,74,70,"$1 under $10,000",50.0,500.0,750.0,220.0,430,,30,1277.0,500,5.0,725.0,220,667.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0,0.0,0,0.0,0,,0,,0.0,,0.0,,0.0,,240,,,0.0,,0.0,,0.0,,50.0,,,170.0,,0,,,,,,610.0,60.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,163.0,138.0,20.0,17.0,79.0,41.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060.0,480.0,200.0,200.0,330.0,210.0,340.0,,,,,,3060.0,0.0,0.10784313725490197,0.0,0.10784313725490197,720.0,0.5395748388493675
256,2012,Dillingham Census Area,51,75,70,"$10,000 under $25,000",100.0,330.0,910.0,360.0,380,,30,4734.0,340,6.0,755.0,170,697.0,0.0,50,,0.0,17.0,50.0,0.0,349.0,0.0,522.0,0.0,0.0,0,0.0,0,0.0,20,,20,,0.0,,20.0,,0.0,,320,,,0.0,,70.0,,0.0,,150.0,,,160.0,,0,,,,,,280.0,90.0,1097.0,0.0,0.0,12.0,46.0,0.0,160.0,0.0,1913.0,0.0,21.0,0.0,12.0,0.0,526.0,462.0,169.0,160.0,318.0,98.0,926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7925.0,320.0,190.0,240.0,330.0,80.0,380.0,,,,,,7925.0,40.0,0.0416403785488959,0.005047318611987382,0.03659305993690852,470.0,0.5395748388493675
257,2012,Dillingham Census Area,52,76,70,"$25,000 under $50,000",130.0,270.0,1040.0,470.0,410,,50,12923.0,300,12.0,692.0,150,651.0,0.0,0,,0.0,0.0,40.0,0.0,457.0,40.0,325.0,0.0,195.0,40,0.0,0,1226.0,0,,0,,30.0,,0.0,,0.0,,410,,,0.0,,160.0,,0.0,,120.0,,,90.0,,0,,,,,,210.0,90.0,1303.0,498.0,0.0,0.0,0.0,74.0,0.0,0.0,8535.0,0.0,174.0,0.0,148.0,0.0,225.0,180.0,210.0,834.0,1033.0,193.0,1071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16152.0,290.0,120.0,320.0,370.0,90.0,350.0,,,,,,16152.0,0.0,0.022907379891035164,0.0,0.022907379891035164,430.0,0.5395748388493675
258,2012,Dillingham Census Area,53,77,70,"$50,000 under $75,000",130.0,200.0,760.0,320.0,300,,50,16290.0,200,31.0,474.0,100,458.0,0.0,30,,30.0,-0.26,40.0,306.0,666.0,30.0,245.0,0.0,397.0,40,0.0,0,2807.0,30,,40,,40.0,,30.0,,50.0,,310,,,30.0,,130.0,,0.0,,30.0,,,0.0,,0,,,,,,120.0,70.0,716.0,639.0,0.0,19.0,85.0,112.0,291.0,133.0,12854.0,0.0,253.0,0.0,229.0,5.0,0.0,0.0,44.0,1593.0,1721.0,137.0,782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18814.0,190.0,0.0,280.0,300.0,60.0,240.0,,,,,,18814.0,70.0,0.015945572446050812,0.00372063357074519,0.012224938875305624,320.0,0.5395748388493675
259,2012,Dillingham Census Area,54,78,70,"$75,000 under $100,000",80.0,80.0,390.0,170.0,130,,40,9547.0,90,29.0,263.0,50,238.0,0.0,20,,0.0,297.0,30.0,0.0,751.0,0.0,139.0,0.0,0.0,40,0.0,0,3547.0,30,,30,,40.0,,30.0,,30.0,,140,,,0.0,,60.0,,40.0,,0.0,,,0.0,,0,,,,,,40.0,0.0,439.0,686.0,0.0,31.0,91.0,124.0,372.0,130.0,8761.0,0.0,147.0,21.0,130.0,0.0,0.0,0.0,0.0,1193.0,1267.0,132.0,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11877.0,90.0,0.0,140.0,140.0,40.0,100.0,,,,,,11877.0,60.0,0.01178748842300244,0.005051780752715332,0.006735707670287109,120.0,0.5395748388493675
260,2012,Dillingham Census Area,55,79,70,"$100,000 under $200,000",130.0,120.0,450.0,160.0,150,,80,16641.0,110,157.0,295.0,80,257.0,0.0,40,,0.0,312.0,50.0,0.0,2362.0,30.0,0.0,0.0,541.0,70,0.0,0,11234.0,60,,60,,70.0,,50.0,,50.0,,160,,,0.0,,50.0,,0.0,,0.0,,,0.0,,0,,,,,,20.0,0.0,1051.0,1603.0,0.0,85.0,203.0,309.0,586.0,344.0,16981.0,0.0,114.0,0.0,86.0,0.0,0.0,0.0,0.0,2948.0,3132.0,475.0,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20934.0,100.0,0.0,160.0,160.0,70.0,110.0,,,,,,20934.0,120.0,0.00764306869207987,0.005732301519059902,0.0019107671730199676,150.0,0.5395748388493675
261,2012,Dillingham Census Area,56,80,70,"$200,000 or more",20.0,0.0,60.0,20.0,20,,0,3831.0,0,0.0,0.0,0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,,0,,0.0,,0.0,,0.0,,20,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.0,1143.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5490.0,0.0,0.0,20.0,20.0,0.0,0.0,,,,,,5490.0,0.0,0.0036429872495446266,0.0,0.0036429872495446266,20.0,0.5395748388493675
262,2012,Fairbanks North Star Borough,57,83,90,Under $1,110.0,250.0,590.0,90.0,130,,160,3748.0,110,613.0,226.0,150,135.0,0.0,120,,0.0,16.0,60.0,0.0,1105.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,,0,,0.0,,0.0,,0.0,,0,,,0.0,,0.0,,0.0,,0.0,,,30.0,,0,,,,,,260.0,0.0,-2137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,29.0,0.0,0.0,104.0,45.0,991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13650.0,90.0,40.0,0.0,60.0,40.0,200.0,,,,,,-13650.0,0.0,-0.004395604395604396,-0.0,-0.004395604395604396,370.0,0.48324532363947026
