,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],Unnamed: 10,Unnamed: 11,Unnamed: 12,Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns [3],Adjusted gross income (AGI) [4],Total income,Unnamed: 18,Salaries and wages in AGI,Unnamed: 20,Taxable interest,Unnamed: 22,Ordinary dividends,Unnamed: 24,Qualified dividends [5],Unnamed: 26,"State and local income tax refunds
",Unnamed: 28,"Business or profession
net income (less loss)",Unnamed: 30,Net capital gain (less loss) in AGI,Unnamed: 32,"Taxable individual retirement
arrangement distributions",Unnamed: 34,Pensions and annuities in AGI,Unnamed: 36,"Number of 
farm returns",Unemployment compensation [6],Unnamed: 39,Taxable Social Security benefits,Unnamed: 41,Partnership/S-corp net income (less loss),Unnamed: 43,Total statuory adjustments,Unnamed: 45,Educator expenses,Unnamed: 47,Self-employment retirement plans,Unnamed: 49,Self-employment health insurance deduction,Unnamed: 51,IRA payments,Unnamed: 53,Student loan interest deduction,Unnamed: 55,Tuition and fees deduction,Unnamed: 57,Domestic production activities deduction,Unnamed: 59,Total itemized deductions,Unnamed: 61,Unnamed: 62,State and local income taxes,Unnamed: 64,State and local general sales taxes,Unnamed: 66,Real estate taxes,Unnamed: 68,Taxes paid,Unnamed: 70,Mortgage interest paid,Unnamed: 72,Contributions,Unnamed: 74,Taxable income,Unnamed: 76,Income tax before credits,Unnamed: 78,Alternative minimum tax,Unnamed: 80,Excess advance premium tax credit repayment,Unnamed: 82,Total tax credits,Unnamed: 84,Foreign tax credit,Unnamed: 86,Child and dependent care credit,Unnamed: 88,Nonrefundable education credit,Unnamed: 90,Retirement savings contribution credit,Unnamed: 92,Child tax credit,Unnamed: 94,Residential energy tax credit,Unnamed: 96,Self-employment tax,Unnamed: 98,Total premium tax credit,Unnamed: 100,Advance premium tax credit,Unnamed: 102,Health care individual responsibility payment,Unnamed: 104,Total tax payments,Unnamed: 106,Earned income credit [7],Unnamed: 108,"Excess earned income credit 
(refundable) [8]",Unnamed: 110,Additional child tax credit,Unnamed: 112,Refundable education credit,Unnamed: 114,Net premium tax credit,Unnamed: 116,Income tax [9],Unnamed: 118,Total tax liability [10],Unnamed: 120,Additional Medicare tax,Unnamed: 122,Net investment income tax,Unnamed: 124,Tax due at time of filing [11],Unnamed: 126,Overpayments refunded [12],Unnamed: 128
10,2015,Aleutians West Census Area,25,16,"$10,000 under $25,000",420.0,310.0,30.0,70.0,190.0,540.0,120.0,30,0,30,0,0.0,0.0,70.0,7767.0,420,7839,400,6728,40,6,50,79,40,64,0,0,30,286,0,0,0,0,40,209,0.0,120,247,0,0,0,0,50,72,0,0,0,0,20,175,0,0,20,19,0,0,0,0,60,600,1126,0,0,0,0,0,0,0,0,0,0,50,45,360,2644,360,279,0,0,0,0,100,25,0,0,0,0,0,0,50,13,40,10,0,0,30,42,0,0,0,0,30,7,410,987,100,252,80,235,70,77,0,0,0,0,310,254,320,304,0,0,0,0,20,38,390,725
11,2015,Aleutians West Census Area,26,16,"$25,000 under $50,000",690.0,430.0,110.0,120.0,300.0,1130.0,340.0,30,30,0,0,0.0,50.0,100.0,24536.0,690,24721,670,21377,50,5,70,144,70,119,0,0,40,467,0,0,0,0,110,1297,0.0,190,437,20,94,0,0,80,185,0,0,0,0,0,0,40,131,0,0,0,0,0,0,160,2943,5832,30,36,60,21,0,0,80,88,0,0,80,108,680,13032,670,1614,0,0,0,0,200,165,0,0,0,0,40,36,110,29,120,114,0,0,30,73,0,0,0,0,40,21,680,2916,100,193,80,162,90,126,40,27,0,0,600,1449,620,1589,0,0,0,0,70,123,620,1450
12,2015,Aleutians West Census Area,27,16,"$50,000 under $75,000",370.0,190.0,120.0,60.0,150.0,690.0,210.0,0,0,0,0,0.0,40.0,60.0,22993.0,370,23212,360,20328,60,24,50,102,40,67,0,0,50,499,50,52,20,229,60,1176,0.0,100,292,40,499,0,0,80,219,30,6,0,0,0,0,0,0,20,23,0,0,0,0,90,2348,5723,0,0,60,25,50,132,70,81,40,304,30,82,370,15429,370,2315,0,0,0,0,110,166,0,0,0,0,0,0,0,0,100,145,0,0,30,84,0,0,0,0,40,42,360,2972,0,0,0,0,0,0,0,0,0,0,360,2149,360,2268,0,0,0,0,70,195,300,908
13,2015,Aleutians West Census Area,28,16,"$75,000 under $100,000",200.0,80.0,100.0,40.0,90.0,480.0,190.0,0,0,0,0,0.0,0.0,30.0,17382.0,200,17546,200,15526,30,6,30,135,30,110,0,0,30,602,0,0,0,0,20,478,0.0,50,156,0,0,0,0,60,164,0,0,0,0,0,0,0,0,20,23,0,0,0,0,60,1574,5349,0,0,40,18,0,0,50,116,0,0,30,89,200,12495,200,2026,0,0,0,0,80,126,0,0,0,0,20,31,0,0,70,121,0,0,30,110,0,0,0,0,0,0,200,2516,0,0,0,0,0,0,20,18,0,0,200,1900,200,2026,0,0,0,0,50,183,150,621
14,2015,Aleutians West Census Area,29,16,"$100,000 under $200,000",280.0,80.0,190.0,0.0,150.0,740.0,270.0,0,0,0,0,0.0,30.0,70.0,38664.0,280,39090,280,34739,80,26,70,183,80,167,0,0,90,2070,50,470,0,0,60,1749,0.0,20,107,30,613,30,1686,80,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,3632,16226,30,44,70,57,80,295,110,595,80,1133,60,210,280,30464,280,5741,30,84,0,0,90,117,0,0,0,0,0,0,0,0,50,80,0,0,70,335,0,0,0,0,0,0,280,6535,0,0,0,0,0,0,0,0,0,0,280,5625,280,5886,0,0,0,0,90,514,190,1107
15,2015,Aleutians West Census Area,30,16,"$200,000 or more",70.0,0.0,60.0,0.0,50.0,220.0,80.0,0,0,0,0,0.0,0.0,0.0,24500.0,70,24683,70,14286,50,33,30,43,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1086,15325,0,0,20,42,40,155,40,237,40,476,30,119,70,22280,70,6010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,6163,0,0,0,0,0,0,0,0,0,0,70,6003,70,6187,30,21,30,21,30,410,40,280
16,2015,Aleutians West Census Area,32,20,Anchorage Municipality,154130.0,80940.0,52290.0,17040.0,61510.0,279620.0,85510.0,5080,1280,3810,90,690.0,20230.0,27960.0,11909021.0,153960,12081059,132140,8459017,41510,68763,35440,193290,31770,145398,1210,1822,20920,428536,24630,410219,10050,205236,26280,841395,310.0,34310,92322,14740,220115,8210,854551,38270,172038,3140,783,1390,32670,3610,32441,2650,11927,14020,14727,2630,5081,720,15361,41510,897037,6156782,13000,13300,2780,3067,37960,194166,40070,218651,34900,355730,30880,173878,135130,9257460,136830,1909341,2070,8223,2200,2610,50570,70761,8670,17238,7350,4509,10230,10328,7910,1284,26070,32101,2250,1176,17010,66448,4030,26174,4380,28317,8330,5154,144730,2149649,19160,41158,16470,36894,12860,17033,8230,7060,1520,1476,125270,1839675,130120,1938971,4670,7279,5010,12385,40100,186062,106860,321579
17,2015,Aleutians West Census Area,33,20,Under $1,1060.0,700.0,250.0,50.0,650.0,1540.0,270.0,0,0,0,0,0.0,30.0,410.0,-107147.0,890,-105702,310,13713,390,2414,240,1514,200,915,0,0,410,-5916,330,4863,70,1752,120,2843,30.0,60,157,0,0,240,-40495,320,1445,0,0,0,0,60,511,0,0,70,84,110,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,50,15,0,0,0,0,0,0,0,0,40,8,0,0,130,358,70,601,70,577,0,0,520,4268,90,100,70,65,50,87,50,47,40,60,0,0,180,589,0,0,0,0,90,255,430,2723
18,2015,Aleutians West Census Area,34,20,"$1 under $10,000",19770.0,17760.0,640.0,1070.0,6410.0,13530.0,2650.0,1250,180,1080,40,50.0,1610.0,2020.0,97676.0,19770,100265,12670,59663,2380,625,2920,3444,2520,2444,0,0,1460,3389,1310,474,290,984,760,3047,0.0,7100,15345,40,198,160,-233,1930,2589,30,7,0,0,100,350,70,157,360,325,340,1086,0,0,500,7789,2589,60,30,30,11,320,1170,380,1250,260,2009,240,284,8520,14649,8940,1586,0,0,30,10,730,92,230,4,0,0,110,25,0,0,370,59,0,0,1220,797,270,1760,270,1716,30,7,13320,10354,4230,3662,3860,3400,1060,600,770,658,150,96,8460,1538,9610,2364,0,0,0,0,6460,1228,10900,9129
19,2015,Aleutians West Census Area,35,20,"$10,000 under $25,000",24980.0,18240.0,1990.0,4030.0,8750.0,34830.0,10290.0,1190,250,940,20,270.0,4920.0,2900.0,438980.0,24980,445078,21840,347211,2670,1601,3120,6175,2610,4303,60,38,2790,20580,1460,2511,660,4473,2210,21278,0.0,7290,18636,960,1948,300,-285,4210,6098,100,20,30,132,230,671,180,536,1400,1265,200,530,20,26,1230,19495,22090,230,125,90,103,840,3161,1030,3716,680,5345,670,1472,19440,141479,20510,15363,0,0,270,83,6930,2439,250,6,290,79,2090,1309,2300,342,2380,676,50,17,2430,3738,1120,7292,1130,7107,1880,538,23850,64804,7130,21579,6150,19726,5070,6347,1740,1456,540,423,16130,12925,18070,17394,0,0,0,0,2670,2573,21700,49569
20,2015,Aleutians West Census Area,36,20,"$25,000 under $50,000",35830.0,21720.0,6470.0,6390.0,12590.0,62430.0,20410.0,1430,400,1030,30,280.0,7360.0,4520.0,1311702.0,35830,1327019,32640,1103290,4890,3351,4860,10752,4120,7522,100,75,3460,35529,2460,5784,1250,12496,4120,68417,20.0,10560,27549,2830,18995,610,2376,7850,15317,280,63,70,490,390,1699,510,1690,4250,4394,300,570,0,0,4270,68359,167267,1060,389,340,409,3250,11474,3840,13499,3000,22901,2620,7678,34810,747864,35010,94665,0,0,1070,589,14480,13486,620,59,1520,880,3430,3446,4630,777,8320,8162,270,83,2680,6600,1780,10593,1810,10992,3610,1452,35180,159438,7620,15776,6320,13672,5680,8413,2280,1903,580,589,29430,81180,30690,90074,0,0,0,0,5630,8329,29800,76703
21,2015,Aleutians West Census Area,37,20,"$50,000 under $75,000",22260.0,11280.0,7200.0,3010.0,8850.0,42510.0,13060.0,670,210,460,0,60.0,3170.0,4500.0,1370071.0,22260,1385968,19700,1091450,5720,4436,4760,13110,4160,9297,130,101,2880,33945,3040,10144,1530,18556,4280,113639,30.0,4990,15075,2930,39320,730,6046,6710,15897,580,135,90,870,400,2096,510,1986,3400,3762,550,837,30,57,6710,108055,420566,1760,809,380,365,5910,21513,6380,24045,5580,44183,4390,13523,22170,952850,22150,141551,0,0,480,695,8360,12367,950,139,1180,737,1670,1951,980,165,5840,9066,370,127,2260,6562,580,4305,690,4949,1430,1042,21980,172459,90,41,70,31,840,1250,1150,1002,180,248,21280,129183,21530,137814,0,0,0,0,5410,11839,16450,44440
22,2015,Aleutians West Census Area,38,20,"$75,000 under $100,000",15240.0,5600.0,7980.0,1270.0,6460.0,33540.0,10330.0,320,140,180,0,30.0,1560.0,3860.0,1322252.0,15240,1335396,13360,1005009,5580,4727,4130,13157,3730,9298,170,155,2480,36301,2940,11737,1610,26181,4030,135946,30.0,2490,8516,2530,44140,800,10479,4450,13144,510,124,110,1240,330,1986,370,1788,1710,1906,170,230,40,54,6550,119526,571700,1960,1030,420,316,6100,24612,6400,26772,5710,50827,4640,17378,15210,978776,15200,156368,60,115,200,511,6120,9887,1020,143,1010,649,1230,1354,0,0,4280,7341,400,188,1940,6692,160,1296,240,1809,660,715,15090,176129,0,0,0,0,120,242,750,637,30,60,15070,146481,15110,155022,0,0,0,0,4480,13438,10410,32811
23,2015,Aleutians West Census Area,39,20,"$100,000 under $200,000",25650.0,4590.0,19790.0,970.0,11850.0,65970.0,20530.0,220,100,120,0,0.0,1460.0,6840.0,3525183.0,25650,3565629,23180,2667152,12750,14086,9620,41895,8870,31378,430,509,5160,111263,7670,60553,3260,74685,8020,342929,100.0,1660,6447,4080,82071,2340,59147,9120,40446,1330,357,460,7658,870,7068,820,4101,2830,2991,960,1450,190,809,15120,323708,2127412,5310,3508,990,894,14560,73395,14950,80265,13570,144283,11970,58063,25640,2814655,25630,509642,240,494,150,722,10240,12667,2920,834,2560,1673,1700,2243,0,0,4840,6789,900,417,4090,18333,50,327,170,1167,570,935,25520,536317,0,0,0,0,40,94,1490,1357,0,0,25570,496976,25590,519455,260,115,100,73,10670,47505,13920,56260
24,2015,Aleutians West Census Area,40,20,"$200,000 or more",9340.0,1050.0,7970.0,250.0,5950.0,25270.0,7970.0,0,0,0,0,0.0,120.0,2910.0,3950304.0,9340,4027406,8440,2171529,7130,37523,5790,103243,5560,80241,320,944,2280,193445,5420,314153,1380,66109,2740,153296,100.0,160,597,1370,33443,3030,817516,3680,77102,310,77,630,22280,1230,18060,190,1669,0,0,0,0,440,14415,7130,250105,2845158,2620,7409,530,969,6980,58841,7090,69104,6100,86182,6350,75480,9340,3607187,9330,990106,1770,7614,0,0,3660,19808,2680,16053,790,491,0,0,0,0,0,0,260,344,2260,23368,0,0,0,0,150,465,9270,1025880,0,0,0,0,0,0,0,0,0,0,9330,971392,9340,1016259,4410,7164,4910,12312,4690,100895,3250,49944
25,2015,Bethel Census Area,43,50,Under $1,40.0,20.0,0.0,0.0,20.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,-2506.0,30,-2506,0,0,0,0,0,0,0,0,0,0,20,-283,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2015,Bethel Census Area,44,50,"$1 under $10,000",2240.0,1830.0,130.0,260.0,240.0,2510.0,890.0,1060,1060,0,300,0.0,270.0,230.0,10096.0,2240,10185,1660,5122,50,16,250,158,220,119,0,0,190,187,0,0,0,0,60,209,0.0,590,1296,0,0,0,0,170,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,414,314,0,0,0,0,0,0,0,0,0,0,0,0,720,1073,950,150,0,0,0,0,220,40,0,0,0,0,0,0,0,0,220,40,0,0,150,60,0,0,0,0,0,0,1640,1201,850,623,810,592,200,70,30,19,0,0,730,109,870,172,0,0,0,0,710,107,1320,1112
27,2015,Bethel Census Area,45,50,"$10,000 under $25,000",1560.0,790.0,380.0,350.0,260.0,3630.0,1750.0,430,400,30,230,40.0,460.0,180.0,26168.0,1560,26328,1450,20547,50,7,250,265,210,190,0,0,240,-330,40,89,0,0,130,978,0.0,660,1898,30,49,0,0,220,160,0,0,0,0,0,0,0,0,60,43,30,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,4911,1160,588,0,0,0,0,510,127,0,0,0,0,30,10,100,14,400,101,0,0,160,149,0,0,20,116,70,24,1520,5523,870,2840,790,2738,680,799,20,14,0,0,720,461,860,637,0,0,0,0,100,93,1430,4979
28,2015,Bethel Census Area,46,50,"$25,000 under $50,000",1360.0,540.0,470.0,300.0,210.0,3760.0,1950.0,280,280,0,150,0.0,430.0,160.0,48850.0,1360,49200,1320,41506,60,32,200,211,170,151,0,0,230,305,0,0,40,326,150,2088,0.0,540,1858,80,417,40,247,290,350,40,10,0,0,0,0,0,0,100,107,0,0,0,0,40,633,1416,0,0,30,27,0,0,40,83,0,0,30,127,1180,22170,1290,2810,0,0,0,0,700,612,0,0,30,16,50,34,140,18,610,540,20,4,160,192,0,0,0,0,80,38,1350,7137,640,1653,570,1464,490,952,20,17,0,0,860,2198,980,2460,0,0,0,0,130,188,1220,4885
29,2015,Bethel Census Area,47,50,"$50,000 under $75,000",770.0,280.0,320.0,140.0,160.0,2060.0,960.0,110,110,0,0,0.0,200.0,100.0,47722.0,770,48190,750,42236,80,12,130,167,110,108,0,0,140,1036,40,10,30,402,90,1686,0.0,240,834,40,477,0,0,270,468,90,22,0,0,30,130,30,121,120,131,50,60,0,0,60,1031,3678,40,33,0,0,40,90,40,73,50,389,40,241,770,31728,770,4659,0,0,0,0,390,685,0,0,50,24,40,33,40,5,340,625,0,0,100,208,0,0,0,0,20,19,770,5854,0,0,0,0,80,129,40,26,0,0,700,3974,710,4256,0,0,0,0,150,360,620,1958
30,2015,Bethel Census Area,48,50,"$75,000 under $100,000",430.0,130.0,230.0,60.0,120.0,1250.0,580.0,50,50,0,0,0.0,90.0,90.0,37077.0,430,37292,420,32043,70,12,90,174,80,122,0,0,100,368,30,38,0,0,80,2086,0.0,100,389,40,631,0,0,150,215,50,13,0,0,0,0,0,0,30,18,0,0,0,0,60,1048,5538,0,0,30,28,0,0,40,79,50,418,40,235,430,27186,430,4344,0,0,0,0,210,436,0,0,0,0,20,16,0,0,190,399,20,8,70,119,0,0,0,0,30,34,430,5017,0,0,0,0,0,0,0,0,0,0,420,3908,430,4089,0,0,0,0,90,219,340,1138
31,2015,Bethel Census Area,49,50,"$100,000 under $200,000",530.0,90.0,410.0,30.0,220.0,1610.0,670.0,30,30,0,0,0.0,60.0,120.0,72397.0,530,72971,510,60723,160,72,140,313,120,210,0,0,120,1250,80,839,30,680,120,5369,0.0,50,189,70,1220,50,1591,190,574,70,22,0,0,0,0,0,0,50,51,30,40,0,0,130,2740,17846,30,81,60,105,70,219,100,343,90,911,100,713,530,58491,530,10687,30,64,0,0,200,327,50,5,60,40,30,32,0,0,130,247,0,0,80,278,0,0,0,0,0,0,530,10961,0,0,0,0,0,0,30,20,0,0,530,10360,530,10779,0,0,0,0,250,1098,270,1193
32,2015,Bethel Census Area,50,50,"$200,000 or more",90.0,0.0,80.0,0.0,60.0,260.0,80.0,0,0,0,0,0.0,0.0,30.0,25824.0,90,26262,90,17442,60,65,40,310,40,236,0,0,30,1832,30,765,0,0,30,2754,0.0,0,0,0,0,0,0,40,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1330,12746,0,0,30,72,0,0,40,172,40,390,40,476,90,23016,90,5409,0,0,0,0,20,7,0,0,0,0,0,0,0,0,0,0,0,0,30,227,0,0,0,0,0,0,90,5323,0,0,0,0,0,0,0,0,0,0,90,5402,90,5764,40,27,40,35,50,733,30,181
33,2015,Bristol Bay Borough,53,60,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
