,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of 
individuals [2]",Number of dependents,Number of volunteer prepared returns [3],Unnamed: 13,Unnamed: 14,Unnamed: 15,Number of refund anticipation check returns [4],Number of elderly returns [5],Adjusted gross income (AGI) [6],Total income,Unnamed: 20,Salaries and wages in AGI,Unnamed: 22,Taxable interest,Unnamed: 24,Ordinary dividends,Unnamed: 26,Qualified dividends [7],Unnamed: 28,"State and local income tax refunds
",Unnamed: 30,"Business or profession
net income (less loss)",Unnamed: 32,Net capital gain (less loss) in AGI,Unnamed: 34,"Taxable IRA, pensions and annuities",Unnamed: 36,"Number of 
farm returns",Unemployment compensation [8],Unnamed: 39,Taxable Social Security benefits,Unnamed: 41,Partnership/S-corp net income (less loss),Unnamed: 43,Total statuory adjustments,Unnamed: 45,Educator expenses,Unnamed: 47,Self-employed (Keogh) retirement plans,Unnamed: 49,Self-employed health insurance deduction,Unnamed: 51,Individual retirement arrangement payments,Unnamed: 53,Student loan interest deduction,Unnamed: 55,Total standard deduction,Unnamed: 57,Basic standard deduction,Unnamed: 59,Additional standard deduction,Unnamed: 61,Total itemized deductions,Unnamed: 63,Unnamed: 64,"Total medical and dental 
expenses deduction",Unnamed: 66,State and local income taxes,Unnamed: 68,State and local general sales taxes,Unnamed: 70,Real estate taxes,Unnamed: 72,Personal property taxes,Unnamed: 74,Limited state and local taxes paid,Unnamed: 76,Total taxes paid,Unnamed: 78,Home mortgage interest paid ,Unnamed: 80,"Home mortgage interest paid 
to personal seller",Unnamed: 82,Deductible points,Unnamed: 84,Investment interest paid,Unnamed: 86,Total charitable contributions,Unnamed: 88,Other non-limited miscellaneous deduction,Unnamed: 90,"Qualified business income deduction
",Unnamed: 92,Taxable income,Unnamed: 94,Income tax before credits,Unnamed: 96,Alternative minimum tax,Unnamed: 98,"Excess advance 
premium tax credit repayment",Unnamed: 100,Total tax credits,Unnamed: 102,Foreign tax credit,Unnamed: 104,Child and dependent care credit,Unnamed: 106,Nonrefundable education credit,Unnamed: 108,Retirement savings contributions credit,Unnamed: 110,Child and other dependent credit,Unnamed: 112,Residential energy tax credit,Unnamed: 114,Self-employment tax,Unnamed: 116,Total premium tax credit,Unnamed: 118,Advance premium tax credit,Unnamed: 120,"Health care individual 
responsibility payment",Unnamed: 122,Total tax payments,Unnamed: 124,Earned income credit [9],Unnamed: 126,"Excess earned income credit 
(refundable) [10]",Unnamed: 128,Additional child tax credit,Unnamed: 130,Refundable education credit,Unnamed: 132,Net premium tax credit,Unnamed: 134,Income tax after credits,Unnamed: 136,Total tax liability [11],Unnamed: 138,Total additional Medicare tax,Unnamed: 140,Net investment income tax,Unnamed: 142,Tax due at time of filing [12],Unnamed: 144,Total overpayments,Unnamed: 146,Overpayments refunded [13],Unnamed: 148,Credited to next year's estimated tax,Unnamed: 150
10,2018,Aleutians West Census Area,25,16,"$10,000 under $25,000",330.0,250.0,40.0,70.0,240.0,0.0,160.0,200.0,440.0,100.0,40,0,40,0,40.0,80.0,6211.0,330,6267,300,5132,0,0,50,143,50,137,0,0,40,282,0,0,50,198,0.0,60,120,0,0,0,0,60,56,0,0,0,0,0,0,20,61,0,0,310,4323,310,4256,40,67,20,345,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,20,324,30,32,260,1722,260,171,0,0,0,0,100,33,0,0,0,0,0,0,60,16,40,14,0,0,50,81,0,0,0,0,0,0,320,727,90,205,70,184,60,86,0,0,0,0,210,138,230,196,0,0,0,0,20,37,300,566,300,566,0,0
11,2018,Aleutians West Census Area,26,16,"$25,000 under $50,000",570.0,350.0,90.0,110.0,450.0,50.0,280.0,370.0,900.0,250.0,30,30,0,0,50.0,100.0,20401.0,570,20532,550,18475,20,3,80,158,80,128,0,0,30,220,40,54,80,809,0.0,80,193,30,143,0,0,70,131,0,0,0,0,0,0,0,0,40,45,530,7888,530,7806,50,82,40,747,1397,0,0,0,0,0,0,0,0,0,0,20,22,20,27,0,0,0,0,0,0,0,0,30,38,40,712,0,0,560,11661,560,1275,0,0,0,0,210,233,20,0,0,0,0,0,110,29,140,191,0,0,20,48,0,0,0,0,40,42,560,2172,100,179,90,153,80,143,0,0,0,0,470,1042,480,1106,0,0,0,0,60,72,510,1125,500,1125,0,0
12,2018,Aleutians West Census Area,27,16,"$50,000 under $75,000",340.0,170.0,90.0,70.0,290.0,0.0,180.0,230.0,640.0,220.0,0,0,0,0,50.0,50.0,20534.0,340,20690,320,18413,30,4,50,85,40,65,0,0,40,278,0,0,60,1024,0.0,30,134,30,373,0,0,60,156,0,0,0,0,0,0,0,0,20,19,310,5073,310,5033,30,59,40,912,2536,30,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,41,0,0,40,166,330,14674,330,1870,0,0,0,0,130,317,0,0,0,0,40,46,20,5,110,300,0,0,30,58,0,0,0,0,0,0,330,2333,0,0,0,0,30,62,30,24,0,0,300,1553,310,1645,0,0,0,0,50,132,280,816,280,801,0,0
13,2018,Aleutians West Census Area,28,16,"$75,000 under $100,000",190.0,80.0,80.0,0.0,160.0,30.0,100.0,110.0,460.0,180.0,0,0,0,0,0.0,30.0,16730.0,190,16965,190,14846,40,9,30,86,20,70,0,0,30,609,0,0,20,560,0.0,30,137,0,0,0,0,50,235,0,0,0,0,0,0,0,0,20,24,180,3255,180,3236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,13051,190,1848,0,0,0,0,80,285,0,0,0,0,0,0,0,0,80,278,0,0,30,114,0,0,0,0,0,0,190,2024,0,0,0,0,0,0,0,0,0,0,190,1563,190,1699,0,0,0,0,50,220,140,537,140,537,0,0
14,2018,Aleutians West Census Area,29,16,"$100,000 under $200,000",290.0,80.0,190.0,30.0,260.0,0.0,170.0,160.0,800.0,320.0,0,0,0,0,20.0,70.0,40024.0,290,40400,290,34668,80,61,60,202,60,166,0,0,60,1246,30,339,70,3311,0.0,0,0,30,704,40,1398,80,376,0,0,0,0,0,0,0,0,0,0,270,5396,270,5358,30,51,40,1351,8602,0,0,0,0,30,26,40,196,0,0,30,184,40,209,40,513,0,0,0,0,0,0,30,134,0,0,50,275,290,33354,290,5440,0,0,0,0,160,492,0,0,0,0,0,0,0,0,150,460,0,0,60,277,0,0,0,0,0,0,290,5602,0,0,0,0,0,0,0,0,0,0,290,4947,290,5187,0,0,0,0,100,498,200,891,200,852,0,0
15,2018,Aleutians West Census Area,30,16,"$200,000 or more",90.0,0.0,70.0,0.0,80.0,0.0,70.0,30.0,290.0,130.0,0,0,0,0,0.0,0.0,23320.0,90,23548,80,16303,40,58,30,120,30,63,0,0,20,754,30,1193,0,0,0.0,0,0,0,0,0,0,20,228,0,0,0,0,0,0,0,0,0,0,70,1532,70,1519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,499,90,20540,90,4159,0,0,0,0,60,161,0,0,0,0,0,0,0,0,50,156,0,0,0,0,0,0,0,0,0,0,90,4507,0,0,0,0,0,0,0,0,0,0,90,3998,90,4248,30,15,30,27,40,397,50,758,40,345,0,0
16,2018,Aleutians West Census Area,32,20,Anchorage Municipality,145600.0,75790.0,49900.0,16200.0,127720.0,9590.0,57470.0,91310.0,264370.0,79720.0,4130,510,3620,120,21080.0,30300.0,11695746.0,145350,11827841,123310,8156201,40840,80892,34390,249746,29910,183990,1200,2223,20760,366714,24410,539884,31010,1213057,280.0,6080,20997,16170,262337,8150,686703,32930,132095,2800,719,1230,28571,3100,30464,2200,10059,11650,11986,129190,2083624,129190,2051305,17370,32319,15240,478090,3160238,2980,56610,4970,7775,1110,1415,14040,95838,2690,1550,13210,82153,14610,91260,12710,166940,390,2493,1310,915,760,9465,11670,122441,630,13068,18300,147578,128150,9183396,128860,1635247,160,2759,1870,3684,55730,116703,9070,9881,6640,4225,8530,8090,9270,1688,37020,86640,290,755,16210,63034,3560,36423,3970,40328,3850,3866,137010,1863971,17770,38661,15850,35366,14670,27468,5930,5021,1250,1305,113750,1518544,118670,1617624,4680,6911,5370,16891,34580,158642,107480,401489,103860,324961,4490,76527
17,2018,Aleutians West Census Area,33,20,Under $1,1150.0,700.0,350.0,60.0,700.0,220.0,710.0,330.0,1760.0,340.0,0,0,0,0,40.0,470.0,-122823.0,900,-121722,360,18757,410,2421,280,1954,240,1206,0,0,450,-20113,350,6115,200,5320,0.0,0,0,0,0,280,-39788,250,1101,0,0,0,0,60,462,0,0,60,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,118,0,0,0,0,60,12,0,0,0,0,0,0,0,0,50,8,0,0,140,429,80,1117,90,1112,0,0,590,5173,80,118,60,87,60,120,50,42,60,75,0,0,200,706,0,0,0,0,90,308,550,4779,500,3859,70,919
18,2018,Aleutians West Census Area,34,20,"$1 under $10,000",16890.0,15020.0,630.0,970.0,13440.0,1940.0,5340.0,7050.0,12190.0,2420.0,1160,170,990,50,1400.0,2180.0,80240.0,16890,81356,10620,53172,2280,746,2350,2826,1900,1785,0,0,1420,3166,1110,860,990,4852,0.0,550,1376,30,116,150,-428,1460,1116,0,0,0,0,60,233,40,97,250,258,16690,143506,16690,140855,1550,2651,200,4740,961,140,2635,30,8,0,0,130,663,20,6,120,495,150,659,100,1125,0,0,0,0,0,0,100,146,0,0,220,40,6560,7655,6890,743,0,0,30,8,610,49,180,3,0,0,60,9,20,1,350,33,0,0,1160,771,200,2366,210,2351,0,0,11260,8831,3740,3214,3360,2957,940,557,460,392,120,120,6470,800,7570,1573,0,0,0,0,4990,790,9610,8080,9510,7852,120,228
19,2018,Aleutians West Census Area,35,20,"$10,000 under $25,000",22970.0,16960.0,1860.0,3490.0,20390.0,1390.0,7940.0,17660.0,31480.0,9060.0,960,120,840,40,4990.0,3070.0,404622.0,22970,408812,19890,325309,2570,1628,2760,5324,2160,3431,50,38,2830,18560,1320,2458,2530,27194,40.0,1310,3916,1030,2022,290,-537,3590,4190,80,17,0,0,160,517,140,384,1080,911,22550,309247,22550,305683,2060,3564,410,9683,7529,260,4823,80,29,50,37,290,1394,40,12,260,1092,340,1467,250,2343,0,0,20,14,0,0,240,756,0,0,1250,956,17280,103512,17770,10543,0,0,120,50,6940,2281,230,15,240,77,1590,837,2540,404,2720,941,0,0,2300,3608,690,6925,700,6916,840,469,21850,57596,6640,19897,5800,18306,4400,7431,1260,1048,370,311,13160,8262,14900,12478,0,0,0,0,1990,2192,20530,47218,20390,46547,180,671
20,2018,Aleutians West Census Area,36,20,"$25,000 under $50,000",33840.0,20950.0,5540.0,6080.0,30650.0,1700.0,11600.0,26250.0,57090.0,18100.0,1120,140,980,30,7660.0,4700.0,1241080.0,33840,1252271,30690,1052129,4700,3361,4630,10165,3660,6659,90,99,3390,31246,2480,6645,4450,80491,0.0,1660,5701,2900,20366,620,1818,6680,11191,250,58,60,504,350,1224,460,1592,3490,3333,32540,489921,32540,485038,2770,4883,1290,28507,50361,580,9712,270,163,100,90,1010,4838,210,140,960,4134,1130,4824,890,8726,40,297,70,55,20,42,830,3459,40,465,2550,4633,33650,714176,33520,78634,0,0,830,493,14480,17926,660,56,1190,725,2750,2731,5300,1041,9200,13309,50,34,2540,6156,1610,14417,1660,14950,1540,1015,33220,139957,7080,15334,6430,13935,6900,14421,1590,1305,470,511,26020,60708,27280,68422,0,0,0,0,4620,6520,29110,77784,28850,76796,340,988
21,2018,Aleutians West Census Area,37,20,"$50,000 under $75,000",21120.0,10820.0,6640.0,2960.0,18790.0,1130.0,8110.0,14640.0,40140.0,12460.0,520,40,480,0,3440.0,4660.0,1300759.0,21120,1313156,18530,1035476,5410,4382,4420,12088,3750,8107,130,162,2780,31435,2790,10532,4780,134782,30.0,950,3607,2960,41455,700,7000,5680,12397,550,134,90,921,300,1704,480,1889,2850,3043,19070,321265,19070,316464,2690,4801,2050,47500,129761,600,10678,530,336,120,90,1820,8790,350,233,1700,7765,1950,8956,1680,16983,50,330,110,89,40,84,1330,6745,60,1360,2390,6262,21070,922625,21040,116602,0,0,490,836,8690,19470,950,117,1000,613,1600,1682,1410,242,6530,16495,40,68,2090,6212,670,7498,770,8457,660,633,20840,142493,230,98,200,81,1910,3955,880,766,150,173,19060,97132,19530,104651,0,0,0,0,4610,9562,16470,46912,16160,45470,400,1442
22,2018,Aleutians West Census Area,38,20,"$75,000 under $100,000",14490.0,5440.0,7400.0,1310.0,12700.0,870.0,6110.0,9220.0,31440.0,9590.0,230,40,190,0,1720.0,4090.0,1257193.0,14490,1268134,12460,938597,5290,5571,4000,13887,3450,9129,150,141,2370,33250,2870,15302,4540,170028,30.0,620,2540,2690,48198,730,10478,3780,10941,420,104,100,1253,310,1908,290,1532,1320,1428,12380,239807,12380,235153,2440,4653,2110,49158,183628,450,8033,590,395,160,153,1960,9755,320,176,1810,9126,2030,10310,1820,19333,50,318,150,93,40,172,1480,7960,60,1098,2280,7638,14470,956665,14460,131274,0,0,200,734,6190,17221,1020,143,860,573,970,1083,0,0,4960,15058,30,79,1780,6212,230,3047,310,3832,350,470,14330,145325,0,0,0,0,390,758,610,518,80,115,14040,114052,14150,121404,0,0,0,0,3940,11134,10530,34577,10210,33065,410,1512
23,2018,Aleutians West Census Area,39,20,"$100,000 under $200,000",25310.0,4740.0,19170.0,1070.0,22270.0,1650.0,11540.0,12930.0,63930.0,19490.0,140,0,140,0,1660.0,7730.0,3503051.0,25310,3536699,22090,2546326,12640,17054,9690,48513,8780,33836,430,493,5120,103958,7690,77555,9560,495477,90.0,870,3401,4810,103853,2330,57182,8090,33648,1200,330,400,6017,760,6414,650,3342,2600,2923,20310,449289,20310,440510,4390,8779,5000,147684,713945,780,15708,1700,1537,400,584,4760,29401,970,593,4420,27338,4880,30370,4400,57550,140,756,440,293,160,935,3960,32611,200,4792,5640,28915,25290,2869746,25280,450236,0,0,180,1217,12830,36808,2970,853,2450,1667,1560,1748,0,0,10040,31210,100,268,3950,17854,80,1053,210,2363,350,788,25140,460505,0,0,0,0,70,226,1080,950,0,0,25180,413429,25210,435159,220,50,70,24,9790,42185,15460,66682,14450,58338,1280,8344
24,2018,Aleutians West Census Area,40,20,"$200,000 or more",9830.0,1160.0,8310.0,260.0,8780.0,690.0,6120.0,3230.0,26340.0,8260.0,0,0,0,0,170.0,3400.0,4031624.0,9830,4089135,8670,2186435,7540,45729,6260,154989,5970,119837,350,1290,2400,165212,5800,420417,3960,294913,90.0,120,456,1750,46327,3050,650978,3400,57511,300,76,580,19876,1100,18002,140,1223,0,0,5650,130589,5650,127602,1470,2988,4180,190818,2074053,170,5021,1770,5307,280,461,4070,40997,780,390,3940,32203,4130,34674,3570,60880,110,792,520,371,500,8232,3730,70764,270,5353,3970,99134,9830,3609017,9830,847097,160,2759,20,346,5930,22936,3060,8694,900,570,0,0,0,0,3170,9586,70,306,2250,21792,0,0,20,347,110,491,9780,904091,0,0,0,0,0,0,0,0,0,0,9820,824161,9830,873231,4460,6861,5300,16867,4550,85951,5220,115457,3790,53034,1690,62423
25,2018,Bethel Census Area,43,50,Under $1,40.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,0,0,0,0.0,0.0,-2159.0,20,-2159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2018,Bethel Census Area,44,50,"$1 under $10,000",2390.0,1820.0,160.0,380.0,2140.0,140.0,290.0,980.0,2900.0,1170.0,1200,1200,0,340,280.0,270.0,10100.0,2390,10120,1810,6073,50,6,300,221,260,158,0,0,140,-221,0,0,60,239,0.0,210,414,0,0,0,0,90,20,0,0,0,0,0,0,0,0,0,0,2390,24499,2390,24183,170,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,780,970,99,0,0,0,0,230,25,0,0,0,0,0,0,0,0,230,25,0,0,90,38,0,0,0,0,0,0,1770,1328,910,801,890,784,290,118,0,0,0,0,740,74,840,117,0,0,0,0,720,73,1400,1282,1400,1282,0,0
27,2018,Bethel Census Area,45,50,"$10,000 under $25,000",1390.0,690.0,290.0,360.0,1270.0,70.0,250.0,1100.0,3220.0,1580.0,430,390,40,230,440.0,160.0,23261.0,1390,23375,1300,18422,40,12,200,210,180,174,0,0,150,574,40,49,90,868,0.0,270,730,30,44,0,0,160,114,0,0,0,0,0,0,0,0,20,12,1390,22263,1390,22095,90,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,43,750,3770,920,403,0,0,0,0,470,132,0,0,0,0,0,0,70,8,400,112,0,0,130,162,0,0,0,0,30,19,1350,5120,840,2802,770,2712,620,943,40,28,0,0,500,271,600,457,0,0,0,0,80,100,1290,4755,1290,4754,0,0
