,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Adjusted gross income (AGI) [2],Salaries and wages in AGI,Unnamed: 11,Taxable interest,Unnamed: 13,Ordinary dividends,Unnamed: 15,Qualified dividends [3],Unnamed: 17,"Business or profession
net income (less loss)",Unnamed: 19,"Number of 
farm returns",Net capital gain (less loss) in AGI,Unnamed: 22,"Taxable individual retirement
arrangement distributions",Unnamed: 24,Pensions and annuities in AGI,Unnamed: 26,Unemployment compensation [4],Unnamed: 28,Social Security benefits in AGI,Unnamed: 30,Self-employment retirement plans,Unnamed: 32,Total itemized deductions,Unnamed: 34,Unnamed: 35,State and local income taxes,Unnamed: 37,State and local general sales taxes,Unnamed: 39,Real estate taxes,Unnamed: 41,Taxes paid,Unnamed: 43,Mortgage interest paid,Unnamed: 45,Contributions,Unnamed: 47,Taxable income,Unnamed: 49,Alternative minimum tax,Unnamed: 51,Total tax credits,Unnamed: 53,Child and dependent care credit,Unnamed: 55,Child tax credit,Unnamed: 57,Residential energy credit,Unnamed: 59,Earned income credit [5],Unnamed: 61,"Excess earned income 
credit (refundable) [6]",Unnamed: 63,Additional child tax credit,Unnamed: 65,Income tax [7],Unnamed: 67,Total tax liability [8],Unnamed: 69,Tax due at time of filing [9],Unnamed: 71,Overpayments refunded [10],Unnamed: 73
10,2012,Aleutians West Census Area,25,16,"$10,000 under $25,000",530.0,380.0,60.0,80.0,180.0,700.0,150.0,9660.0,500,8208,0,0,60,223,50,202,30,332,0.0,0,0,0,0,50,294,220,501,0,0,0,0,80,1574,836,0,0,20,8,0,0,0,0,0,0,60,50,460,3346,0,0,100,28,0,0,20,6,0,0,100,273,90,256,80,89,400,322,420,383,40,39,480,884
11,2012,Aleutians West Census Area,26,16,"$25,000 under $50,000",670.0,390.0,130.0,120.0,270.0,1140.0,340.0,23902.0,640,20628,60,15,90,221,80,176,50,686,0.0,0,0,30,192,110,1299,260,680,30,139,0,0,140,4835,2323,50,23,0,0,0,0,80,69,0,0,80,96,660,13212,0,0,210,168,0,0,130,131,0,0,90,155,70,123,70,81,590,1475,610,1598,50,82,620,1284
12,2012,Aleutians West Census Area,27,16,"$50,000 under $75,000",360.0,170.0,120.0,60.0,160.0,720.0,250.0,21860.0,340,19610,70,13,50,137,40,118,50,859,0.0,0,0,0,0,40,694,120,312,20,202,0,0,70,4303,1174,30,20,20,14,40,108,50,108,40,351,40,83,350,15602,0,0,120,178,30,11,110,164,0,0,0,0,0,0,0,0,350,2195,350,2321,60,234,290,752
13,2012,Aleutians West Census Area,28,16,"$75,000 under $100,000",210.0,60.0,120.0,30.0,100.0,510.0,190.0,17636.0,200,15564,50,8,60,152,50,132,40,534,0.0,20,-1,20,167,30,961,60,159,20,391,0,0,40,3669,849,0,0,20,19,30,82,40,110,20,182,30,86,200,13263,0,0,80,141,0,0,70,128,0,0,0,0,0,0,0,0,200,1983,200,2092,50,200,160,534
14,2012,Aleutians West Census Area,29,16,"$100,000 under $200,000",260.0,60.0,190.0,0.0,150.0,690.0,250.0,34694.0,250,30095,90,35,90,245,80,184,80,2339,0.0,40,371,0,0,40,1512,30,123,0,0,0,0,100,13489,2073,0,0,60,54,80,258,90,350,90,1132,70,278,260,28302,20,69,90,107,0,0,60,76,0,0,0,0,0,0,0,0,260,5269,260,5499,90,631,170,753
15,2012,Aleutians West Census Area,30,16,"$200,000 or more",40.0,0.0,30.0,0.0,30.0,130.0,60.0,13236.0,40,6394,20,12,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,20,6215,535,0,0,0,0,20,94,20,119,0,0,0,0,40,11393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1878,40,1983,20,271,0,0
16,2012,Aleutians West Census Area,32,20,Anchorage Municipality,156050.0,81510.0,53990.0,16750.0,65730.0,284110.0,86830.0,10935047.0,134220,7802351,49950,85152,35830,233816,31110,185867,20240,428210,340.0,23510,386074,9730,206898,25360,733593,40490,90808,13970,179366,1420,30174,44590,6544219,966926,13430,12945,3200,2890,41230,193343,43120,219059,38400,414494,33220,179551,131110,8304857,2730,10621,48750,67030,6870,4010,24780,31637,2850,992,21010,42917,18500,39372,14400,19196,119020,1594374,123490,1662541,29810,143997,116740,343870
17,2012,Aleutians West Census Area,33,20,Under $1,1360.0,920.0,330.0,60.0,790.0,1880.0,340.0,-100790.0,390,13504,540,2308,340,980,290,701,450,-8285,20.0,460,2278,70,1339,130,2129,60,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,151,100,112,70,100,0,0,190,733,100,255,600,3856
18,2012,Aleutians West Census Area,34,20,"$1 under $10,000",23570.0,20600.0,1170.0,1350.0,8380.0,18670.0,4010.0,111560.0,16710,83860,3900,1268,3270,3263,2710,2239,1690,5121,0.0,1580,-259,310,1017,860,3578,8730,11625,50,177,0,0,600,3143,8598,70,29,30,32,410,1422,480,2808,350,3022,250,312,7140,8160,0,0,460,17,0,0,100,4,0,0,5560,5662,5080,5328,1720,1365,6720,804,8160,1729,2990,564,16000,15038
19,2012,Aleutians West Census Area,35,20,"$10,000 under $25,000",28920.0,20070.0,3550.0,4480.0,11020.0,42810.0,12560.0,504612.0,24900,400867,3770,2275,3950,17551,3320,14655,2700,22224,40.0,1640,2957,730,4881,2480,24851,10030,24883,1230,2492,40,201,1580,28847,24971,300,94,120,122,1170,3952,1340,4501,1010,8195,900,1871,22850,162003,0,0,6940,2702,310,102,1750,618,50,12,8150,24175,7300,22659,5940,7711,18050,14541,19560,18282,2510,2337,25760,65927
20,2012,Aleutians West Census Area,36,20,"$25,000 under $50,000",35940.0,20660.0,7870.0,6140.0,13980.0,64440.0,20850.0,1312556.0,32370,1105668,7020,5036,5520,18225,4550,14865,3520,39593,20.0,2910,4126,1470,12291,4470,76899,11960,25011,3290,21297,90,614,5530,216172,83214,1360,665,360,341,4650,14745,5140,16805,4370,35839,3360,8284,34970,754277,0,0,14030,13389,1740,972,8280,8136,310,96,7170,12929,6020,11273,5720,8592,29180,81505,30260,88765,4490,6872,30960,84511
21,2012,Aleutians West Census Area,37,20,"$50,000 under $75,000",21650.0,10240.0,8110.0,2660.0,9140.0,43040.0,13350.0,1332187.0,19300,1074893,7640,8576,4930,15884,4150,11200,2930,36343,30.0,3110,6504,1550,18052,4360,113365,5180,13312,2930,37998,110,1055,8000,500388,127541,2110,1121,520,319,7240,24965,7650,27283,6930,60371,5380,15231,21580,922033,30,45,8320,12302,1140,658,5800,9153,510,137,0,0,0,0,810,1193,20690,125055,20880,132176,4440,9733,16780,49820
22,2012,Aleutians West Census Area,38,20,"$75,000 under $100,000",14500.0,4600.0,8570.0,1060.0,6660.0,33620.0,10570.0,1257070.0,12970,981854,6780,6110,4170,12845,3630,9177,2430,38371,30.0,2820,7942,1520,23497,3890,126763,2600,8219,2290,36703,130,1323,7360,641392,135477,2170,1391,500,334,6930,26583,7200,29245,6590,65532,5300,18292,14470,923765,50,145,6230,10179,1010,612,4310,7538,550,145,0,0,0,0,110,194,14340,135942,14380,143125,3480,10167,10580,35856
23,2012,Aleutians West Census Area,39,20,"$100,000 under $200,000",22680.0,3580.0,18050.0,810.0,10840.0,59390.0,18660.0,3080365.0,20890,2397638,13990,16545,8840,36774,7930,26269,4580,111711,110.0,6570,34527,2830,64885,7050,276737,1810,7025,3150,58309,470,7511,15220,2103547,330926,5280,4157,1140,988,14670,70136,15050,78282,13880,160688,12340,53529,22670,2442984,300,718,9670,11938,2100,1317,4540,6188,1130,374,0,0,0,0,30,41,22620,435635,22640,454545,8350,38800,13350,53533
24,2012,Aleutians West Census Area,40,20,"$200,000 or more",7430.0,840.0,6340.0,190.0,4920.0,20260.0,6490.0,3437487.0,6690,1744067,6310,43034,4810,128294,4530,106761,1940,183132,90.0,4420,327999,1250,80936,2120,109271,120,557,1030,22390,580,19470,6300,3050730,256199,2140,5488,530,754,6160,51540,6260,60135,5270,80847,5690,82032,7430,3091635,2350,9713,3100,16503,570,349,0,0,300,228,0,0,0,0,0,0,7420,800892,7420,823186,3450,75269,2710,35329
25,2012,Bethel Census Area,43,50,Under $1,50.0,30.0,0.0,0.0,30.0,60.0,0.0,-1930.0,0,0,0,0,0,0,0,0,30,-430,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2012,Bethel Census Area,44,50,"$1 under $10,000",2240.0,1840.0,170.0,200.0,390.0,2560.0,860.0,9565.0,1770,6526,110,23,200,147,130,103,210,185,0.0,0,0,0,0,60,260,900,1585,0,0,0,0,20,287,262,0,0,0,0,20,35,0,0,0,0,0,0,470,321,0,0,0,0,0,0,0,0,0,0,830,691,790,662,230,91,460,31,600,109,340,36,1550,1381
27,2012,Bethel Census Area,45,50,"$10,000 under $25,000",1720.0,880.0,420.0,360.0,370.0,3950.0,1850.0,28884.0,1610,23077,70,15,240,302,150,222,310,130,0.0,40,-6,30,196,130,1185,900,2939,20,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,6120,0,0,280,92,0,0,160,54,0,0,930,2945,850,2813,710,891,800,559,970,764,100,92,1600,5497
28,2012,Bethel Census Area,46,50,"$25,000 under $50,000",1400.0,570.0,490.0,280.0,340.0,3910.0,2010.0,50566.0,1360,43795,100,28,190,232,120,166,260,959,0.0,0,0,0,0,160,1825,670,2381,60,253,0,0,40,1531,668,0,0,0,0,0,0,50,187,30,204,40,137,1270,24228,0,0,640,625,50,22,560,553,20,4,580,1300,500,1186,490,1010,900,2400,1020,2655,130,178,1270,4713
29,2012,Bethel Census Area,47,50,"$50,000 under $75,000",800.0,300.0,370.0,100.0,230.0,2230.0,1060.0,49094.0,780,43435,130,99,160,278,110,187,170,948,0.0,50,107,20,152,110,2429,300,1009,50,628,0,0,70,4307,1082,60,70,40,35,40,86,50,115,50,408,40,205,800,32837,0,0,410,731,40,17,370,683,0,0,0,0,0,0,100,176,710,4119,740,4371,120,303,680,2246
30,2012,Bethel Census Area,48,50,"$75,000 under $100,000",380.0,110.0,200.0,60.0,120.0,1030.0,450.0,32877.0,370,28886,80,56,90,193,60,83,80,407,0.0,0,0,0,0,70,1925,120,290,30,378,0,0,70,6375,1546,0,0,40,40,0,0,60,97,70,627,50,215,380,24794,0,0,190,356,0,0,160,314,20,5,0,0,0,0,0,0,380,3636,380,3751,90,185,290,1014
31,2012,Bethel Census Area,49,50,"$100,000 under $200,000",540.0,90.0,430.0,20.0,220.0,1640.0,680.0,71122.0,520,62407,210,146,150,206,120,144,120,1709,0.0,60,168,30,421,120,3815,70,226,40,671,0,0,190,26058,4299,40,65,100,150,70,199,160,451,160,1807,130,808,530,57350,0,0,240,381,60,44,170,293,0,0,0,0,0,0,0,0,530,10184,530,10536,200,868,330,1332
32,2012,Bethel Census Area,50,50,"$200,000 or more",70.0,0.0,60.0,0.0,40.0,190.0,60.0,21654.0,70,12995,50,87,30,144,30,123,20,1557,0.0,20,818,0,0,30,1747,0,0,0,0,0,0,40,12668,1270,0,0,30,50,20,72,40,168,40,487,30,444,70,19308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,4730,70,4917,30,299,30,262
33,2012,Bristol Bay Borough,53,60,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2012,Bristol Bay Borough,54,60,"$1 under $10,000",100.0,90.0,0.0,0.0,50.0,80.0,0.0,257.0,60,390,0,0,50,50,40,48,40,-16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,0,0,0,0,0,0,0,0,0,0,40,66,0,0,0,0,30,2,50,15,30,8,60,63
35,2012,Bristol Bay Borough,55,60,"$10,000 under $25,000",90.0,70.0,0.0,0.0,40.0,120.0,30.0,1562.0,70,1065,40,6,40,83,30,68,30,143,0.0,30,-6,0,0,0,0,40,101,20,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,514,0,0,0,0,0,0,0,0,0,0,0,0,40,77,40,39,60,43,70,70,30,54,70,155
36,2012,Bristol Bay Borough,56,60,"$25,000 under $50,000",100.0,60.0,40.0,50.0,50.0,180.0,60.0,3506.0,90,2891,0,0,40,62,40,59,40,263,0.0,0,0,0,0,0,0,20,79,0,0,0,0,30,1614,378,0,0,0,0,0,0,20,47,0,0,0,0,90,2067,0,0,50,42,0,0,40,49,0,0,20,37,0,0,0,0,80,222,90,287,0,0,80,207
37,2012,Bristol Bay Borough,57,60,"$50,000 under $75,000",90.0,50.0,30.0,0.0,60.0,160.0,30.0,5703.0,80,4221,40,20,50,184,50,176,30,110,0.0,0,0,0,0,60,1108,20,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,4291,0,0,30,26,0,0,0,0,0,0,0,0,0,0,0,0,90,610,90,638,40,141,70,136
38,2012,Bristol Bay Borough,58,60,"$75,000 under $100,000",80.0,40.0,40.0,0.0,50.0,170.0,50.0,6980.0,80,5898,30,9,30,84,30,76,40,335,0.0,30,233,0,0,0,0,20,82,20,424,0,0,0,0,0,0,0,0,0,40,73,0,0,30,233,30,77,80,5449,0,0,30,34,0,0,30,48,0,0,0,0,0,0,0,0,80,840,80,909,0,0,60,166
39,2012,Bristol Bay Borough,59,60,"$100,000 under $200,000",80.0,0.0,60.0,0.0,50.0,190.0,50.0,11351.0,70,7408,30,12,30,94,30,67,40,713,0.0,0,0,0,0,20,811,0,0,0,0,0,0,20,4195,414,0,0,0,0,0,0,20,72,0,0,0,0,80,9644,0,0,20,28,0,0,0,0,0,0,0,0,0,0,0,0,80,1724,80,1841,30,213,30,122
40,2012,Bristol Bay Borough,60,60,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2012,Denali Borough,63,68,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2012,Denali Borough,64,68,"$1 under $10,000",150.0,130.0,30.0,0.0,50.0,100.0,0.0,543.0,90,471,30,2,0,0,0,0,0,0,0.0,30,-9,0,0,20,275,50,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,0,0,0,0,0,0,0,0,0,0,30,17,30,15,0,0,40,3,50,9,20,16,100,72
43,2012,Denali Borough,65,68,"$10,000 under $25,000",190.0,160.0,0.0,30.0,50.0,210.0,40.0,3361.0,170,2581,40,23,50,107,40,69,40,144,0.0,0,0,0,0,0,0,80,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,170,1319,0,0,30,13,0,0,0,0,0,0,50,87,30,65,0,0,150,127,160,152,0,0,170,271
44,2012,Denali Borough,66,68,"$25,000 under $50,000",270.0,190.0,60.0,0.0,100.0,400.0,70.0,10130.0,240,8148,90,81,50,78,50,45,40,195,0.0,40,-21,0,0,40,950,130,479,40,222,0,0,50,1521,616,30,26,0,0,0,0,30,52,30,196,0,0,270,6432,0,0,70,43,0,0,30,28,20,20,0,0,0,0,40,61,250,785,260,850,40,43,230,492
45,2012,Denali Borough,67,68,"$50,000 under $75,000",170.0,80.0,80.0,30.0,80.0,350.0,100.0,10836.0,160,8343,80,43,30,90,30,56,40,257,0.0,30,205,40,347,40,1037,60,193,20,285,0,0,30,2211,581,0,0,0,0,40,69,20,41,40,323,40,193,170,7650,0,0,70,101,0,0,40,76,0,0,0,0,0,0,0,0,160,1044,160,1099,40,100,130,325
46,2012,Denali Borough,68,68,"$75,000 under $100,000",130.0,40.0,80.0,0.0,70.0,300.0,90.0,11367.0,110,8404,70,102,40,138,40,75,0,0,0.0,40,337,0,0,40,1605,40,111,30,406,0,0,30,2375,478,0,0,0,0,0,0,20,40,0,0,0,0,130,8687,0,0,60,81,0,0,30,57,0,0,0,0,0,0,0,0,130,1266,130,1279,30,68,100,331
47,2012,Denali Borough,69,68,"$100,000 under $200,000",220.0,30.0,180.0,0.0,130.0,600.0,200.0,33798.0,200,23770,130,131,70,289,60,124,50,418,0.0,50,631,20,612,60,2693,30,111,30,450,0,0,70,10325,1694,20,33,0,0,30,79,60,138,50,558,50,336,220,28179,0,0,100,150,40,14,50,80,0,0,0,0,0,0,0,0,220,5475,220,5587,60,399,150,603
48,2012,Denali Borough,70,68,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2012,Dillingham Census Area,73,70,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2012,Dillingham Census Area,74,70,"$1 under $10,000",730.0,610.0,50.0,60.0,500.0,750.0,220.0,3060.0,430,1277,30,5,500,725,480,667,220,372,0.0,0,0,0,0,0,0,160,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,230,0,0,0,0,0,0,0,0,0,0,200,163,170,138,50,20,200,17,330,79,210,41,340,270
51,2012,Dillingham Census Area,75,70,"$10,000 under $25,000",470.0,280.0,100.0,90.0,330.0,910.0,360.0,7925.0,380,4734,30,6,340,755,320,697,170,1097,0.0,50,17,0,0,50,349,150,522,0,0,0,0,0,0,0,0,0,20,12,20,46,0,0,20,160,0,0,320,1913,0,0,110,21,0,0,70,12,0,0,190,526,160,462,150,169,240,160,330,318,80,98,380,926
52,2012,Dillingham Census Area,76,70,"$25,000 under $50,000",440.0,210.0,130.0,90.0,270.0,1040.0,470.0,16152.0,410,12923,50,12,300,692,290,651,150,1303,0.0,0,0,0,0,40,457,120,325,40,195,0,0,40,1226,498,0,0,0,0,0,0,30,74,0,0,0,0,410,8535,0,0,190,174,0,0,160,148,0,0,120,225,90,180,120,210,320,834,370,1033,90,193,350,1071
53,2012,Dillingham Census Area,77,70,"$50,000 under $75,000",310.0,120.0,130.0,70.0,200.0,760.0,320.0,18814.0,300,16290,50,31,200,474,190,458,100,716,0.0,30,-0.26,30,306,40,666,60,245,30,397,0,0,40,2807,639,0,0,30,19,40,85,40,112,30,291,50,133,310,12854,0,0,140,253,0,0,130,229,30,5,0,0,0,0,30,44,280,1593,300,1721,60,137,240,782
54,2012,Dillingham Census Area,78,70,"$75,000 under $100,000",140.0,40.0,80.0,0.0,80.0,390.0,170.0,11877.0,130,9547,40,29,90,263,90,238,50,439,0.0,20,297,0,0,30,751,40,139,0,0,0,0,40,3547,686,0,0,30,31,30,91,40,124,30,372,30,130,140,8761,0,0,70,147,40,21,60,130,0,0,0,0,0,0,0,0,140,1193,140,1267,40,132,100,346
55,2012,Dillingham Census Area,79,70,"$100,000 under $200,000",160.0,20.0,130.0,0.0,120.0,450.0,160.0,20934.0,150,16641,80,157,110,295,100,257,80,1051,0.0,40,312,0,0,50,2362,0,0,30,541,0,0,70,11234,1603,0,0,60,85,60,203,70,309,50,586,50,344,160,16981,0,0,70,114,0,0,50,86,0,0,0,0,0,0,0,0,160,2948,160,3132,70,475,110,420
56,2012,Dillingham Census Area,80,70,"$200,000 or more",20.0,0.0,20.0,0.0,0.0,60.0,20.0,5490.0,20,3831,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1065,20,1143,0,0,0,0
57,2012,Fairbanks North Star Borough,83,90,Under $1,410.0,260.0,110.0,0.0,250.0,590.0,90.0,-13650.0,130,3748,160,613,110,226,90,135,150,-2137,0.0,120,16,0,0,60,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,30,29,0,0,0,0,60,104,40,45,200,991
58,2012,Fairbanks North Star Borough,84,90,"$1 under $10,000",6720.0,6070.0,270.0,290.0,2120.0,4910.0,870.0,32472.0,4810,25299,1090,365,1100,859,930,609,430,1466,50.0,400,-15,110,457,260,1314,2340,3155,0,0,0,0,130,634,2123,0,0,0,0,90,271,100,299,70,469,60,92,2160,2628,0,0,140,7,0,0,40,1,0,0,1460,1213,1340,1139,360,250,2010,250,2370,506,800,148,4590,3722
59,2012,Fairbanks North Star Borough,85,90,"$10,000 under $25,000",10120.0,7040.0,1590.0,1070.0,3280.0,14460.0,3440.0,177229.0,8970,147972,1280,719,1320,4699,1130,3731,740,5111,0.0,460,1018,220,1328,800,8993,2390,6173,370,729,0,0,390,7130,5587,90,30,90,73,250,673,330,924,220,1508,210,484,8190,57575,0,0,2680,946,100,31,510,168,20,3,2460,7032,2170,6632,1780,2380,6550,5117,6970,6035,690,558,9250,22205
