,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns [2],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of 
individuals [3]",Number of volunteer prepared returns [4],Unnamed: 12,Unnamed: 13,Unnamed: 14,Number of refund anticipation check returns [5],Number of elderly returns [6],Adjusted gross income (AGI) [7],Total income,Unnamed: 19,Salaries and wages in AGI,Unnamed: 21,Taxable interest,Unnamed: 23,Ordinary dividends,Unnamed: 25,Qualified dividends [8],Unnamed: 27,"State and local income tax refunds
",Unnamed: 29,"Business or profession
net income (less loss)",Unnamed: 31,Net capital gain (less loss) in AGI,Unnamed: 33,Taxable individual retirement arrangements distributions,Unnamed: 35,Taxable pensions and annuities,Unnamed: 37,"Number of 
farm returns",Unemployment compensation [9],Unnamed: 40,Taxable Social Security benefits,Unnamed: 42,Partnership/S-corp net income (less loss),Unnamed: 44,Total statuory adjustments,Unnamed: 46,Educator expenses,Unnamed: 48,Self-employed (Keogh) retirement plans,Unnamed: 50,Self-employed health insurance deduction,Unnamed: 52,Individual retirement arrangement payments,Unnamed: 54,Student loan interest deduction,Unnamed: 56,Total standard deduction,Unnamed: 58,Basic standard deduction,Unnamed: 60,Additional standard deduction,Unnamed: 62,Total itemized deductions,Unnamed: 64,Unnamed: 65,"Total medical and dental 
expenses deduction",Unnamed: 67,State and local income taxes,Unnamed: 69,State and local general sales taxes,Unnamed: 71,Real estate taxes,Unnamed: 73,Personal property taxes,Unnamed: 75,Limited state and local taxes paid,Unnamed: 77,Total taxes paid,Unnamed: 79,Home mortgage interest paid ,Unnamed: 81,"Home mortgage interest paid 
to personal seller",Unnamed: 83,Deductible points,Unnamed: 85,Investment interest paid,Unnamed: 87,Total charitable contributions,Unnamed: 89,Other non-limited miscellaneous deduction,Unnamed: 91,"Qualified business income deduction
",Unnamed: 93,Taxable income,Unnamed: 95,Income tax before credits,Unnamed: 97,Alternative minimum tax,Unnamed: 99,"Excess advance 
premium tax credit repayment",Unnamed: 101,Total tax credits [10],Unnamed: 103,Foreign tax credit,Unnamed: 105,Child and dependent care credit,Unnamed: 107,Nonrefundable education credit,Unnamed: 109,Retirement savings contributions credit,Unnamed: 111,Child and other dependent credit,Unnamed: 113,Residential energy tax credit,Unnamed: 115,Self-employment tax,Unnamed: 117,Total premium tax credit,Unnamed: 119,Advance premium tax credit,Unnamed: 121,Total tax payments,Unnamed: 123,Earned income credit [11],Unnamed: 125,"Excess earned income credit 
(refundable) [12]",Unnamed: 127,Additional child tax credit,Unnamed: 129,Refundable education credit [13],Unnamed: 131,Net premium tax credit,Unnamed: 133,Income tax after credits,Unnamed: 135,Total tax liability [14],Unnamed: 137,Total additional Medicare tax,Unnamed: 139,Net investment income tax,Unnamed: 141,Tax due at time of filing [15],Unnamed: 143,Total overpayments,Unnamed: 145,Overpayments refunded [16],Unnamed: 147,Credited to next year's estimated tax,Unnamed: 149
10,2019,Aleutians West Census Area,25,16,"$10,000 under $25,000",320.0,240.0,30.0,50.0,260.0,0.0,150.0,210.0,390.0,40,0,40,0,40.0,70.0,5866.0,320,5931,300,5020,0,0,40,61,40,57,0,0,40,342,0,0,0,0,20,131,0.0,50,97,0,0,0,0,50,65,0,0,0,0,0,0,0,0,20,19,320,4345,320,4293,30,52,20,360,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,1651,250,167,0,0,0,0,80,22,0,0,0,0,0,0,50,14,30,8,0,0,40,51,0,0,0,0,310,683,70,181,60,167,50,70,0,0,0,0,210,145,220,189,0,0,0,0,0,0,300,517,300,514,0,0
11,2019,Aleutians West Census Area,26,16,"$25,000 under $50,000",610.0,390.0,80.0,110.0,480.0,60.0,320.0,400.0,960.0,40,40,0,0,60.0,100.0,22098.0,610,22206,590,19709,30,6,90,133,70,87,0,0,40,684,0,0,40,293,50,480,0.0,90,204,30,143,0,0,60,108,0,0,0,0,0,0,0,0,0,0,590,8854,590,8772,50,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,0,0,40,91,610,12745,610,1404,0,0,0,0,230,255,0,0,0,0,30,34,140,33,150,208,0,0,40,110,0,0,0,0,600,2348,100,197,90,179,90,166,0,0,0,0,500,1149,520,1275,0,0,0,0,90,148,520,1219,520,1217,0,0
12,2019,Aleutians West Census Area,27,16,"$50,000 under $75,000",340.0,190.0,80.0,60.0,290.0,0.0,160.0,240.0,610.0,0,0,0,0,40.0,60.0,21102.0,340,21227,330,18473,30,17,50,97,40,69,0,0,30,631,30,25,0,0,50,1008,0.0,30,96,40,514,0,0,60,125,20,6,0,0,0,0,0,0,30,32,330,5314,330,5265,40,69,20,515,1642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,91,340,15330,340,1962,0,0,0,0,120,277,20,1,0,0,0,0,0,0,110,257,0,0,20,104,0,0,0,0,340,2394,0,0,0,0,30,51,0,0,0,0,320,1685,320,1811,0,0,0,0,70,183,280,763,270,758,0,0
13,2019,Aleutians West Census Area,28,16,"$75,000 under $100,000",220.0,80.0,90.0,40.0,190.0,30.0,110.0,140.0,520.0,0,0,0,0,20.0,40.0,18650.0,220,18726,210,16859,40,7,20,41,20,36,0,0,30,521,0,0,20,466,30,588,0.0,30,119,0,0,0,0,40,76,0,0,0,0,0,0,0,0,0,0,210,3884,210,3864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,61,220,14457,220,2030,0,0,0,0,100,342,0,0,0,0,0,0,0,0,100,334,0,0,20,92,0,0,0,0,210,2202,0,0,0,0,0,0,40,37,0,0,210,1687,210,1806,0,0,0,0,50,231,170,623,160,597,0,0
14,2019,Aleutians West Census Area,29,16,"$100,000 under $200,000",320.0,80.0,210.0,40.0,270.0,0.0,190.0,170.0,870.0,0,0,0,0,30.0,70.0,44066.0,320,44417,300,39033,100,31,70,131,50,74,0,0,60,1938,30,38,0,0,70,2707,0.0,0,0,20,515,30,2741,80,351,0,0,0,0,0,0,0,0,20,26,290,6146,290,6108,30,47,30,724,3630,0,0,0,0,0,0,50,235,0,0,50,285,60,290,40,577,0,0,0,0,0,0,20,176,0,0,50,296,320,36873,320,5991,0,0,0,0,170,582,0,0,0,0,20,34,0,0,160,521,0,0,50,266,0,0,0,0,310,5991,0,0,0,0,0,0,0,0,0,0,320,5409,320,5712,0,0,0,0,110,681,200,951,200,939,0,0
15,2019,Aleutians West Census Area,30,16,"$200,000 or more",90.0,0.0,70.0,0.0,80.0,0.0,70.0,40.0,270.0,0,0,0,0,0.0,0.0,26799.0,90,27114,80,16014,40,186,30,88,20,56,0,0,20,1683,20,1227,0,0,0,0,0.0,0,0,0,0,0,0,30,315,0,0,0,0,0,0,0,0,0,0,70,1481,70,1470,0,0,20,818,5031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,965,90,23541,90,5194,0,0,0,0,60,167,0,0,0,0,0,0,0,0,50,152,0,0,20,269,0,0,0,0,90,4903,0,0,0,0,0,0,0,0,0,0,90,5027,90,5443,40,23,30,18,40,746,50,521,40,416,0,0
16,2019,Aleutians West Census Area,32,20,Anchorage Municipality,148080.0,78570.0,49320.0,16220.0,131050.0,8230.0,56930.0,95350.0,265350.0,2400,430,1970,120,21050.0,30830.0,12071350.0,147600,12207168,125090,8403142,42110,99211,33240,262741,28410,189136,390,553,21160,374734,24190,606296,12310,315184,25950,943864,250.0,4830,16586,16650,284312,8150,782536,34300,135818,2970,757,1150,27835,3040,29313,2260,10430,11730,12073,132110,2181417,132110,2146858,18220,34559,14430,470623,3234942,2660,57265,4750,9084,900,1227,13000,89789,2550,1469,13030,81122,13550,84770,11830,161288,350,2342,1190,830,630,8682,10560,120666,900,28413,21970,168140,129340,9629815,129990,1722885,120,1812,1590,2998,56100,118774,9450,10404,6390,4139,7500,7541,9710,1814,36850,87411,1140,1827,16650,65734,3320,31688,3690,35132,138950,1918629,17880,38117,15900,34813,14070,26567,5690,4852,1090,1185,115490,1604110,120220,1705977,4910,7170,5670,19097,35170,184879,108690,395130,105430,318380,4040,76751
17,2019,Aleutians West Census Area,33,20,Under $1,1530.0,1000.0,390.0,70.0,810.0,290.0,760.0,420.0,2230.0,0,0,0,0,30.0,550.0,-268697.0,1050,-266360,410,23014,460,4001,310,2786,260,1542,0,0,530,-23304,360,7827,90,2296,150,3089,30.0,0,0,0,0,310,-76942,360,2337,40,10,0,0,90,819,20,113,70,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,21,0,0,0,0,40,7,0,0,0,0,0,0,0,0,30,6,0,0,140,453,60,903,70,962,640,7315,90,117,70,89,60,136,60,55,50,45,0,0,200,661,0,0,0,0,100,270,590,6840,540,5148,60,1692
18,2019,Aleutians West Census Area,34,20,"$1 under $10,000",17000.0,15120.0,610.0,940.0,14050.0,1510.0,5460.0,7920.0,12990.0,570,110,460,50,1390.0,2190.0,79785.0,17000,81836,10740,54377,2300,953,2200,2647,1720,1549,0,0,1560,4144,1090,795,330,1367,730,3307,0.0,380,898,30,163,140,-1269,1780,2051,30,6,0,0,90,310,30,63,250,233,16820,157678,16820,154907,1580,2770,170,3915,756,110,2049,0,0,0,0,100,546,0,0,110,491,120,550,100,1030,0,0,0,0,0,0,70,107,0,0,300,38,5750,6718,6070,665,0,0,30,10,580,41,200,4,0,0,60,8,0,0,300,28,0,0,1290,900,210,2156,220,2183,11410,9023,3970,3203,3520,2923,900,546,460,406,110,122,5700,637,6910,1570,0,0,0,0,4460,802,9920,8251,9830,8050,100,201
19,2019,Aleutians West Census Area,35,20,"$10,000 under $25,000",22140.0,16590.0,1670.0,3240.0,19740.0,1150.0,7380.0,17350.0,29460.0,550,100,450,40,4620.0,3020.0,389704.0,22140,394508,19090,312034,2580,2205,2440,4700,1800,2729,30,24,2780,17370,1300,2708,740,6020,2000,20704,0.0,1050,3231,1130,2300,280,-706,3590,4804,80,16,0,0,170,590,190,480,910,713,21780,304905,21780,301262,2050,3643,360,8681,6585,220,3994,70,32,40,16,260,1148,40,22,260,1055,290,1170,210,2413,0,0,0,0,0,0,220,606,0,0,1360,966,16460,97300,16880,9862,0,0,90,30,6470,2098,220,10,190,59,1360,745,2580,443,2470,830,0,0,2330,3859,600,5945,610,5867,20960,54032,6360,18592,5550,17024,3980,6628,1190,1005,310,318,12730,7764,14310,11857,0,0,0,0,2000,2305,19660,44451,19530,43925,160,526
20,2019,Aleutians West Census Area,36,20,"$25,000 under $50,000",34960.0,22240.0,5260.0,6130.0,31760.0,1490.0,11520.0,27740.0,57630.0,690,120,570,30,7890.0,4640.0,1282684.0,34960,1293849,31870,1098291,4810,3963,4210,8756,3240,5138,40,47,3600,33201,2390,5116,1290,14329,3620,62862,30.0,1290,4347,2810,20408,600,3580,6880,11165,280,65,80,632,310,960,510,1635,3350,3027,33770,514270,33770,509265,2780,5005,1180,26887,46433,490,9026,280,181,80,112,900,4228,180,174,920,3943,1010,4296,840,8396,30,196,60,41,0,0,710,3284,60,1028,3070,5044,34800,736814,34690,81050,0,0,670,419,14840,17825,670,60,1170,733,2600,2683,5750,1132,9110,13104,100,50,2740,6604,1490,12346,1510,12919,34270,142641,7160,16056,6510,14656,6760,14261,1610,1322,410,412,27230,63225,28350,70580,0,0,0,0,4700,6798,30150,78777,29930,77694,290,1083
21,2019,Aleutians West Census Area,37,20,"$50,000 under $75,000",21500.0,11410.0,6250.0,3080.0,19250.0,1010.0,7900.0,15330.0,39800.0,340,60,280,0,3520.0,4690.0,1322971.0,21500,1335465,18880,1059909,5440,5298,4140,10878,3420,6873,50,61,2800,32807,2720,8446,1650,22268,4060,110869,0.0,760,2956,2980,43152,660,7429,5940,12494,550,132,70,675,260,1167,470,1883,2980,3393,19600,333766,19600,328600,2850,5167,1900,44018,119864,530,9820,520,312,90,131,1650,7673,310,151,1660,7520,1750,8015,1540,15548,50,251,110,150,40,52,1170,5972,110,2871,2790,6568,21450,938867,21440,117604,0,0,410,627,8560,18967,910,100,900,552,1350,1525,1380,239,6470,16254,150,143,2090,6270,670,6628,750,7371,21180,142198,300,149,250,121,1870,3914,830,713,150,203,19510,98637,19960,105971,0,0,0,0,4720,10045,16730,46151,16500,44993,300,1158
22,2019,Aleutians West Census Area,38,20,"$75,000 under $100,000",14710.0,5900.0,7040.0,1370.0,13070.0,740.0,6060.0,9480.0,30890.0,160,40,120,0,1690.0,4130.0,1275623.0,14710,1286539,12580,955628,5470,6922,3950,14119,3360,8888,50,57,2340,34836,2840,12276,1740,30683,3870,137791,30.0,500,1846,2740,51652,750,11555,3920,10916,460,116,90,974,310,1901,270,1412,1510,1550,12690,246755,12690,241817,2560,4938,2020,50696,175506,420,9723,580,380,110,98,1810,8936,360,227,1820,8920,1900,9309,1690,18769,50,407,140,66,40,182,1290,7410,100,3049,2680,8060,14670,970301,14660,133714,0,0,200,686,6190,16777,1080,134,810,539,880,976,0,0,4830,14690,180,206,1800,6556,220,2758,310,3504,14510,147211,0,0,0,0,400,815,520,433,60,85,14250,116937,14370,124502,0,0,0,0,4100,12024,10580,34587,10260,32828,400,1759
23,2019,Aleutians West Census Area,39,20,"$100,000 under $200,000",25830.0,5070.0,19260.0,1160.0,22990.0,1430.0,11480.0,13630.0,64610.0,90,0,90,0,1720.0,7980.0,3572443.0,25830,3604301,22370,2596465,13070,20614,9550,51989,8540,35794,120,194,5070,103483,7560,65900,4240,121044,8280,394041,70.0,730,2855,5080,113988,2240,54582,8290,31858,1200,329,340,5778,690,5521,610,3341,2660,3054,21210,477026,21210,467375,4750,9651,4620,141073,662490,720,16234,1530,1578,330,381,4280,26833,920,497,4250,26376,4400,27498,3950,53361,110,687,390,314,120,809,3480,31405,310,9782,6740,29105,25800,2924093,25790,455069,0,0,160,942,13220,38017,3200,891,2360,1632,1250,1604,0,0,10250,32182,470,658,3910,17918,70,952,190,2005,25640,463819,0,0,0,0,100,267,1020,918,0,0,25670,417052,25710,438478,270,88,90,24,10010,42153,15760,66980,14890,59313,1140,7668
24,2019,Aleutians West Census Area,40,20,"$200,000 or more",10410.0,1240.0,8840.0,230.0,9380.0,610.0,6370.0,3480.0,27740.0,0,0,0,0,190.0,3630.0,4416837.0,10410,4477030,9150,2303424,7980,55255,6440,166866,6070,126623,100,170,2480,172197,5930,503228,2230,117177,3240,211201,90.0,120,453,1880,52649,3170,784307,3540,60193,330,83,570,19776,1120,18045,160,1503,0,0,6240,147017,6240,143632,1650,3385,4180,195353,2223308,170,6419,1770,6601,250,489,4000,40425,740,398,4010,32817,4080,33932,3500,61771,110,801,490,259,430,7639,3620,71882,320,11683,5030,118359,10410,3955722,10400,924900,120,1812,30,284,6200,25042,3170,9205,960,624,0,0,0,0,3390,10317,240,770,2350,23174,0,0,30,321,10340,952390,0,0,0,0,0,0,0,0,0,0,10400,899858,10410,952358,4640,7082,5580,19073,5080,110482,5300,109093,3950,46429,1590,62664
25,2019,Bethel Census Area,43,50,Under $1,70.0,50.0,0.0,0.0,0.0,0.0,0.0,10.0,80.0,0,0,0,0,0.0,20.0,-447.0,0,-446.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2019,Bethel Census Area,44,50,"$1 under $10,000",2290.0,1760.0,150.0,340.0,2080.0,120.0,290.0,1020.0,2740.0,1080,1040,40,330,270.0,230.0,9617.0,2310,9683,1810,6348,40,5,140,119,100,73,0,0,110,-270,20,76,0,0,60,317,0.0,170,297,0,0,0,0,110,66,0,0,0,0,0,0,0,0,30,22,2280,24471,2280,24187,160,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,639,820,80,0,0,0,0,190,18,0,0,0,0,0,0,0,0,190,17,0,0,80,42,0,0,0,0,1760,1316,890,784,870,765,280,124,20,15,0,0,630,63,720,107,0,0,0,0,600,59,1430,1265,1430,1265,0,0
27,2019,Bethel Census Area,45,50,"$10,000 under $25,000",1400.0,720.0,300.0,340.0,1300.0,50.0,260.0,1120.0,3170.0,390,370,20,220,410.0,160.0,23211.0,1400,23315,1320,18780,40,4,110,101,70,49,0,0,150,535,0,0,30,295,90,837,0.0,230,633,30,63,0,0,140,104,0,0,0,0,0,0,0,0,0,0,1400,22802,1400,22608,100,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,30,730,3567,900,384,0,0,0,0,430,121,0,0,0,0,0,0,60,9,380,105,0,0,120,142,0,0,0,0,1350,5177,840,2840,770,2760,590,920,0,0,0,0,500,264,610,415,0,0,0,0,80,75,1300,4836,1300,4812,0,0
