,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns [2],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of returns with virtual 
currency indicator","Number of 
individuals [3]",Number of volunteer prepared returns [4],Unnamed: 13,Unnamed: 14,Unnamed: 15,Number of refund anticipation check returns [5],Number of elderly returns [6],Adjusted gross income (AGI) [7],Total income,Unnamed: 20,Salaries and wages in AGI,Unnamed: 22,Taxable interest,Unnamed: 24,Ordinary dividends,Unnamed: 26,Qualified dividends [8],Unnamed: 28,"State and local income tax refunds
",Unnamed: 30,"Business or profession
net income (less loss)",Unnamed: 32,Net capital gain (less loss) in AGI,Unnamed: 34,Taxable individual retirement arrangements distributions,Unnamed: 36,Taxable pensions and annuities,Unnamed: 38,"Number of 
farm returns",Unemployment compensation [9],Unnamed: 41,Taxable Social Security benefits,Unnamed: 43,Partnership/S-corp net income (less loss),Unnamed: 45,Total statuory adjustments,Unnamed: 47,Educator expenses,Unnamed: 49,Self-employed (Keogh) retirement plans,Unnamed: 51,Self-employed health insurance deduction,Unnamed: 53,Individual retirement arrangement payments,Unnamed: 55,Student loan interest deduction,Unnamed: 57,"Charitable contributions 
if took standard deduction",Unnamed: 59,Total standard deduction,Unnamed: 61,Basic standard deduction,Unnamed: 63,Additional standard deduction,Unnamed: 65,Total itemized deductions,Unnamed: 67,Unnamed: 68,"Total medical and dental 
expenses deduction",Unnamed: 70,State and local income taxes,Unnamed: 72,State and local general sales taxes,Unnamed: 74,Real estate taxes,Unnamed: 76,Personal property taxes,Unnamed: 78,Limited state and local taxes paid,Unnamed: 80,Total taxes paid,Unnamed: 82,Home mortgage interest paid ,Unnamed: 84,"Home mortgage interest paid 
to personal seller",Unnamed: 86,Deductible points,Unnamed: 88,Qualified mortgage insurance premiums,Unnamed: 90,Investment interest paid,Unnamed: 92,Total charitable contributions,Unnamed: 94,"Other non-limited 
miscellaneous deduction",Unnamed: 96,"Qualified business income deduction
",Unnamed: 98,Taxable income,Unnamed: 100,Income tax before credits,Unnamed: 102,Alternative minimum tax,Unnamed: 104,"Excess advance 
premium tax credit repayment",Unnamed: 106,Total tax credits [10],Unnamed: 108,Foreign tax credit,Unnamed: 110,Nonrefundable child care credit,Unnamed: 112,Nonrefundable education credit,Unnamed: 114,Retirement savings contributions credit,Unnamed: 116,"Nonrefundable child and 
other dependent tax credit",Unnamed: 118,Residential energy tax credit,Unnamed: 120,Self-employment tax,Unnamed: 122,Total premium tax credit,Unnamed: 124,Advance premium tax credit,Unnamed: 126,Total tax payments,Unnamed: 128,Earned income credit [11],Unnamed: 130,"Excess earned income credit 
(refundable) [12]",Unnamed: 132,"Refundable child tax credit or 
additional child tax credit",Unnamed: 134,Refundable education credit [13],Unnamed: 136,Net premium tax credit,Unnamed: 138,"Qualified sick and family leave credit 
for leave taken beore April 1, 2021",Unnamed: 140,"Refundable child and 
dependent care credit",Unnamed: 142,"Qualified sick and family leave credit 
for leave taken after March 31, 2021",Unnamed: 144,Recovery rebate credit [14],Unnamed: 146,"Economic impact payment
third round [15, 16]",Unnamed: 148,Income tax after credits,Unnamed: 150,Total tax liability [17],Unnamed: 152,Total additional Medicare tax,Unnamed: 154,Net investment income tax,Unnamed: 156,Tax due at time of filing [18],Unnamed: 158,Total overpayments,Unnamed: 160,Overpayments refunded [19],Unnamed: 162,Credited to next year's estimated tax,Unnamed: 164
10,2021,Aleutians West Census Area,25,16,"$10,000 under $25,000",210.0,170.0,0.0,30.0,200.0,0.0,100.0,180.0,0.0,260.0,0,0,0,0,40.0,30.0,3616.0,210,36160,180,2926,0,0,30,52,30,35,0,0,30,174,0,0,0,0,0,0,0.0,30,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2922,210,2891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,846,150,83,0,0,0,0,30,6,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,0,0,210,627,120,206,90,180,30,115,20,19,0,0,0,0,0,0,0,0,30,51,160,318,140,77,150,108,0,0,0,0,0,0,200,539,200,539,0,0
11,2021,Aleutians West Census Area,26,16,"$25,000 under $50,000",460.0,320.0,40.0,80.0,420.0,40.0,250.0,360.0,0.0,660.0,50,50,0,0,40.0,80.0,17693.0,460,17752,450,15581,30,3,60,80,50,63,0,0,30,323,0,0,0,0,60,700,0.0,120,698,30,167,0,0,30,59,0,0,0,0,0,0,0,0,0,0,60,16,460,6785,460,6709,50,77,20,386,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,63,460,10689,460,1178,0,0,0,0,110,48,0,0,0,0,0,0,120,27,30,19,0,0,20,69,0,0,0,0,460,2017,60,111,30,53,70,202,0,0,0,0,0,0,0,0,0,0,30,57,430,910,450,1130,450,1214,0,0,0,0,60,101,410,903,400,877,0,0
12,2021,Aleutians West Census Area,27,16,"$50,000 under $75,000",320.0,200.0,50.0,60.0,300.0,0.0,160.0,260.0,40.0,520.0,0,0,0,0,50.0,60.0,19726.0,320,19809,310,17850,30,14,50,70,40,46,0,0,40,319,30,136,0,0,30,770,0.0,70,465,30,406,0,0,60,83,0,0,0,0,0,0,0,0,20,15,50,14,310,4921,310,4872,40,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,109,320,14565,320,1819,0,0,0,0,60,60,0,0,0,0,0,0,0,0,60,55,0,0,30,83,0,0,0,0,320,2396,0,0,0,0,60,171,0,0,0,0,0,0,0,0,0,0,30,44,310,701,320,1759,320,1825,0,0,0,0,50,100,280,671,280,671,0,0
13,2021,Aleutians West Census Area,28,16,"$75,000 under $100,000",170.0,80.0,60.0,20.0,160.0,20.0,80.0,110.0,0.0,370.0,0,0,0,0,20.0,40.0,15005.0,170,150050,170,13496,20,2,30,44,20,36,0,0,0,0,0,0,0,0,20,799,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,170,3041,170,3016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,11777,170,1670,0,0,0,0,20,25,0,0,0,0,20,22,0,0,0,0,0,0,0,0,0,0,0,0,170,1958,0,0,0,0,60,176,0,0,0,0,0,0,0,0,0,0,0,0,140,452,170,1645,170,1702,0,0,0,0,50,148,120,402,120,396,0,0
14,2021,Aleutians West Census Area,29,16,"$100,000 under $200,000",300.0,90.0,200.0,30.0,280.0,0.0,180.0,160.0,20.0,790.0,0,0,0,0,30.0,60.0,42116.0,300,42219,300,37831,70,18,70,115,60,68,0,0,40,660,50,346,0,0,50,1686,0.0,50,282,40,765,30,1667,50,103,0,0,0,0,0,0,0,0,0,0,80,31,280,6085,280,6033,40,73,40,1508,7769,0,0,0,0,20,16,40,220,0,0,50,233,50,231,30,383,0,0,0,0,0,0,0,0,40,266,0,0,50,185,300,35099,300,5629,0,0,0,0,60,88,30,1,0,0,0,0,0,0,60,62,0,0,30,101,0,0,0,0,300,6570,0,0,0,0,110,350,0,0,0,0,0,0,0,0,0,0,20,40,210,852,300,5541,300,5692,0,0,0,0,120,497,190,849,180,865,0,0
15,2021,Aleutians West Census Area,30,16,"$200,000 or more",110.0,0.0,90.0,0.0,110.0,0.0,90.0,30.0,0.0,300.0,0,0,0,0,0.0,30.0,35095.0,110,35579,100,21013,50,139,40,198,30,120,0,0,30,2885,30,1287,0,0,20,1728,0.0,0,0,0,0,0,0,40,484,0,0,0,0,0,0,0,0,0,0,30,15,90,2061,90,2038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,700,110,30904,110,6440,0,0,0,0,30,14,0,0,0,0,0,0,0,0,0,0,0,0,20,292,0,0,0,0,110,5147,0,0,0,0,40,59,0,0,0,0,0,0,0,0,0,0,0,0,30,90,110,6408,110,7872,60,24,50,46,60,1244,50,624,40,339,0,0
16,2021,Aleutians West Census Area,32,20,Anchorage Municipality,144690.0,77710.0,47130.0,15620.0,132850.0,6100.0,57150.0,92880.0,8850.0,257810.0,2280,610,1670,190,21890.0,32120.0,13502286.0,143210,13628639,118660,8571877,41460,73234,33210,280110,29700,201249,240,230,21680,427012,31900,1366224,12210,400663,26400,1020118,252.0,12600,114823,17700,325836,8200,864188,27440,126353,2310,614,1120,29879,2890,28402,2010,10427,4330,3748,39230,13788,130870,2244772,130870,2204812,20280,39961,11410,409761,3409468,2230,51837,3860,9623,640,899,10390,82848,1940,1039,10770,72136,10880,73507,9270,114209,250,1623,1010,1084,1370,3701,570,7973,8480,143131,420,11061,24350,192045,126100,10881329,126430,1997497,180,2222,1520,2726,34480,32272,10790,8061,320,516,7060,6815,9820,1852,8130,6885,1400,1721,17150,71071,4320,37098,4580,38525,136690,2267127,22140,40489,16810,29982,32560,103831,4500,3824,2540,2318,280,580,4800,10432,330,818,11150,19369,109320,286064,123330,1965224,126130,2086346,5590,9168,7110,31069,38160,245931,102310,424759,99070,338761,3970,85998
17,2021,Aleutians West Census Area,33,20,Under $1,2400.0,1710.0,380.0,220.0,1730.0,210.0,810.0,1310.0,60.0,3520.0,30,0,30,0,200.0,600.0,-121522.0,920,-120370,380,22284,380,1120,220,1092,190,705,0,0,480,-20868,350,4219,80,1663,120,2498,0.0,70,758,0,0,280,-54307,260,1152,70,26,0,0,60,524,0,0,40,47,380,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,37,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,100,221,80,927,90,888,1400,9202,170,267,150,234,370,1397,40,40,70,87,0,0,0,0,30,101,640,1180,1650,3566,60,35,200,377,0,0,0,0,70,152,1380,8976,1320,7224,70,1752
18,2021,Aleutians West Census Area,34,20,"$1 under $10,000",14740.0,12860.0,620.0,950.0,12800.0,1020.0,5030.0,7690.0,340.0,12730.0,630,180,450,60,1680.0,2330.0,65546.0,14740,66571,8660,44515,1930,542,1620,1572,1290,854,0,0,1510,3577,1120,1012,310,1418,660,2994,0.0,670,3619,60,226,130,-1976,1480,1025,0,0,0,0,60,185,60,191,120,99,1740,378,14640,151223,14640,147970,1780,3253,100,2202,393,80,1127,0,0,0,0,60,368,0,0,60,318,60,324,50,636,0,0,0,0,0,0,0,0,40,39,0,0,280,26,4270,3118,4560,318,0,0,0,0,230,7,130,2,0,0,40,4,20,0,20,0,0,0,1270,824,180,1879,200,1952,10120,17303,4790,5547,4680,5044,1370,5057,400,357,130,88,0,0,40,47,0,0,1540,2524,8040,15683,4450,311,5570,1186,0,0,0,0,3100,417,9190,16532,9100,16241,110,291
19,2021,Aleutians West Census Area,35,20,"$10,000 under $25,000",19960.0,15260.0,1320.0,2790.0,18530.0,760.0,6860.0,16100.0,900.0,26100.0,480,140,340,90,4870.0,2960.0,350296.0,19960,353618,16250,258829,2470,1064,2100,3244,1650,1980,0,0,2880,17104,1780,3983,630,4899,1860,20482,37.0,3360,31277,1130,2487,250,-1558,2920,3322,80,20,0,0,120,400,160,477,290,270,3320,821,19710,282254,19710,278342,2130,3912,250,5804,4532,140,2857,50,25,0,0,170,1081,30,13,190,850,190,889,130,1346,0,0,0,0,40,137,0,0,140,461,0,0,1510,991,14550,82322,14730,8226,0,0,60,26,3830,1057,210,8,0,0,1100,559,2210,369,360,109,20,6,2330,3293,570,4964,580,4876,18970,57928,10190,19355,7910,16294,3430,11745,900,774,440,261,80,132,220,411,70,136,2230,3582,15710,33462,13060,7169,14210,10626,0,0,0,0,1870,1725,17610,49017,17490,48667,150,350
20,2021,Aleutians West Census Area,36,20,"$25,000 under $50,000",33190.0,21810.0,4380.0,5610.0,31160.0,1040.0,11150.0,26200.0,2170.0,52790.0,520,140,380,40,7580.0,4530.0,1222265.0,33190,1230525,29790,1023590,4670,2346,3990,7066,3260,4206,20,14,3710,33797,3820,11789,1160,12602,3440,62848,0.0,3620,34730,2860,21567,510,-4039,4660,8260,150,36,60,604,260,918,370,1400,1030,899,6900,1818,32320,498843,32320,493390,2960,5453,860,20917,33240,400,8222,220,153,70,48,620,3390,150,91,690,3208,710,3317,570,5455,20,155,40,28,210,745,0,0,520,2604,0,0,3280,5070,32970,697874,32830,75966,0,0,420,203,9880,4866,740,36,40,43,2140,2263,6090,1213,1710,1184,130,68,2870,6484,1620,12640,1640,12261,32500,148427,6600,15071,4070,8410,7410,25081,1260,1054,1020,743,60,129,730,1400,60,150,2370,3922,31090,71954,31760,71099,32040,78132,0,0,0,0,5550,7094,27510,77345,27350,75793,220,1552
21,2021,Aleutians West Census Area,37,20,"$50,000 under $75,000",21670.0,12170.0,5630.0,2990.0,20140.0,790.0,8070.0,15460.0,1550.0,38780.0,340,90,250,0,3670.0,4710.0,1332798.0,21670,1342390,18870,1057924,5360,3620,4060,9374,3490,5820,20,12,2850,35826,3870,17769,1540,22935,3950,109378,22.0,1720,15553,2960,44502,670,5190,4200,9592,370,90,60,696,240,1074,420,1867,1080,1009,6100,1891,20320,347162,20320,341449,3050,5713,1350,31854,85063,440,8299,390,355,70,62,1170,6160,230,131,1250,6216,1270,6281,1090,10155,30,231,80,101,470,1307,0,0,830,4721,40,456,3060,7270,21630,946262,21590,116417,0,0,410,426,5090,3577,1060,69,50,98,1420,1531,1500,270,1460,1249,220,149,2190,6762,1020,8384,1030,8461,21390,157591,390,249,0,0,5130,17757,710,594,530,490,40,84,660,1550,40,90,1700,2776,20510,52679,21470,112840,21520,120512,0,0,0,0,5250,10514,16390,47511,16160,45988,300,1523
22,2021,Aleutians West Census Area,38,20,"$75,000 under $100,000",14330.0,6160.0,6250.0,1480.0,13240.0,500.0,5890.0,9070.0,940.0,28870.0,140,30,110,0,1770.0,4110.0,1241954.0,14330,1250009,12150,925481,5070,3723,3760,11398,3350,7206,30,37,2180,29945,3550,23867,1600,30045,3710,133748,22.0,1130,10681,2730,53907,650,7825,3020,8055,390,98,60,798,220,1111,240,1383,600,425,4740,1694,12820,249346,12820,243992,2700,5354,1510,36815,131544,340,7607,460,358,90,110,1370,7649,240,136,1420,7600,1440,7597,1290,12968,30,184,90,85,510,1322,40,289,930,6371,30,364,2700,7277,14310,947516,14280,129915,0,0,230,382,2940,2468,1130,114,50,111,820,808,0,0,1040,979,220,210,1660,5788,430,4259,450,4479,14170,155584,0,0,0,0,3790,12597,400,315,190,220,20,60,560,1539,30,49,990,1636,11850,36079,14230,127447,14260,134270,0,0,0,0,4490,12293,9810,33528,9560,32145,320,1383
23,2021,Aleutians West Census Area,39,20,"$100,000 under $200,000",26090.0,6010.0,18390.0,1270.0,23890.0,1180.0,11770.0,13480.0,1960.0,62860.0,140,30,110,0,1860.0,8360.0,3625932.0,26090,3654568,22120,2566655,12620,13121,9730,46573,9010,30623,90,73,5130,114984,9460,124384,4140,128583,8610,413907,74.0,1660,14662,5450,128918,2090,45238,6840,28636,930,260,320,5396,730,5453,550,3209,1170,999,10750,4571,22610,512497,22610,501241,5340,11256,3480,102420,498611,640,14669,1140,1436,190,317,3260,22568,670,377,3360,21766,3400,22071,2970,34287,80,455,320,410,140,190,100,749,2640,26951,120,2505,7260,30523,26070,2975768,26050,460531,0,0,300,930,7270,6655,3520,789,120,183,1540,1650,0,0,2530,2433,510,566,4000,19573,420,4045,480,4609,25920,491681,0,0,0,0,8100,24407,790,690,160,429,80,175,1780,4370,70,207,1680,3749,18070,65262,26000,453876,26020,476693,310,65,110,37,11060,51845,14960,66497,14160,60145,1020,6352
