,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],Unnamed: 10,Unnamed: 11,Unnamed: 12,Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns [3],Adjusted gross income (AGI) [4],Total income,Unnamed: 18,Salaries and wages in AGI,Unnamed: 20,Taxable interest,Unnamed: 22,Ordinary dividends,Unnamed: 24,Qualified dividends [5],Unnamed: 26,"State and local income tax refunds
",Unnamed: 28,"Business or profession
net income (less loss)",Unnamed: 30,Net capital gain (less loss) in AGI,Unnamed: 32,"Taxable individual retirement
arrangement distributions",Unnamed: 34,Pensions and annuities in AGI,Unnamed: 36,"Number of 
farm returns",Unemployment compensation [6],Unnamed: 39,Taxable Social Security benefits,Unnamed: 41,Partnership/S-corp net income (less loss),Unnamed: 43,Total statuory adjustments,Unnamed: 45,Educator expenses,Unnamed: 47,Self-employed (Keogh) retirement plans,Unnamed: 49,Self-employed health insurance deduction,Unnamed: 51,Individual retirement arrangement payments,Unnamed: 53,Student loan interest deduction,Unnamed: 55,Tuition and fees deduction,Unnamed: 57,Domestic production activities deduction,Unnamed: 59,Total itemized deductions,Unnamed: 61,Unnamed: 62,"Total medical and dental 
expenses deduction",Unnamed: 64,State and local income taxes,Unnamed: 66,State and local general sales taxes,Unnamed: 68,Real estate taxes,Unnamed: 70,Personal property taxes,Unnamed: 72,Total taxes paid,Unnamed: 74,Home mortgage interest paid ,Unnamed: 76,"Home mortgage interest paid 
from personal seller",Unnamed: 78,Deductible points,Unnamed: 80,Qualified mortgage insurance premiums,Unnamed: 82,Investment interest paid,Unnamed: 84,Total charitable contributions,Unnamed: 86,Net limited miscellaneous deduction,Unnamed: 88,"Other non-limited 
miscellaneous deduction",Unnamed: 90,Taxable income,Unnamed: 92,Income tax before credits,Unnamed: 94,Alternative minimum tax,Unnamed: 96,"Excess advance 
premium tax credit repayment",Unnamed: 98,Total tax credits,Unnamed: 100,Foreign tax credit,Unnamed: 102,Child and dependent care credit,Unnamed: 104,Nonrefundable education credit,Unnamed: 106,Retirement savings contributions credit,Unnamed: 108,Child tax credit,Unnamed: 110,Residential energy tax credit,Unnamed: 112,Self-employment tax,Unnamed: 114,Total premium tax credit,Unnamed: 116,Advance premium tax credit,Unnamed: 118,"Health care individual 
responsibility payment",Unnamed: 120,Total tax payments,Unnamed: 122,Earned income credit [7],Unnamed: 124,"Excess earned income credit 
(refundable) [8]",Unnamed: 126,Additional child tax credit,Unnamed: 128,Refundable education credit,Unnamed: 130,Net premium tax credit,Unnamed: 132,Income tax [9],Unnamed: 134,Total tax liability [10],Unnamed: 136,Total additional Medicare tax,Unnamed: 138,Net investment income tax,Unnamed: 140,Tax due at time of filing [11],Unnamed: 142,Overpayments refunded [12],Unnamed: 144
10,2016,Aleutians West Census Area,25,16,"$10,000 under $25,000",410.0,290.0,50.0,60.0,190.0,560.0,140.0,30,0,30,0,0.0,0.0,90.0,7567.0,410,7631,390,6761,30,4,60,142,50,125,0,0,30,217,0,0,0,0,40,181,0.0,110,167,0,0,0,0,50,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,284,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,30,238,0,0,340,2564,330,266,0,0,0,0,90,32,0,0,0,0,0,0,60,18,0,0,0,0,40,41,0,0,0,0,20,17,400,967,100,244,80,226,50,70,0,0,0,0,290,234,290,280,0,0,0,0,30,24,380,704
11,2016,Aleutians West Census Area,26,16,"$25,000 under $50,000",620.0,380.0,110.0,110.0,300.0,1000.0,270.0,40,40,0,0,0.0,40.0,90.0,22842.0,620,22956,610,20509,40,4,70,113,60,101,0,0,40,444,0,0,0,0,80,951,0.0,170,378,30,100,0,0,70,114,0,0,0,0,0,0,30,138,40,35,0,0,0,0,90,1502,3188,30,430,0,0,30,13,0,0,0,0,40,39,0,0,0,0,0,0,0,0,0,0,50,74,80,918,0,0,620,13080,610,1638,0,0,0,0,200,155,0,0,0,0,40,29,100,28,130,120,0,0,40,70,0,0,0,0,40,27,610,2698,90,149,70,117,70,72,30,19,0,0,550,1483,570,1599,0,0,0,0,70,118,550,1204
12,2016,Aleutians West Census Area,27,16,"$50,000 under $75,000",350.0,170.0,110.0,60.0,150.0,710.0,240.0,0,0,0,0,0.0,20.0,50.0,21759.0,350,22037,340,19346,50,8,50,104,40,80,0,0,50,936,40,-10,40,239,40,875,0.0,90,235,30,389,0,0,80,278,20,5,0,0,0,0,0,0,40,42,0,0,0,0,60,1345,3602,30,435,0,0,30,17,40,117,40,7,50,69,40,258,0,0,0,0,0,0,0,0,30,40,50,691,0,0,350,14991,350,2229,0,0,0,0,120,181,0,0,0,0,0,0,20,5,100,164,0,0,40,147,0,0,0,0,40,51,350,2893,0,0,0,0,0,0,0,0,0,0,340,2047,340,2218,0,0,0,0,70,218,280,838
13,2016,Aleutians West Census Area,28,16,"$75,000 under $100,000",200.0,80.0,90.0,40.0,90.0,470.0,180.0,0,0,0,0,0.0,40.0,30.0,16917.0,200,17109,190,15487,30,7,30,90,30,70,0,0,30,606,0,0,0,0,20,438,0.0,40,114,0,0,0,0,50,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1055,3772,30,477,0,0,20,13,0,0,0,0,40,80,0,0,0,0,0,0,0,0,0,0,20,71,30,476,0,0,200,12436,200,2012,0,0,0,0,70,126,0,0,0,0,30,35,0,0,60,117,0,0,30,99,0,0,0,0,0,0,190,2370,0,0,0,0,0,0,20,22,0,0,190,1887,200,2002,0,0,0,0,50,218,150,576
14,2016,Aleutians West Census Area,29,16,"$100,000 under $200,000",270.0,70.0,190.0,0.0,160.0,730.0,280.0,0,0,0,0,0.0,0.0,60.0,36766.0,270,37276,260,33140,80,20,50,150,60,202,0,0,80,2532,50,287,0,0,40,1269,0.0,30,103,20,545,30,1191,80,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2631,14988,0,0,40,52,80,98,70,281,20,12,100,409,70,811,0,0,0,0,0,0,0,0,60,245,70,999,0,0,260,29443,270,5501,30,73,0,0,90,111,0,0,0,0,0,0,0,0,60,73,0,0,60,274,0,0,0,0,0,0,260,6070,0,0,0,0,0,0,0,0,0,0,270,5395,270,5662,0,0,0,0,100,584,170,973
15,2016,Aleutians West Census Area,30,16,"$200,000 or more",60.0,0.0,50.0,0.0,50.0,210.0,100.0,0,0,0,0,0.0,0.0,0.0,20606.0,60,20606,60,12563,30,26,20,88,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,929,8625,0,0,0,0,0,0,30,155,0,0,30,209,30,346,0,0,0,0,0,0,0,0,20,108,0,0,0,0,60,18567,60,3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3482,0,0,0,0,0,0,0,0,0,0,60,3124,60,3244,30,13,20,16,30,262,30,162
16,2016,Aleutians West Census Area,32,20,Anchorage Municipality,146640.0,76040.0,50610.0,16420.0,58680.0,269400.0,82240.0,4490,1000,3500,80,1700.0,19400.0,28410.0,11056235.0,146440,11216452,125890,7978439,39480,71534,34550,200417,30540,155273,1310,1798,21130,393191,23570,370787,10530,222754,25820,852693,289.0,34610,62924,14810,224468,8070,723631,37210,160217,3100,784,1330,30709,3360,31845,2510,11314,13140,13426,2520,4964,700,12099,41010,890834,5852193,5720,68826,13040,14307,2730,2949,37480,200144,7750,4486,39590,225786,34480,347111,1390,6438,3880,2227,5740,11567,1180,7318,30250,167724,8640,62179,636,9235,125870,8528840,125250,1733047,2010,8482,1860,2456,46300,59334,8420,9466,6930,4255,9100,9201,8270,1443,22790,29254,2000,950,17070,63092,3880,31017,4250,33927,6420,5503,138950,2018614,19180,41486,16450,37029,12910,17708,7240,6248,1690,1800,115640,1674280,120700,1768974,4290,6526,4560,11894,30420,162683,107680,334916
17,2016,Aleutians West Census Area,33,20,Under $1,1230.0,770.0,350.0,60.0,750.0,1840.0,330.0,0,0,0,0,0.0,40.0,490.0,-143037.0,1030,-140962,400,18589,460,4745,340,2580,290,1767,0,0,480,-9015,400,10262,90,2257,150,2731,29.0,70,170,0,0,270,-51803,380,2075,0,0,0,0,70,663,0,0,100,112,110,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,336,100,910,100,842,0,0,630,10966,120,108,80,78,60,97,60,49,70,118,0,0,200,423,0,0,0,0,90,211,550,7422
18,2016,Aleutians West Census Area,34,20,"$1 under $10,000",18190.0,16020.0,720.0,1160.0,6230.0,14170.0,2930.0,1080,140,940,30,160.0,1690.0,2220.0,86647.0,18190,89032,12410,62255,2400,749,2940,3461,2480,2556,30,15,1600,4169,1350,349,350,1159,880,4352,0.0,6310,7886,40,180,180,-1083,2020,2385,20,5,0,0,90,246,50,149,330,285,330,1022,0,0,550,9097,2939,330,3512,80,21,30,23,390,1646,60,41,450,1777,320,2432,0,0,30,7,70,137,0,0,260,295,210,726,0,0,5540,6552,5290,653,0,0,30,8,330,22,210,4,0,0,60,8,0,0,40,7,0,0,1340,890,260,2384,260,2315,30,8,13260,11710,4420,4104,4020,3779,1210,665,690,607,180,177,5170,632,6460,1623,0,0,0,0,2510,611,11830,10408
19,2016,Aleutians West Census Area,35,20,"$10,000 under $25,000",24330.0,17660.0,2100.0,3940.0,8510.0,34840.0,10500.0,1120,230,890,50,630.0,4720.0,3010.0,428886.0,24330,434849,21140,350148,2570,1417,3230,6121,2580,4415,50,36,2880,22109,1360,1999,720,5108,2270,23113,0.0,7660,12845,1000,2114,290,-49,4270,5963,100,21,30,200,210,639,190,502,1300,1101,210,560,0,0,1310,20733,24012,640,6642,290,115,90,75,920,3325,210,307,1110,3876,750,5641,30,174,50,4,180,307,0,0,740,1771,400,1924,0,0,18620,134396,18410,14166,0,0,170,48,5610,2034,250,9,200,59,1870,1162,2300,376,1240,398,80,25,2500,3984,890,7731,920,7634,1720,985,23230,66132,7160,22040,6170,20007,5010,6697,1640,1388,510,400,15230,12132,17200,17335,0,0,0,0,2320,2554,21430,50869
20,2016,Aleutians West Census Area,36,20,"$25,000 under $50,000",34650.0,20960.0,6280.0,6200.0,12100.0,60220.0,19500.0,1300,310,990,0,670.0,6980.0,4630.0,1268206.0,34650,1282805,31570,1089091,4690,3294,4920,10262,4040,7501,130,95,3440,34334,2390,3975,1350,13349,3980,70192,49.0,11070,18918,2820,19323,620,4154,7690,14599,270,64,70,547,350,1312,550,1877,4010,3967,280,568,30,50,4530,72139,177369,1350,13775,1250,570,320,291,3550,13114,800,856,4140,14993,3300,24916,130,699,230,125,1060,2328,60,113,2720,7653,1140,7179,49,243,33640,717014,33540,90137,0,0,920,535,13550,12219,650,51,1520,873,3020,3054,4770,862,7510,7189,290,110,2720,6337,1770,12786,1830,13475,2670,1705,34130,158848,7350,15187,6080,13130,5570,8516,1890,1600,650,696,28350,77918,29560,86607,0,0,0,0,4740,7462,29570,78313
21,2016,Aleutians West Census Area,37,20,"$50,000 under $75,000",21270.0,10620.0,7190.0,2740.0,8360.0,41110.0,12660.0,550,150,400,0,170.0,2960.0,4630.0,1310392.0,21270,1326011,18740,1052016,5590,4554,4620,12422,4040,9207,160,161,2950,33642,2960,7452,1670,21010,4320,119258,0.0,4980,10294,2930,39894,760,6268,6460,15619,610,142,90,1222,350,1990,520,2090,3160,3457,550,828,40,86,6830,114615,427812,1200,14395,1840,1119,420,358,6040,23011,1130,812,6500,25588,5690,45899,190,990,460,276,1980,4025,70,123,4460,13931,1470,7794,69,371,21160,899728,21120,132578,0,0,410,626,8040,11706,1000,103,1140,690,1500,1740,1200,205,5530,8635,340,117,2250,6449,610,4737,700,5639,1030,973,21020,168432,130,47,100,35,890,1395,990,866,220,288,20220,120873,20510,129100,0,0,0,0,4510,10336,16360,47325
22,2016,Aleutians West Census Area,38,20,"$75,000 under $100,000",14410.0,4960.0,7930.0,1200.0,6230.0,32050.0,9720.0,260,100,170,0,50.0,1470.0,3860.0,1250546.0,14410,1263903,12540,952888,5370,5567,4040,14946,3610,9903,200,206,2540,36734,2840,10185,1590,26176,3940,139943,25.0,2530,6234,2550,44728,790,8343,4390,13357,510,128,130,1533,330,2143,380,1776,1610,1766,150,224,50,107,6560,121564,570865,850,9883,2000,1288,390,332,6050,26177,1180,633,6380,28751,5700,50640,180,771,530,348,1880,4117,90,187,4620,17799,1350,8195,86,548,14380,916744,14360,144509,50,109,180,520,5790,9214,1060,167,920,583,1150,1297,0,0,3990,6736,320,131,1970,6796,190,1810,260,2312,450,592,14290,170087,0,0,0,0,130,256,670,583,60,121,14220,135295,14280,143617,0,0,0,0,3620,11470,10380,35837
23,2016,Aleutians West Census Area,39,20,"$100,000 under $200,000",23970.0,4100.0,18700.0,890.0,10980.0,61880.0,19220.0,180,70,110,0,20.0,1430.0,6770.0,3295990.0,23970,3334051,21360,2478625,11850,13506,9100,43038,8350,32701,450,569,5060,105928,7210,52808,3410,86587,7750,349239,98.0,1810,5806,4130,84716,2270,50905,8610,38061,1300,351,430,6813,840,7272,680,3647,2630,2738,890,1376,190,810,14610,318257,2054400,1170,15057,5160,3956,980,1041,14060,75264,2960,1275,14430,82477,13140,139194,580,2335,1500,885,570,653,350,982,11550,55971,2900,18516,206,1665,23950,2617162,23930,470898,240,563,150,719,9560,11825,2770,807,2410,1597,1500,1940,0,0,4480,6289,750,307,4000,17416,60,659,160,1466,400,797,23840,509780,0,0,0,0,40,82,1300,1155,0,0,23880,459073,23910,480438,210,60,80,35,8670,41043,14250,61069
24,2016,Aleutians West Census Area,40,20,"$200,000 or more",8590.0,950.0,7340.0,230.0,5520.0,23290.0,7380.0,0,0,0,0,0.0,110.0,2800.0,3558605.0,8590,3626763,7730,1974827,6550,37702,5360,107587,5150,87223,290,716,2180,165290,5060,283757,1350,67108,2530,143865,88.0,180,771,1340,33513,2890,706896,3390,68158,290,73,580,20394,1120,17580,140,1273,0,0,0,0,390,11046,6620,234429,2594796,180,5562,2420,7238,500,829,6470,57607,1410,562,6580,68324,5580,78389,280,1469,1080,582,0,0,610,5913,5900,70304,1170,17845,226,6408,8580,3237244,8580,880103,1720,7810,0,0,3420,12314,2480,8325,740,453,0,0,0,0,0,0,220,260,2140,20884,0,0,20,244,120,443,8550,922659,0,0,0,0,0,0,0,0,0,0,8570,868357,8580,909831,4080,6466,4480,11859,3960,88996,3310,43673
25,2016,Bethel Census Area,43,50,Under $1,40.0,30.0,0.0,0.0,20.0,70.0,0.0,0,0,0,0,0.0,0.0,0.0,-1196.0,30,-1196,0,0,0,0,0,0,0,0,0,0,20,-350,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,64
26,2016,Bethel Census Area,44,50,"$1 under $10,000",2230.0,1670.0,180.0,360.0,310.0,2940.0,1180.0,920,920,0,310,0.0,350.0,250.0,9337.0,2230,9407,1820,6487,50,5,350,210,300,153,0,0,140,51,0,0,20,117,70,426,0.0,660,981,0,0,0,0,130,70,0,0,0,0,20,96,0,0,0,0,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,337,450,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,51,0,0,0,0,0,0,1790,1520,980,916,950,891,300,123,30,18,0,0,440,31,570,89,0,0,0,0,390,36,1490,1470
27,2016,Bethel Census Area,45,50,"$10,000 under $25,000",1450.0,700.0,360.0,360.0,240.0,3480.0,1710.0,420,380,40,220,40.0,420.0,170.0,24355.0,1450,24532,1340,20033,40,11,290,240,250,187,0,0,190,132,50,193,0,0,130,1370,0.0,600,1355,30,34,0,0,190,177,0,0,0,0,0,0,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,214,0,0,750,4290,770,447,0,0,0,0,210,47,0,0,0,0,0,0,70,8,120,29,0,0,140,160,0,0,30,138,60,44,1410,5655,860,2997,770,2869,640,886,0,0,0,0,630,400,770,619,0,0,0,0,90,96,1340,5125
28,2016,Bethel Census Area,46,50,"$25,000 under $50,000",1350.0,510.0,460.0,330.0,230.0,3700.0,1890.0,250,250,0,120,30.0,440.0,160.0,49406.0,1350,49776,1300,43051,80,29,270,295,220,225,0,0,180,843,0,0,20,222,140,2210,0.0,580,1394,90,481,30,225,260,370,40,10,0,0,0,0,30,97,110,117,0,0,0,0,50,763,1642,0,0,30,19,0,0,20,58,20,5,40,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,22689,1200,2788,0,0,0,0,620,550,0,0,40,21,60,39,180,24,510,471,0,0,130,185,0,0,0,0,60,50,1340,7304,620,1560,540,1393,470,957,30,17,0,0,870,2239,980,2505,0,0,0,0,120,156,1230,4935
