,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Adjusted gross income (AGI) [2],Total income,Unnamed: 11,Salaries and wages in AGI,Unnamed: 13,Taxable interest,Unnamed: 15,Ordinary dividends,Unnamed: 17,Qualified dividends [3],Unnamed: 19,"State and local income tax refunds
",Unnamed: 21,"Business or profession
net income (less loss)",Unnamed: 23,Net capital gain (less loss) in AGI,Unnamed: 25,"Taxable individual retirement
arrangement distributions",Unnamed: 27,Pensions and annuities in AGI,Unnamed: 29,"Number of 
farm returns",Unemployment compensation [4],Unnamed: 32,Taxable Social Security benefits,Unnamed: 34,Partnership/S-corp net income (less loss),Unnamed: 36,Total statuory adjustments,Unnamed: 38,Educator expenses,Unnamed: 40,Self-employment retirement plans,Unnamed: 42,Self-employment health insurance deduction,Unnamed: 44,IRA payments,Unnamed: 46,Student loan interest deduction,Unnamed: 48,Tuition and fees deduction,Unnamed: 50,Domestic production activities deduction,Unnamed: 52,Total itemized deductions,Unnamed: 54,Unnamed: 55,State and local income taxes,Unnamed: 57,State and local general sales taxes,Unnamed: 59,Real estate taxes,Unnamed: 61,Taxes paid,Unnamed: 63,Mortgage interest paid,Unnamed: 65,Contributions,Unnamed: 67,Taxable income,Unnamed: 69,Income tax before credits,Unnamed: 71,Alternative minimum tax,Unnamed: 73,Total tax credits,Unnamed: 75,Foreign tax credit,Unnamed: 77,Child and dependent care credit,Unnamed: 79,Nonrefundable education credit,Unnamed: 81,Retirement savings contribution credit,Unnamed: 83,Child tax credit,Unnamed: 85,Residential energy tax credit,Unnamed: 87,Self-employment tax,Unnamed: 89,Total tax payments,Unnamed: 91,Earned income credit [5],Unnamed: 93,Excess earned income credit (refundable) [6],Unnamed: 95,Additional child tax credit,Unnamed: 97,Refundable education credit,Unnamed: 99,Income tax [7],Unnamed: 101,Total tax liability [8],Unnamed: 103,Additional Medicare tax,Unnamed: 105,Net investment income tax,Unnamed: 107,Tax due at time of filing [9],Unnamed: 109,Overpayments refunded [10],Unnamed: 111
10,2013,Aleutians West Census Area,25,16,"$10,000 under $25,000",580.0,400.0,50.0,100.0,220.0,800.0,190.0,10821.0,580,10898,560,9469,40,8,60,142,50,109,0,0,40,339,0,0,20,125,50,259,0.0,240,516,0,0,0,0,60,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,880,1637,0,0,0,0,0,0,0,0,0,0,70,60,490,3673,480,387,0,0,100,27,0,0,0,0,0,0,60,13,30,10,0,0,40,60,570,1434,150,380,130,358,100,111,0,0,430,360,440,423,0,0,0,0,30,42,550,1049
11,2013,Aleutians West Census Area,26,16,"$25,000 under $50,000",690.0,410.0,130.0,110.0,270.0,1160.0,340.0,24176.0,690,24376,660,20978,50,10,90,207,80,180,0,0,60,742,0,0,0,0,120,1399,0.0,220,481,50,322,0,0,100,200,0,0,0,0,0,0,30,105,50,49,0,0,0,0,130,1883,4396,30,23,50,17,0,0,70,63,0,0,80,102,670,13415,670,1652,0,0,220,170,0,0,0,0,50,42,120,27,120,125,0,0,50,131,680,2894,100,191,90,158,80,93,30,26,600,1482,610,1643,0,0,0,0,70,171,610,1390
12,2013,Aleutians West Census Area,27,16,"$50,000 under $75,000",350.0,190.0,100.0,50.0,140.0,660.0,210.0,21256.0,350,21418,340,19295,50,5,50,110,40,99,0,0,40,342,40,54,30,172,50,931,0.0,110,304,0,0,0,0,80,162,30,7,0,0,0,0,0,0,40,45,20,20,0,0,70,1416,4511,0,0,50,28,40,82,50,96,30,231,40,60,340,15009,340,2285,0,0,100,149,0,0,20,9,0,0,0,0,80,137,0,0,30,60,340,2841,0,0,0,0,0,0,0,0,330,2135,340,2205,0,0,0,0,50,158,290,793
13,2013,Aleutians West Census Area,28,16,"$75,000 under $100,000",190.0,60.0,110.0,30.0,90.0,490.0,180.0,16609.0,190,16761,190,14848,40,6,40,78,30,67,0,0,30,693,0,0,0,0,20,620,0.0,50,128,30,484,0,0,50,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,982,3945,0,0,0,0,30,68,40,89,30,234,20,72,190,12281,190,1962,0,0,80,151,0,0,0,0,0,0,0,0,70,134,0,0,30,100,190,2378,0,0,0,0,0,0,0,0,190,1810,190,1897,0,0,0,0,40,113,160,592
14,2013,Aleutians West Census Area,29,16,"$100,000 under $200,000",300.0,70.0,220.0,0.0,180.0,860.0,350.0,39892.0,300,40284,290,36343,100,91,100,270,90,207,0,0,100,1735,60,1190,0,0,60,1781,0.0,30,80,0,0,30,2110,110,537,0,0,0,0,0,0,0,0,20,26,0,0,0,0,130,2787,18091,20,35,90,89,90,302,120,451,90,1031,80,351,300,32096,300,5987,20,45,110,134,0,0,0,0,20,26,0,0,70,97,0,0,70,317,290,6527,0,0,0,0,0,0,20,18,300,5852,300,6037,0,0,0,0,100,465,210,1074
15,2013,Aleutians West Census Area,30,16,"$200,000 or more",50.0,0.0,40.0,0.0,40.0,140.0,60.0,15666.0,50,15885,40,7348,30,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,815,7225,0,0,0,0,30,105,30,149,20,259,0,0,50,14107,50,3708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3887,0,0,0,0,0,0,0,0,50,3707,50,3900,0,0,0,0,30,419,0,0
16,2013,Aleutians West Census Area,32,20,Anchorage Municipality,153550.0,80410.0,52430.0,16950.0,64280.0,280600.0,86360.0,10909301.0,153270,11077378,133430,7919645,45150,77065,34100,167982,29830,121600,1420,1681,20340,429305,24200,370596,9530,168420,25720,772457,310.0,37780,80177,13500,185922,7930,761164,39060,168078,3280,830,1420,32257,3420,29421,2600,11299,14430,14188,3120,5800,690,14986,42520,891178,5844636,13200,14037,3180,2813,39100,187174,41170,211725,36340,369700,31600,166564,130440,8321593,129770,1680789,1930,7004,49380,67743,8510,14858,7020,4132,11110,10877,7250,1206,24460,31327,3310,1232,16630,66012,145450,1939260,20870,43267,18160,39410,13820,18727,9420,8203,119330,1615189,123750,1706110,3910,5408,4240,12404,31440,160496,113330,330035
17,2013,Aleutians West Census Area,33,20,Under $1,1260.0,870.0,300.0,60.0,710.0,1770.0,320.0,-91264.0,980,-89612,370,13909,430,2708,300,1635,250,1066,0,0,430,-7428,410,4230,70,1419,130,2826,30.0,50,163,0,0,240,-38849,360,1652,0,0,0,0,60,437,0,0,80,97,120,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,374,630,5594,120,101,80,66,40,60,100,90,0,0,180,506,0,0,0,0,100,258,540,4386
18,2013,Aleutians West Census Area,34,20,"$1 under $10,000",21280.0,18900.0,720.0,1310.0,7360.0,16170.0,3370.0,101490.0,21280,104234,15180,75104,3000,864,2930,2958,2440,2120,0,0,1730,4800,1520,736,300,1037,900,4163,0.0,7480,9970,30,148,180,-1039,2360,2744,20,4,0,0,90,265,50,106,450,367,390,1184,0,0,560,8791,2867,60,27,30,15,390,1445,460,1559,320,2625,260,321,6410,7355,6180,741,0,0,330,20,230,4,0,0,70,12,0,0,30,2,0,0,1530,968,16140,13441,5150,4673,4650,4307,1300,740,1120,1007,6070,721,7530,1812,0,0,0,0,2710,671,14560,12072
19,2013,Aleutians West Census Area,35,20,"$10,000 under $25,000",27390.0,19580.0,2570.0,4490.0,10280.0,39710.0,11940.0,479588.0,27390,487229,24100,394390,3190,2323,3220,6197,2610,4504,80,36,2780,21295,1530,2022,690,4516,2360,24658,0.0,9020,20131,970,1796,320,-238,4800,7641,90,20,20,129,180,771,200,523,1740,1515,280,677,0,0,1460,23551,26468,300,171,120,75,1000,3365,1250,3907,860,6757,790,1716,21550,154721,21290,16506,0,0,6640,2511,290,14,320,99,2480,1493,2320,351,1570,532,50,11,2390,3838,26210,74312,8010,24035,7060,22332,5710,7468,2120,1814,17410,13994,18950,18154,0,0,0,0,2470,2539,24300,58524
20,2013,Aleutians West Census Area,36,20,"$25,000 under $50,000",35730.0,21020.0,7230.0,6210.0,13630.0,63570.0,20810.0,1302702.0,35730,1318864,32640,1117616,6000,4183,4910,9646,4030,6800,190,139,3380,38190,2670,4369,1410,12239,4280,72913,20.0,11670,23291,2780,17739,620,4119,8590,16162,340,76,80,578,350,1572,550,1853,4650,4638,410,773,30,28,4950,75184,193928,1260,578,340,313,4090,13738,4600,15414,3830,28836,2960,7851,34700,744633,34580,93721,0,0,14210,13174,710,78,1640,917,3550,3368,4130,719,8140,7943,340,89,2720,6966,35120,163016,7550,14452,6330,12700,5780,8921,2370,1957,29160,80547,30150,88371,0,0,0,0,4600,7632,30640,81278
21,2013,Aleutians West Census Area,37,20,"$50,000 under $75,000",21720.0,10520.0,7840.0,2660.0,9160.0,42870.0,13330.0,1338484.0,21720,1354887,19360,1085214,6710,4841,4640,11824,3950,8445,220,173,2880,39036,3070,8434,1580,18938,4380,113972,40.0,5040,12126,2760,35683,750,7321,6900,16403,730,174,100,947,380,2068,550,2141,3420,3239,630,879,40,99,7530,120008,471366,2010,1167,510,337,6750,23318,7210,25781,6430,53006,5010,14297,21640,925841,21600,137390,0,0,8480,12409,980,137,1140,671,1820,2059,800,136,5770,9042,630,185,2230,7145,21470,171297,40,6,40,5,830,1266,1220,1066,20750,124981,20960,133208,0,0,0,0,4740,11010,16580,47183
22,2013,Aleutians West Census Area,38,20,"$75,000 under $100,000",14780.0,4770.0,8510.0,1160.0,6760.0,33890.0,10610.0,1281326.0,14780,1295560,13140,997651,6290,5484,4100,12096,3610,8419,200,193,2440,36685,2980,10683,1540,22829,4030,133456,20.0,2540,6992,2370,38705,780,11418,4400,14234,550,138,140,1553,370,2150,420,1907,1600,1899,200,267,40,143,7030,124079,612213,2090,1434,490,327,6580,25597,6860,28390,6220,56765,5070,18120,14770,945374,14760,148979,50,113,6390,10293,1070,175,1040,642,1350,1492,0,0,4410,7575,640,180,1880,6820,14670,173513,0,0,0,0,130,223,820,728,14620,138687,14640,146571,0,0,0,0,3760,11123,10640,36420
23,2013,Aleutians West Census Area,39,20,"$100,000 under $200,000",23520.0,3840.0,18560.0,870.0,11210.0,61200.0,19130.0,3211966.0,23520,3250571,21480,2473972,13130,14983,9030,37585,8220,26691,480,550,4710,113347,7270,54465,2830,63108,7470,301419,110.0,1840,6862,3500,66945,2340,57352,8480,38606,1300,355,470,7521,850,6476,690,3473,2490,2433,1090,1598,190,726,14850,318312,2070254,5230,3993,1170,1020,14290,70179,14690,77738,13440,146529,11960,54553,23500,2557564,23490,465219,300,992,9980,12440,2870,1170,2250,1409,1840,2453,0,0,4540,6233,1280,436,3730,18315,23390,494604,0,0,0,0,30,49,1670,1541,23450,452779,23470,474606,210,62,70,27,9170,42687,13350,54875
24,2013,Aleutians West Census Area,40,20,"$200,000 or more",7870.0,910.0,6700.0,190.0,5170.0,21420.0,6850.0,3285009.0,7870,3355645,7160,1761789,6400,41679,4970,86041,4720,63555,250,590,1990,183380,4750,285657,1110,44334,2170,119050,90.0,140,642,1090,24906,2700,721080,3170,70636,250,63,610,21529,1140,15682,140,1296,0,0,0,0,390,13990,6140,221253,2467540,2250,6667,520,726,6000,49532,6100,58936,5240,75182,5550,69706,7870,2986105,7870,818233,1580,5899,3350,16896,2360,13280,630,394,0,0,0,0,0,0,370,331,1990,21586,7820,843483,0,0,0,0,0,0,0,0,7870,803480,7870,842882,3700,5346,4170,12377,3890,84576,2720,35297
25,2013,Bethel Census Area,43,50,Under $1,50.0,30.0,0.0,0.0,30.0,80.0,0.0,-2740.0,40,-2698,0,0,0,0,0,0,0,0,0,0,20,-243,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,57
26,2013,Bethel Census Area,44,50,"$1 under $10,000",2230.0,1810.0,160.0,240.0,290.0,2700.0,1000.0,9652.0,2230,9760,1810,6631,70,34,240,137,150,91,0,0,220,143,30,50,20,116,90,327,0.0,780,1519,0,0,0,0,190,134,0,0,0,0,0,0,0,0,0,0,30,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,310,460,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,87,1810,1461,910,760,870,719,220,86,0,0,460,31,630,136,0,0,0,0,320,43,1590,1399
27,2013,Bethel Census Area,45,50,"$10,000 under $25,000",1660.0,860.0,420.0,330.0,310.0,3830.0,1800.0,27998.0,1660,28225,1550,22497,60,54,200,197,120,128,0,0,320,-370,0,0,0,0,160,1455,0.0,820,2886,30,33,0,0,310,227,0,0,0,0,0,0,0,0,50,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,5457,920,569,0,0,230,75,20,0,0,0,40,18,60,7,140,48,0,0,230,217,1610,6082,920,2987,830,2841,680,877,50,49,750,493,940,723,0,0,0,0,110,108,1530,5468
28,2013,Bethel Census Area,46,50,"$25,000 under $50,000",1350.0,530.0,490.0,260.0,250.0,3760.0,1930.0,48694.0,1350,49044,1300,42164,90,84,180,241,120,176,20,14,250,732,20,27,30,208,150,1796,0.0,600,2219,70,286,40,153,330,351,50,12,0,0,0,0,0,0,90,94,30,27,0,0,50,617,1546,0,0,0,0,0,0,30,74,0,0,30,106,1190,22739,1190,2833,0,0,610,568,0,0,50,16,50,37,120,16,500,491,0,0,190,204,1340,7101,590,1417,520,1255,460,967,30,22,860,2266,1000,2510,0,0,0,0,110,174,1230,4747
29,2013,Bethel Census Area,47,50,"$50,000 under $75,000",770.0,290.0,340.0,110.0,200.0,2130.0,1020.0,46720.0,770,47167,750,42294,100,30,120,139,80,101,0,0,170,1018,30,22,20,176,90,1454,0.0,270,847,40,493,0,0,290,447,70,17,0,0,0,0,30,140,110,107,40,51,0,0,70,1160,4206,40,51,40,33,40,74,50,129,70,513,40,236,770,30716,770,4503,0,0,380,680,0,0,50,25,40,30,20,3,340,624,40,9,130,222,760,6045,0,0,0,0,110,198,40,23,670,3823,690,4078,0,0,0,0,110,257,650,2205
30,2013,Bethel Census Area,48,50,"$75,000 under $100,000",380.0,100.0,210.0,50.0,100.0,1090.0,500.0,32619.0,380,32858,370,28990,70,13,80,134,60,84,0,0,80,530,20,55,30,773,60,1803,0.0,110,293,30,399,0,0,140,239,50,13,0,0,0,0,0,0,30,29,0,0,0,0,60,1026,5094,0,0,20,32,20,46,40,91,50,375,40,219,380,24202,380,3863,0,0,200,412,0,0,0,0,20,20,0,0,170,365,0,0,60,112,380,4479,0,0,0,0,0,0,0,0,370,3451,370,3583,0,0,0,0,70,233,300,1116
31,2013,Bethel Census Area,49,50,"$100,000 under $200,000",490.0,80.0,390.0,30.0,200.0,1530.0,650.0,65699.0,490,66098,480,58628,170,84,130,198,110,135,0,0,100,763,70,498,0,0,100,3326,0.0,60,170,40,658,30,1415,190,399,60,20,0,0,0,0,0,0,50,49,40,33,0,0,150,2716,21203,20,69,90,135,70,223,130,352,120,1251,100,684,490,53137,490,9714,20,37,250,381,30,2,70,48,30,41,0,0,160,268,20,4,70,196,490,10167,0,0,0,0,0,0,30,25,490,9343,490,9600,0,0,0,0,180,702,310,1243
32,2013,Bethel Census Area,50,50,"$200,000 or more",70.0,0.0,60.0,0.0,50.0,190.0,60.0,19994.0,70,20289,70,14010,50,110,30,191,30,159,0,0,30,1372,20,502,0,0,20,1282,0.0,0,0,0,0,0,0,30,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1116,10189,0,0,20,51,0,0,40,168,30,316,30,493,70,17809,70,4288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,133,70,4392,0,0,0,0,0,0,0,0,70,4268,70,4457,40,16,30,31,30,415,30,204
33,2013,Bristol Bay Borough,53,60,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2013,Bristol Bay Borough,54,60,"$1 under $10,000",100.0,90.0,0.0,0.0,60.0,80.0,0.0,359.0,100,397,70,246,20,7,60,74,50,70,0,0,40,92,0,0,0,0,0,0,0.0,20,25,0,0,0,0,40,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,43,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,80,50,30,9,0,0,0,0,0,0,30,4,60,35,0,0,0,0,50,30,50,26
35,2013,Bristol Bay Borough,55,60,"$10,000 under $25,000",90.0,80.0,0.0,0.0,40.0,120.0,40.0,1561.0,90,1587,80,1224,0,0,50,105,50,94,0,0,30,150,0,0,0,0,30,348,0.0,20,48,20,196,0,0,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,0,0,0,0,80,504,70,47,0,0,0,0,0,0,0,0,0,0,0,0,20,21,0,0,20,22,90,227,40,77,40,61,0,0,0,0,60,40,70,64,0,0,0,0,0,0,80,173
36,2013,Bristol Bay Borough,56,60,"$25,000 under $50,000",110.0,70.0,30.0,50.0,50.0,170.0,40.0,4079.0,110,4171,100,3199,30,4,50,92,40,83,0,0,40,129,30,30,0,0,0,0,0.0,20,52,0,0,0,0,40,91,0,0,0,0,0,0,0,0,30,32,0,0,0,0,30,379,1835,0,0,0,0,0,0,0,0,0,0,0,0,110,2514,110,306,0,0,50,41,0,0,0,0,30,13,0,0,0,0,0,0,50,106,110,502,0,0,0,0,0,0,0,0,100,273,110,343,0,0,0,0,20,47,90,203
37,2013,Bristol Bay Borough,57,60,"$50,000 under $75,000",90.0,40.0,40.0,0.0,40.0,170.0,50.0,5562.0,90,5666,90,4614,30,12,40,93,40,70,0,0,30,171,0,0,0,0,20,549,0.0,20,90,0,0,20,344,40,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,52,90,4043,90,612,0,0,30,41,0,0,0,0,0,0,0,0,20,34,0,0,0,0,90,783,0,0,0,0,0,0,0,0,90,572,90,621,0,0,0,0,20,74,70,208
38,2013,Bristol Bay Borough,58,60,"$75,000 under $100,000",60.0,40.0,40.0,0.0,30.0,140.0,40.0,5576.0,60,5719,60,4505,20,2,30,99,30,85,0,0,30,409,20,132,0,0,0,0,0.0,20,91,20,504,0,0,30,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,326,0,0,60,4345,60,698,0,0,30,28,0,0,0,0,0,0,0,0,30,47,0,0,20,78,60,776,0,0,0,0,0,0,0,0,60,671,60,744,0,0,0,0,20,96,40,117
39,2013,Bristol Bay Borough,59,60,"$100,000 under $200,000",90.0,0.0,70.0,0.0,60.0,210.0,60.0,12872.0,90,13113,80,8642,30,15,40,117,30,95,0,0,40,430,0,0,0,0,20,889,0.0,0,0,0,0,0,0,40,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,457,3665,0,0,0,0,30,70,20,93,0,0,0,0,90,10715,90,2155,0,0,30,27,0,0,0,0,0,0,0,0,0,0,0,0,30,86,80,1915,0,0,0,0,0,0,0,0,90,2122,90,2266,0,0,0,0,40,228,40,143
