,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],Unnamed: 10,Unnamed: 11,Adjusted gross income (AGI) [3],Total income,Unnamed: 14,Salaries and wages in AGI,Unnamed: 16,Taxable interest,Unnamed: 18,Ordinary dividends,Unnamed: 20,Qualified dividends [4],Unnamed: 22,"State and local income tax refunds
",Unnamed: 24,"Business or profession
net income (less loss)",Unnamed: 26,Net capital gain (less loss) in AGI,Unnamed: 28,"Taxable individual retirement
arrangement distributions",Unnamed: 30,Pensions and annuities in AGI,Unnamed: 32,"Number of 
farm returns",Unemployment compensation [5],Unnamed: 35,Taxable Social Security benefits,Unnamed: 37,Partnership/S-corp net income (less loss),Unnamed: 39,Total statuory adjustments,Unnamed: 41,Educator expenses,Unnamed: 43,Self-employment retirement plans,Unnamed: 45,Self-employment health insurance deduction,Unnamed: 47,IRA payments,Unnamed: 49,Student loan interest deduction,Unnamed: 51,Tuition and fees deduction,Unnamed: 53,Domestic production activities deduction,Unnamed: 55,Total itemized deductions,Unnamed: 57,Unnamed: 58,State and local income taxes,Unnamed: 60,State and local general sales taxes,Unnamed: 62,Real estate taxes,Unnamed: 64,Taxes paid,Unnamed: 66,Mortgage interest paid,Unnamed: 68,Contributions,Unnamed: 70,Taxable income,Unnamed: 72,Income tax before credits,Unnamed: 74,Alternative minimum tax,Unnamed: 76,Excess advance premium tax credit repayment,Unnamed: 78,Total tax credits,Unnamed: 80,Foreign tax credit,Unnamed: 82,Child and dependent care credit,Unnamed: 84,Nonrefundable education credit,Unnamed: 86,Retirement savings contribution credit,Unnamed: 88,Child tax credit,Unnamed: 90,Residential energy tax credit,Unnamed: 92,Self-employment tax,Unnamed: 94,Total premium tax credit,Unnamed: 96,Advance premium tax credit,Unnamed: 98,Health care individual responsibility payment,Unnamed: 100,Total tax payments,Unnamed: 102,Earned income credit [6],Unnamed: 104,Excess earned income credit (refundable) [7],Unnamed: 106,Additional child tax credit,Unnamed: 108,Refundable education credit,Unnamed: 110,Net premium tax credit,Unnamed: 112,Income tax [8],Unnamed: 114,Total tax liability [9],Unnamed: 116,Additional Medicare tax,Unnamed: 118,Net investment income tax,Unnamed: 120,Tax due at time of filing [10],Unnamed: 122,Overpayments refunded [11],Unnamed: 124
10,2014,Aleutians West Census Area,25,16,"$10,000 under $25,000",540.0,380.0,50.0,90.0,250.0,760.0,190.0,0,0,0,10079.0,540,10229,520,8863,30,6,50,101,40,82,0,0,20,366,0,0,0,0,40,229,0.0,200,427,0,0,0,0,60,150,0,0,0,0,20,105,20,47,30,36,0,0,0,0,80,825,1624,0,0,0,0,0,0,0,0,0,0,70,59,450,3332,470,370,0,0,0,0,120,37,0,0,0,0,0,0,70,19,40,11,0,0,20,55,0,0,0,0,20,2,530,1297,130,338,110,324,100,103,0,0,0,0,400,333,410,402,0,0,0,0,40,45,500,971
11,2014,Aleutians West Census Area,26,16,"$25,000 under $50,000",680.0,400.0,130.0,120.0,280.0,1140.0,340.0,50,30,20,23995.0,680,24316,650,20709,60,14,70,141,70,114,0,0,50,672,0,0,40,359,100,1250,0.0,190,461,50,306,0,0,110,321,0,0,0,0,0,0,0,0,0,0,20,29,0,0,140,2386,5275,20,23,60,20,0,0,90,82,0,0,70,79,670,12799,670,1581,0,0,0,0,210,163,20,1,0,0,30,27,120,26,110,111,0,0,40,116,0,0,0,0,40,8,670,2702,100,181,80,145,80,102,30,23,0,0,590,1418,610,1569,0,0,0,0,80,164,600,1306
12,2014,Aleutians West Census Area,27,16,"$50,000 under $75,000",340.0,190.0,90.0,80.0,130.0,630.0,200.0,0,0,0,21039.0,340,21251,340,18901,50,3,60,115,60,102,0,0,30,463,30,46,0,0,70,1319,0.0,90,272,0,0,0,0,80,212,30,7,0,0,0,0,30,115,30,30,0,0,0,0,80,1662,4750,0,0,40,18,40,112,50,65,40,237,30,49,340,14667,340,2227,0,0,0,0,100,145,0,0,0,0,30,39,0,0,90,132,0,0,20,69,0,0,0,0,30,18,340,2740,0,0,0,0,0,0,20,23,0,0,340,2081,340,2173,0,0,0,0,50,141,290,703
13,2014,Aleutians West Census Area,28,16,"$75,000 under $100,000",190.0,60.0,110.0,0.0,100.0,480.0,190.0,0,0,0,16400.0,190,16572,190,14777,40,19,40,100,30,83,0,0,30,468,0,0,0,0,0,0,0.0,50,151,30,481,0,0,50,172,0,0,0,0,0,0,0,0,30,26,0,0,0,0,30,822,3003,0,0,20,12,0,0,30,58,0,0,20,71,190,12118,190,1949,0,0,0,0,70,143,0,0,0,0,0,0,0,0,70,130,0,0,30,80,0,0,0,0,0,0,190,2295,0,0,0,0,0,0,0,0,0,0,190,1806,190,1894,0,0,0,0,40,123,160,523
14,2014,Aleutians West Census Area,29,16,"$100,000 under $200,000",310.0,80.0,210.0,20.0,190.0,840.0,320.0,0,0,0,42447.0,310,42985,300,38014,90,68,90,282,80,213,0,0,100,2425,60,912,0,0,60,2008,0.0,30,139,0,0,40,1145,100,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,3111,16881,30,37,80,77,80,298,110,451,80,822,90,371,310,33978,310,6399,30,55,0,0,90,114,0,0,0,0,0,0,0,0,60,82,0,0,70,365,0,0,0,0,0,0,300,6993,0,0,0,0,0,0,0,0,0,0,310,6286,310,6562,30,11,0,0,110,723,200,1131
15,2014,Aleutians West Census Area,30,16,"$200,000 or more",50.0,0.0,40.0,0.0,40.0,160.0,60.0,0,0,0,14626.0,50,14875,50,8947,40,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,784,7291,0,0,0,0,20,95,30,128,20,251,0,0,50,13042,50,3335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,4745,0,0,0,0,0,0,0,0,0,0,50,3331,50,3526,0,0,0,0,20,263,20,301
16,2014,Aleutians West Census Area,32,20,Anchorage Municipality,154390.0,81380.0,52470.0,16660.0,63420.0,279230.0,85110.0,5570,1840,3710,11584286.0,154210,11754761,132990,8249223,42820,71779,34930,186800,30970,133998,1280,1907,21120,428496,24450,401339,9630,186021,26000,805900,300.0,35480,90971,14010,202020,7920,837826,39370,170475,3100,773,1420,32436,3620,30015,2590,11932,14600,15113,2840,5428,650,14827,41380,870944,5993231,12780,13657,2640,2526,37920,185520,39940,209442,35090,356704,30920,170756,135180,8958570,136850,1837900,2080,8282,1310,1320,51190,70514,8890,16289,7390,4425,10820,10705,7670,1260,26180,32053,2750,1165,17330,67347,2380,11085,2550,11972,9670,3019,145080,2063969,19500,40897,16810,36925,13070,17272,8670,7474,960,803,124790,1769045,129990,1866955,4310,6483,4760,12968,39750,191527,107750,317910
17,2014,Aleutians West Census Area,33,20,Under $1,1080.0,710.0,260.0,50.0,660.0,1560.0,280.0,0,0,0,-85950.0,900,-84535,330,12343,380,2345,230,1765,190,1154,0,0,440,-4811,310,5098,60,1742,130,2104,0.0,60,171,0,0,230,-37254,310,1415,0,0,0,0,60,405,0,0,60,90,100,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,18,0,0,0,0,40,7,0,0,0,0,0,0,0,0,30,8,0,0,130,432,30,202,30,183,0,0,550,4349,90,86,60,65,50,68,70,68,30,23,0,0,180,552,0,0,0,0,80,219,450,2720
18,2014,Aleutians West Census Area,34,20,"$1 under $10,000",20350.0,18210.0,620.0,1190.0,6820.0,14110.0,2970.0,1270,240,1030,99479.0,20350,102151,13400,62176,2580,718,2930,3314,2460,2291,0,0,1600,3684,1390,939,270,1008,760,3450,0.0,7340,14511,30,149,150,-1335,2110,2672,20,4,0,0,90,272,60,191,370,332,370,1120,0,0,480,7388,2626,60,13,30,11,320,1104,370,1171,260,1995,240,282,8720,13966,9200,1518,0,0,0,0,860,94,290,5,20,3,110,23,20,2,440,61,0,0,1330,863,160,830,160,778,120,15,14080,11507,4490,4007,4120,3694,1130,610,800,715,100,84,8630,1424,9910,2388,0,0,0,0,6340,1114,11710,9983
19,2014,Aleutians West Census Area,35,20,"$10,000 under $25,000",26080.0,19170.0,2180.0,4000.0,9490.0,36410.0,10670.0,1430,450,980,458400.0,26080,464943,22940,365466,2810,1498,3190,6161,2630,4250,70,78,2890,21326,1490,2888,650,4220,2220,21763,40.0,8040,19927,900,1716,290,171,4470,6543,110,21,20,188,210,633,170,538,1540,1361,230,587,0,0,1260,19846,22849,250,70,80,53,860,2832,1050,3182,710,5294,710,1616,20670,151281,21680,16377,0,0,200,51,7360,2661,300,9,340,102,2340,1459,2250,343,2530,723,50,14,2490,3778,730,3307,720,3131,2550,276,24840,66488,7290,21705,6320,20026,5210,6476,1890,1590,370,251,16930,13718,18960,18053,0,0,0,0,2860,2794,22600,50911
20,2014,Aleutians West Census Area,36,20,"$25,000 under $50,000",35860.0,21490.0,6800.0,6240.0,13340.0,62840.0,20460.0,1570,590,970,1309267.0,35860,1325229,32720,1106318,5300,3263,4920,10563,4110,7244,120,82,3480,38080,2530,6582,1290,11081,4050,67036,0.0,10810,26935,2730,17801,600,3388,8330,15962,270,59,90,595,430,1574,550,1831,4490,4650,310,603,30,29,4310,66245,169102,1040,680,240,123,3430,11320,3930,13037,3190,24533,2600,7374,34900,750748,35080,95046,0,0,690,371,14470,13542,720,73,1650,935,3510,3450,4380,747,8410,8177,270,90,2790,6989,1080,4696,1090,4962,4130,866,35180,159629,7560,15083,6260,13129,5670,8524,2340,1947,340,298,29460,81504,30810,90203,0,0,0,0,5460,8521,29990,77002
21,2014,Aleutians West Census Area,37,20,"$50,000 under $75,000",22110.0,11050.0,7550.0,2780.0,8950.0,42830.0,13200.0,720,270,440,1360950.0,22110,1377437,19680,1094129,6130,4593,4630,11916,3980,8171,190,184,2950,35700,3010,9231,1490,16882,4320,111265,30.0,4940,14288,2780,36730,690,7176,7050,16487,660,159,100,880,390,1937,500,1906,3550,3835,630,969,20,46,6970,111023,437020,1840,1153,380,294,6190,21637,6650,24118,5870,47219,4610,14022,22020,945125,22000,140461,0,0,240,319,8400,12476,940,142,1220,738,1830,2053,1020,168,5740,9077,500,131,2300,6763,280,1545,340,1816,1500,623,21860,170458,70,16,50,11,870,1308,1250,1071,120,147,21110,127986,21380,136278,0,0,0,0,5300,11924,16410,44403
22,2014,Aleutians West Census Area,38,20,"$75,000 under $100,000",15110.0,5340.0,8220.0,1220.0,6690.0,33780.0,10460.0,330,140,190,1310910.0,15110,1325035,13340,1007133,5730,4433,4120,13383,3670,9233,190,217,2510,36929,2950,12818,1480,21887,3950,132928,30.0,2430,8106,2370,40032,750,11001,4600,14125,500,122,110,1442,360,2114,410,1982,1750,1931,180,254,40,77,6600,116694,574322,1920,1164,370,267,6130,24078,6420,26538,5820,52383,4690,16962,15090,972763,15080,154757,60,112,110,243,6290,10099,1040,146,1010,647,1350,1479,0,0,4320,7436,490,152,1990,6733,100,505,130,662,710,428,14980,175037,0,0,0,0,110,234,840,718,0,0,14950,144658,15010,152901,0,0,0,0,4420,12684,10370,33238
23,2014,Aleutians West Census Area,39,20,"$100,000 under $200,000",24880.0,4370.0,19260.0,950.0,11710.0,63740.0,19600.0,250,150,100,3403203.0,24880,3442047,22530,2567719,12940,15198,9330,43001,8570,30942,420,526,5000,112685,7510,65496,3080,72233,7970,327707,100.0,1710,6397,3900,75326,2300,56742,8910,38844,1260,339,460,7264,870,6661,710,3702,2840,2914,1020,1560,170,773,14940,314879,2089016,5190,3784,1020,896,14350,70087,14760,77260,13470,144037,11940,55203,24870,2722356,24850,494023,270,608,70,336,10130,12663,2940,998,2430,1547,1680,2241,0,0,4710,6571,1120,398,4020,18410,0,0,80,440,540,518,24730,514082,0,0,0,0,30,52,1480,1365,0,0,24800,481362,24820,504012,220,47,60,26,10630,49459,13280,52055
24,2014,Aleutians West Census Area,40,20,"$200,000 or more",8920.0,1040.0,7580.0,230.0,5760.0,23960.0,7470.0,0,0,0,3728027.0,8920,3802454,8050,2033939,6950,39731,5580,96697,5360,70713,290,820,2250,184903,5260,298287,1310,56968,2600,139647,100.0,150,636,1300,30266,2910,797937,3590,74427,280,69,640,22067,1210,16419,190,1782,0,0,0,0,390,13902,6820,234869,2698296,2480,6793,520,882,6640,54462,6760,64136,5770,81243,6130,75297,8910,3402331,8910,935700,1750,7562,0,0,3640,18972,2660,14916,720,453,0,0,0,0,0,0,320,380,2280,23379,0,0,0,0,120,293,8860,962419,0,0,0,0,0,0,0,0,0,0,8910,918393,8920,962568,4090,6436,4700,12942,4660,104812,2940,47598
25,2014,Bethel Census Area,43,50,Under $1,50.0,30.0,0.0,0.0,30.0,60.0,0.0,0,0,0,-2202.0,40,-2202,0,0,0,0,0,0,0,0,0,0,30,-373,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2014,Bethel Census Area,44,50,"$1 under $10,000",2250.0,1810.0,140.0,260.0,260.0,2600.0,950.0,960,930,30,10251.0,2250,10334,1710,5774,60,14,290,198,240,128,0,0,240,181,0,0,0,0,80,260,0.0,700,1412,0,0,0,0,190,83,0,0,0,0,0,0,0,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,880,880,121,0,0,0,0,220,34,0,0,0,0,0,0,0,0,210,33,0,0,160,70,0,0,0,0,0,0,1720,1292,880,688,830,651,220,71,0,0,0,0,660,88,820,168,0,0,0,0,640,88,1410,1187
27,2014,Bethel Census Area,45,50,"$10,000 under $25,000",1600.0,800.0,400.0,340.0,300.0,3780.0,1820.0,400,400,0,27217.0,1600,27409,1500,21915,60,16,250,232,210,178,0,0,300,-943,40,79,40,225,140,1207,0.0,740,2211,30,43,0,0,250,192,0,0,0,0,0,0,0,0,50,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,5385,1210,631,0,0,0,0,530,137,0,0,0,0,40,17,90,11,430,106,0,0,190,167,0,0,0,0,70,9,1550,5814,880,2929,800,2814,700,826,40,24,0,0,740,494,910,678,0,0,0,0,110,94,1460,5243
28,2014,Bethel Census Area,46,50,"$25,000 under $50,000",1340.0,520.0,470.0,280.0,230.0,3670.0,1870.0,250,250,0,48643.0,1340,49075,1300,41210,80,32,210,222,170,146,0,0,240,725,0,0,0,0,160,2206,0.0,530,1765,70,349,30,167,310,432,50,11,0,0,0,0,0,0,110,123,40,47,0,0,50,595,1529,30,19,0,0,0,0,30,33,0,0,0,0,1200,22638,1290,2871,0,0,0,0,700,611,20,0,40,20,60,44,150,22,580,520,20,4,160,219,0,0,0,0,70,14,1330,6964,590,1473,520,1297,460,908,30,20,0,0,860,2260,990,2551,0,0,0,0,140,209,1200,4657
29,2014,Bethel Census Area,47,50,"$50,000 under $75,000",770.0,290.0,320.0,130.0,170.0,2100.0,1020.0,120,120,0,46995.0,770,47359,740,41227,90,36,130,207,100,139,0,0,140,907,30,132,20,291,90,1870,0.0,230,822,40,556,0,0,280,364,80,19,0,0,30,107,40,136,110,105,50,57,0,0,50,913,3371,0,0,30,37,40,76,40,86,50,394,50,319,760,31075,760,4580,0,0,0,0,390,700,0,0,50,21,50,26,30,3,350,655,0,0,110,194,0,0,0,0,20,8,760,5827,0,0,0,0,100,164,40,27,0,0,680,3879,710,4145,0,0,0,0,130,265,640,1947
30,2014,Bethel Census Area,48,50,"$75,000 under $100,000",420.0,130.0,220.0,50.0,120.0,1170.0,530.0,40,40,0,35920.0,420,36071,410,31322,70,9,80,113,60,77,0,0,100,450,20,43,0,0,70,2024,0.0,100,321,30,474,0,0,130,151,50,12,0,0,0,0,0,0,30,31,0,0,0,0,60,914,5202,0,0,20,27,0,0,40,73,50,403,40,180,420,26790,420,4327,0,0,0,0,210,431,0,0,0,0,30,25,0,0,180,359,30,8,70,121,0,0,0,0,20,16,420,4875,0,0,0,0,0,0,0,0,0,0,410,3896,410,4092,0,0,0,0,110,266,310,1046
31,2014,Bethel Census Area,49,50,"$100,000 under $200,000",550.0,80.0,440.0,30.0,230.0,1720.0,730.0,20,20,0,73962.0,550,74583,540,63064,180,70,170,309,130,180,0,0,130,1916,90,844,30,329,120,4506,0.0,60,208,60,982,40,1665,220,621,70,22,0,0,0,0,0,0,60,63,40,41,0,0,140,3089,20269,20,55,80,143,70,222,120,352,110,1109,100,852,550,59467,550,10759,20,41,0,0,230,400,40,6,60,41,40,48,0,0,160,298,0,0,110,503,0,0,0,0,0,0,550,11101,0,0,0,0,0,0,30,30,0,0,550,10359,550,10776,0,0,0,0,250,1058,290,1313
32,2014,Bethel Census Area,50,50,"$200,000 or more",70.0,0.0,60.0,0.0,50.0,210.0,70.0,0,0,0,21152.0,70,21518,70,13884,50,84,40,296,40,220,0,0,20,290,20,347,0,0,30,1869,0.0,0,0,0,0,0,0,30,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,872,9484,0,0,30,58,0,0,30,157,30,317,30,245,70,19130,70,4703,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,4248,0,0,0,0,0,0,0,0,0,0,70,4692,70,4962,30,23,30,36,50,856,20,85
33,2014,Bristol Bay Borough,53,60,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2014,Bristol Bay Borough,54,60,"$1 under $10,000",80.0,70.0,0.0,0.0,40.0,60.0,0.0,0,0,0,-1919.0,80,-1919,60,489,0,0,30,24,30,22,0,0,30,-700,0,0,0,0,30,351,0.0,40,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,51,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,82,30,39,0,0,0,0,0,0,0,0,30,5,40,9,0,0,0,0,0,0,50,76
35,2014,Bristol Bay Borough,55,60,"$10,000 under $25,000",100.0,80.0,0.0,0.0,50.0,110.0,0.0,0,0,0,1693.0,100,1754,70,1051,0,0,40,88,40,87,0,0,40,359,0,0,0,0,0,0,0.0,0,0,20,143,0,0,60,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,672,90,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,56,0,0,0,0,20,5,80,168,0,0,40,41,20,25,20,13,0,0,80,59,80,112,0,0,0,0,40,52,60,104
