,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns [2],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of returns with virtual 
currency indicator","Number of 
individuals [3]",Number of volunteer prepared returns [4],Unnamed: 13,Unnamed: 14,Unnamed: 15,Number of refund anticipation check returns [5],Number of elderly returns [6],Adjusted gross income (AGI) [7],Total income,Unnamed: 20,Salaries and wages in AGI,Unnamed: 22,Taxable interest,Unnamed: 24,Tax-exempt interest [8],Unnamed: 26,Ordinary dividends,Unnamed: 28,Qualified dividends [9],Unnamed: 30,"State and local income tax refunds
",Unnamed: 32,"Business or profession
net income (less loss)",Unnamed: 34,Net capital gain (less loss) in AGI,Unnamed: 36,Taxable individual retirement arrangements distributions,Unnamed: 38,Taxable pensions and annuities,Unnamed: 40,"Number of 
farm returns",Unemployment compensation,Unnamed: 43,Taxable Social Security benefits,Unnamed: 45,Partnership/S-corp net income (less loss),Unnamed: 47,"Total rental and royalty 
net income (less loss)",Unnamed: 49,Total statuory adjustments,Unnamed: 51,Educator expenses,Unnamed: 53,Self-employed (Keogh) retirement plans,Unnamed: 55,Self-employed health insurance deduction,Unnamed: 57,Individual retirement arrangement payments,Unnamed: 59,Student loan interest deduction,Unnamed: 61,Total standard deduction,Unnamed: 63,Basic standard deduction,Unnamed: 65,Additional standard deduction,Unnamed: 67,Total itemized deductions,Unnamed: 69,Unnamed: 70,"Total medical and dental 
expenses deduction",Unnamed: 72,State and local income taxes,Unnamed: 74,State and local general sales taxes,Unnamed: 76,Real estate taxes,Unnamed: 78,Personal property taxes,Unnamed: 80,Limited state and local taxes paid,Unnamed: 82,Total taxes paid,Unnamed: 84,Home mortgage interest paid ,Unnamed: 86,"Home mortgage interest paid 
to personal seller",Unnamed: 88,Deductible points,Unnamed: 90,Investment interest paid,Unnamed: 92,Total charitable contributions,Unnamed: 94,"Other non-limited 
miscellaneous deduction",Unnamed: 96,"Qualified business income deduction
",Unnamed: 98,Taxable income,Unnamed: 100,Income tax before credits,Unnamed: 102,Alternative minimum tax,Unnamed: 104,"Excess advance 
premium tax credit repayment",Unnamed: 106,Total tax credits [10],Unnamed: 108,Foreign tax credit,Unnamed: 110,Child and dependent care credit,Unnamed: 112,Nonrefundable education credit,Unnamed: 114,Retirement savings contributions credit,Unnamed: 116,"Nonrefundable child and 
other dependent tax credit",Unnamed: 118,Residential energy tax credit,Unnamed: 120,Self-employment tax,Unnamed: 122,Total premium tax credit,Unnamed: 124,Advance premium tax credit,Unnamed: 126,Total tax payments,Unnamed: 128,Earned income credit [11],Unnamed: 130,"Earned income credit 
with no qualifying children",Unnamed: 132,"Earned income credit 
with one qualifying children",Unnamed: 134,"Earned income credit 
with two qualifying children",Unnamed: 136,"Earned income credit 
with three or more qualifying children",Unnamed: 138,"Excess earned income credit 
(refundable) [12]",Unnamed: 140,"Refundable child tax credit or 
additional child tax credit",Unnamed: 142,Refundable education credit [13],Unnamed: 144,Net premium tax credit,Unnamed: 146,Income tax after credits,Unnamed: 148,Total tax liability [14],Unnamed: 150,Total additional Medicare tax,Unnamed: 152,Net investment income tax,Unnamed: 154,Tax due at time of filing [15],Unnamed: 156,Total overpayments,Unnamed: 158,Overpayments refunded [16],Unnamed: 160,Credited to next year's estimated tax,Unnamed: 162
10,2022,Aleutians West Census Area,25,16,"$10,000 under $25,000",260.0,230.0,0.0,0.0,240.0,0.0,100.0,210.0,0.0,270.0,0,0,0,0,30.0,20.0,4416.0,260,4416,240,3927,0,0,0,0,20,27,20,27,0,0,0,0,0,0,0,0,0,0,0.0,0,0,20,114,0,0,20,-74,0,0,0,0,0,0,0,0,0,0,0,0,260,3515,260,3492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,53,210,1018,210,103,0,0,0,0,30,8,0,0,0,0,0,0,0,0,0,0,0,0,40,87,0,0,0,0,250,604,70,95,50,20,0,0,0,0,0,0,50,88,0,0,0,0,0,0,200,95,200,138,0,0,0,0,20,37,230,503,230,503,0,0
11,2022,Aleutians West Census Area,26,16,"$25,000 under $50,000",480.0,360.0,50.0,60.0,440.0,50.0,280.0,370.0,0.0,650.0,30,30,0,0,40.0,70.0,18346.0,480,18385,470,16615,50,5,0,0,50,77,50,57,0,0,20,229,0,0,0,0,50,478,0.0,60,226,0,0,0,0,0,0,20,39,0,0,0,0,0,0,0,0,0,0,480,7116,480,7041,40,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,11136,480,1233,0,0,0,0,130,139,0,0,0,0,0,0,90,19,90,122,0,0,0,0,0,0,0,0,480,2071,60,115,0,0,20,29,30,83,0,0,40,98,40,93,0,0,0,0,430,1094,440,1155,0,0,0,0,60,86,420,1001,420,997,0,0
12,2022,Aleutians West Census Area,27,16,"$50,000 under $75,000",340.0,230.0,40.0,50.0,310.0,0.0,170.0,250.0,0.0,520.0,0,0,0,0,40.0,50.0,21051.0,340,21115,340,19092,40,4,0,0,50,57,40,42,0,0,30,391,30,-21,0,0,40,585,0.0,60,247,30,501,0,0,0,0,40,64,20,6,0,0,0,0,0,0,0,0,340,5314,340,5275,40,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,139,340,15620,340,1959,0,0,0,0,90,161,0,0,0,0,30,30,0,0,80,151,0,0,40,122,0,0,0,0,340,2335,0,0,0,0,0,0,0,0,0,0,0,0,20,50,0,0,0,0,340,1797,340,1886,0,0,0,0,70,184,270,632,270,577,0,0
13,2022,Aleutians West Census Area,28,16,"$75,000 under $100,000",210.0,100.0,70.0,40.0,200.0,20.0,110.0,140.0,0.0,420.0,0,0,0,0,30.0,50.0,18517.0,210,18566,210,16252,0,0,0,0,40,44,30,30,0,0,20,368,0,0,0,0,30,755,0.0,0,0,0,0,0,0,0,0,20,49,0,0,0,0,0,0,0,0,0,0,210,3865,210,3827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,14514,210,2043,0,0,0,0,80,227,0,0,0,0,0,0,0,0,70,220,0,0,0,0,0,0,0,0,210,2201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,1816,210,1878,0,0,0,0,60,183,150,503,150,473,0,0
14,2022,Aleutians West Census Area,29,16,"$100,000 under $200,000",340.0,110.0,200.0,50.0,320.0,0.0,200.0,160.0,0.0,900.0,0,0,0,0,30.0,70.0,48776.0,340,49060,340,42453,80,21,0,0,100,150,100,102,0,0,70,1197,50,270,0,0,60,2032,0.0,30,109,30,715,0,0,40,198,70,284,0,0,0,0,0,0,0,0,0,0,320,6999,320,6946,40,79,30,763,8847,0,0,0,0,0,0,30,166,0,0,40,198,40,198,30,359,0,0,0,0,0,0,30,634,0,0,60,317,340,40773,340,6613,0,0,0,0,180,569,30,0,0,0,0,0,0,0,170,521,0,0,50,202,0,0,0,0,340,6731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,6044,340,6336,0,0,0,0,160,771,190,1157,190,1115,0,0
15,2022,Aleutians West Census Area,30,16,"$200,000 or more",130.0,0.0,110.0,0.0,120.0,0.0,100.0,40.0,0.0,360.0,0,0,0,0,0.0,40.0,38435.0,130,38732,130,27131,60,105,0,0,50,118,40,66,0,0,40,2271,30,1333,0,0,30,2092,0.0,0,0,0,0,40,2251,0,0,30,297,0,0,0,0,0,0,0,0,0,0,110,2652,110,2627,0,0,20,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,549,130,33884,130,6765,0,0,0,0,60,166,0,0,0,0,0,0,0,0,60,165,0,0,20,176,0,0,0,0,130,6627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,6599,130,7038,70,46,50,87,70,989,60,590,50,432,0,0
16,2022,Aleutians West Census Area,32,20,Anchorage Municipality,143420.0,76820.0,47040.0,15420.0,131860.0,6010.0,56500.0,82270.0,3210.0,254700.0,3100,700,2400,150,19580.0,32850.0,13569873.0,142980,13702778,118750,8965094,42330,80752,6150,42056,33390,281440,29600,203591,270,290,21960,431701,28270,641622,12520,407884,26890,1071181,230.0,3940,16832,18660,369623,8090,927491,10540,49296,29260,132905,2850,847,1080,30929,2940,28930,2180,10364,3350,3147,131420,2322258,131420,2279115,21140,43144,10740,389672,2921963,2130,52603,3630,11599,630,976,9740,81997,1830,1118,10160,70004,10240,71675,8640,109430,210,1443,740,551,560,8994,7970,125113,440,15770,24740,198320,127820,10852478,128260,1977038,140,1738,2780,5848,54530,115934,11240,8765,4930,3232,6880,6721,9360,1852,34290,86569,1570,2386,17250,73331,4980,47081,5350,52814,134270,2134709,14790,31867,4160,1401,4940,10814,3210,10651,2490,8971,12910,28371,11710,22863,4410,3741,1420,2176,116740,1861107,120970,1974318,6110,9335,6920,20853,46650,236514,92690,392649,89130,289124,4470,103525
17,2022,Aleutians West Census Area,33,20,Under $1,1230.0,830.0,280.0,60.0,790.0,160.0,600.0,440.0,40.0,1740.0,0,0,0,0,60.0,460.0,-90519.0,790,-89535,330,18903,340,2087,40,137,220,1775,200,1213,0,0,400,-17484,310,6391,60,898,120,2453,30.0,30,178,0,0,250,-41587,240,-8445,210,984,0,0,0,0,30,292,0,0,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,73,0,0,0,0,50,12,0,0,0,0,0,0,0,0,30,7,0,0,90,356,70,996,80,1023,620,7291,70,77,50,15,0,0,0,0,0,0,50,67,60,182,40,38,30,43,20,63,140,558,0,0,0,0,70,175,590,7040,550,5473,50,1567
18,2022,Aleutians West Census Area,34,20,"$1 under $10,000",13310.0,11820.0,520.0,740.0,11290.0,1140.0,4360.0,4980.0,150.0,10250.0,840,200,640,40,1080.0,2220.0,67091.0,13310,68341,7350,36702,1920,449,110,134,1660,2227,1370,1280,0,0,1400,2654,1010,-65,270,1048,590,2424,0.0,200,650,60,119,130,-1437,220,-436,1440,1250,0,0,0,0,60,170,30,99,80,83,13170,130471,13170,127292,1710,3179,140,3006,653,90,1625,0,0,0,0,80,515,0,0,90,443,100,481,70,767,0,0,0,0,0,0,50,80,0,0,300,50,4510,9434,4740,1226,0,0,20,10,440,62,170,3,0,0,60,15,0,0,200,42,0,0,1110,657,190,2023,200,2047,7790,7694,2930,2384,2070,752,530,906,220,447,130,311,2590,2123,670,573,330,294,80,70,4480,1164,5510,1855,0,0,0,0,4610,1218,6140,7056,6050,6821,100,235
19,2022,Aleutians West Census Area,35,20,"$10,000 under $25,000",18030.0,13930.0,1120.0,2430.0,16600.0,680.0,6210.0,13070.0,220.0,22660.0,630,160,470,70,3590.0,2850.0,315190.0,18030,319001,14920,233251,2370,1186,170,316,1980,4430,1600,2523,0,0,2810,18026,1360,1397,630,5057,1730,17466,0.0,710,3437,1320,3311,240,-1223,500,-91,2960,3811,90,22,0,0,130,365,150,433,220,258,17810,259873,17810,256003,2050,3870,210,5553,3898,140,2932,50,25,0,0,140,752,20,10,170,728,170,738,110,1151,0,0,0,0,0,0,120,362,0,0,1440,948,12830,70703,13120,7299,0,0,80,19,4600,1496,250,11,90,26,1010,528,1790,344,1660,575,20,8,2320,3531,590,5781,600,5779,16730,38505,5180,14260,2040,634,1710,5831,890,4601,550,3194,4400,12694,2950,4921,840,734,230,196,10140,5803,11650,9675,0,0,0,0,2790,2475,14700,31277,14590,30842,150,435
20,2022,Aleutians West Census Area,36,20,"$25,000 under $50,000",31730.0,21420.0,3790.0,5200.0,29800.0,960.0,10510.0,22580.0,570.0,49110.0,720,170,550,40,6710.0,4480.0,1181952.0,31730,1190315,28400,981901,4470,2727,400,1246,3630,8568,2970,4929,30,34,3660,34522,2810,4122,1120,12549,3410,59065,30.0,1070,4173,2820,22619,480,-3567,1050,-2487,4620,8363,210,56,60,549,230,762,490,1550,740,729,31060,488618,31060,482890,2990,5728,660,16076,25804,320,6125,150,134,50,49,480,2732,110,75,540,2719,550,2777,420,4244,0,0,30,27,0,0,380,2334,20,297,3320,5456,31480,673658,31380,74085,0,0,700,386,13230,14605,840,68,610,356,2040,2188,5960,1216,7220,10661,150,81,2790,6757,1670,15130,1690,15273,30890,120037,6090,14749,0,0,2700,4077,1950,5507,1440,5165,5420,13151,5350,11333,1260,1039,520,644,25600,59480,26570,66848,0,0,0,0,7360,8451,24190,61526,23990,60533,270,993
21,2022,Aleutians West Census Area,37,20,"$50,000 under $75,000",22770.0,13250.0,5220.0,3440.0,21300.0,720.0,8380.0,14890.0,480.0,39630.0,490,100,390,0,3910.0,4890.0,1403452.0,22770,1413642,19880,1111334,5380,3957,580,1743,4130,11931,3480,7175,40,33,2960,36914,3260,8902,1540,24138,3950,108232,0.0,630,2541,3040,47669,590,764,1390,-1922,4300,10190,410,113,70,1016,290,1223,490,1848,850,864,21620,372922,21620,366764,3210,6158,1140,29238,72045,380,8092,330,351,60,76,950,5478,200,98,1040,5364,1050,5467,870,9170,40,360,50,91,20,31,720,5138,40,953,3070,7317,22720,995697,22680,122832,0,0,770,985,8700,18386,1110,107,640,385,1390,1484,1610,292,6180,15831,220,180,2240,7015,1220,10885,1220,11705,22410,142895,520,397,0,0,0,0,150,96,370,301,450,336,1930,4102,720,603,280,494,20770,104446,21200,112321,0,0,0,0,6730,12642,16000,43046,15750,41478,330,1568
22,2022,Aleutians West Census Area,38,20,"$75,000 under $100,000",15280.0,7080.0,6000.0,1720.0,14140.0,570.0,6160.0,8740.0,380.0,29810.0,200,30,170,0,1860.0,4280.0,1325285.0,15280,1333745,12940,984464,5180,3825,650,1901,3890,14409,3400,9397,40,35,2270,31096,3120,11221,1640,31337,3820,138324,20.0,470,2154,2840,58276,650,10254,1390,-946,3310,8460,490,139,60,791,240,1065,280,1436,480,365,13990,272155,13990,266356,2850,5800,1290,33195,112932,360,8856,370,557,70,102,1160,7136,230,126,1210,6882,1230,6946,1050,10504,20,160,60,26,30,146,850,5991,30,475,2840,7706,15240,1013305,15230,140977,0,0,440,860,6120,15491,1280,174,570,370,780,761,0,0,4540,13732,210,186,1720,6066,610,5911,630,6638,15090,149349,0,0,0,0,0,0,0,0,0,0,0,0,440,927,370,289,140,238,14820,125486,14950,132461,0,0,0,0,5610,14475,9620,31154,9340,29033,360,2121
23,2022,Aleutians West Census Area,39,20,"$100,000 under $200,000",27950.0,6800.0,19150.0,1490.0,25840.0,1140.0,12450.0,13310.0,800.0,66730.0,220,40,180,0,2050.0,9120.0,3902046.0,27950,3930179,23620,2746059,13180,15788,1970,9499,10040,54038,9120,37161,90,93,5330,115327,8800,62761,4460,141146,9070,453042,70.0,690,3086,6000,154976,2120,46722,3420,12142,7550,28133,1160,367,280,4397,730,5220,540,3167,960,818,24510,567264,24510,554197,5960,13067,3440,105386,493161,630,16804,1140,1713,200,304,3210,22693,670,486,3320,21725,3340,21887,2920,33647,60,383,210,161,110,707,2550,27733,120,3981,7400,31816,27930,3199170,27930,496980,0,0,560,1840,13780,38009,3700,709,1900,1326,1600,1745,0,0,10210,32498,590,746,4130,19575,630,6355,710,7846,27710,492754,0,0,0,0,0,0,0,0,0,0,0,0,250,673,850,744,140,491,27800,458972,27840,481721,360,103,130,34,12740,55483,15140,65690,14200,56551,1200,9139
24,2022,Aleutians West Census Area,40,20,"$200,000 or more",13120.0,1690.0,10960.0,340.0,12100.0,640.0,7830.0,4260.0,570.0,34770.0,0,0,0,0,320.0,4550.0,5465376.0,13120,5537090,11310,2852480,9490,50733,2230,27080,7840,184062,7460,139913,70,95,3130,210646,7600,546893,2800,191711,4200,290175,80.0,140,613,2580,82653,3630,917565,2330,51481,4870,71714,490,150,610,24176,1230,19833,200,1831,0,0,9260,230955,9260,225613,2370,5342,3860,197218,2213470,210,8169,1590,8819,250,445,3720,42691,600,323,3790,32143,3800,33379,3200,49947,90,540,390,246,400,8110,3300,83475,230,10064,6370,145027,13110,4890511,13110,1133566,140,1738,210,1748,7610,27873,3890,7693,1120,769,0,0,0,0,4250,13223,380,1185,2850,29374,0,0,220,2503,13030,1176184,0,0,0,0,0,0,0,0,0,0,0,0,60,152,0,0,0,0,13110,1105693,13110,1168879,5750,9232,6790,20819,6740,141595,6310,145860,4660,58393,2010,87467
