,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of exemptions,Number of dependent exemptions,Number of volunteer prepared returns [2],Unnamed: 13,Unnamed: 14,Unnamed: 15,Number of refund anticipation check returns [3],Number of elderly returns [4],Adjusted gross income (AGI) [5],Total income,Unnamed: 20,Salaries and wages in AGI,Unnamed: 22,Taxable interest,Unnamed: 24,Ordinary dividends,Unnamed: 26,Qualified dividends [6],Unnamed: 28,"State and local income tax refunds
",Unnamed: 30,"Business or profession
net income (less loss)",Unnamed: 32,Net capital gain (less loss) in AGI,Unnamed: 34,"Taxable individual retirement
arrangement distributions",Unnamed: 36,Pensions and annuities in AGI,Unnamed: 38,"Number of 
farm returns",Unemployment compensation [7],Unnamed: 41,Taxable Social Security benefits,Unnamed: 43,Partnership/S-corp net income (less loss),Unnamed: 45,Total statuory adjustments,Unnamed: 47,Educator expenses,Unnamed: 49,Self-employed (Keogh) retirement plans,Unnamed: 51,Self-employed health insurance deduction,Unnamed: 53,Individual retirement arrangement payments,Unnamed: 55,Student loan interest deduction,Unnamed: 57,Tuition and fees deduction,Unnamed: 59,Domestic production activities deduction,Unnamed: 61,Total itemized deductions,Unnamed: 63,Unnamed: 64,"Total medical and dental 
expenses deduction",Unnamed: 66,State and local income taxes,Unnamed: 68,State and local general sales taxes,Unnamed: 70,Real estate taxes,Unnamed: 72,Personal property taxes,Unnamed: 74,Total taxes paid,Unnamed: 76,Home mortgage interest paid ,Unnamed: 78,"Home mortgage interest paid 
to personal seller",Unnamed: 80,Deductible points,Unnamed: 82,Qualified mortgage insurance premiums,Unnamed: 84,Investment interest paid,Unnamed: 86,Total charitable contributions,Unnamed: 88,Net limited miscellaneous deduction,Unnamed: 90,"Gambling loss deduction 
and other non-limited 
miscellaneous deduction",Unnamed: 92,Taxable income,Unnamed: 94,Income tax before credits,Unnamed: 96,Alternative minimum tax,Unnamed: 98,"Excess advance 
premium tax credit repayment",Unnamed: 100,Total tax credits,Unnamed: 102,Foreign tax credit,Unnamed: 104,Child and dependent care credit,Unnamed: 106,Nonrefundable education credit,Unnamed: 108,Retirement savings contributions credit,Unnamed: 110,Child tax credit,Unnamed: 112,Residential energy tax credit,Unnamed: 114,Self-employment tax,Unnamed: 116,Total premium tax credit,Unnamed: 118,Advance premium tax credit,Unnamed: 120,"Health care individual 
responsibility payment",Unnamed: 122,Total tax payments,Unnamed: 124,Earned income credit [8],Unnamed: 126,"Excess earned income credit 
(refundable) [9]",Unnamed: 128,Additional child tax credit,Unnamed: 130,Refundable education credit,Unnamed: 132,Net premium tax credit,Unnamed: 134,Income tax [10],Unnamed: 136,Total tax liability [11],Unnamed: 138,Total additional Medicare tax,Unnamed: 140,Net investment income tax,Unnamed: 142,Tax due at time of filing [12],Unnamed: 144,Total overpayments,Unnamed: 146,Overpayments refunded [13],Unnamed: 148,Credited to next year's estimated tax,Unnamed: 150
10,2017,Aleutians West Census Area,25,16,"$10,000 under $25,000",380.0,280.0,40.0,70.0,280.0,0.0,180.0,230.0,510.0,120.0,40,40,0,0,40.0,90.0,6963.0,380,7008,360,6098,0,0,50,159,50,146,0,0,30,187,0,0,20,56,40,182,0.0,110,188,0,0,0,0,40,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,254,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,20,212,0,0,320,2372,320,245,0,0,0,0,100,24,0,0,0,0,0,0,70,16,30,6,0,0,40,62,0,0,0,0,20,12,370,948,90,243,80,217,60,74,0,0,0,0,270,221,290,286,0,0,0,0,30,34,350,692,350,692,0,0
11,2017,Aleutians West Census Area,26,16,"$25,000 under $50,000",580.0,350.0,100.0,110.0,460.0,40.0,290.0,400.0,970.0,290.0,50,30,20,0,60.0,100.0,20920.0,580,21104,560,18293,40,10,70,114,60,84,0,0,30,664,30,-25,40,372,80,834,0.0,170,403,40,144,0,0,70,184,0,0,0,0,0,0,30,120,40,32,0,0,0,0,80,1255,2915,30,356,0,0,40,18,0,0,0,0,50,70,0,0,0,0,0,0,0,0,0,0,40,46,70,722,0,0,570,11699,570,1455,0,0,0,0,200,155,0,0,0,0,40,30,100,27,100,103,0,0,50,170,0,0,0,0,30,18,580,2656,100,188,80,150,80,101,0,0,0,0,510,1300,520,1444,0,0,0,0,60,120,520,1323,520,1292,0,0
12,2017,Aleutians West Census Area,27,16,"$50,000 under $75,000",310.0,160.0,90.0,50.0,250.0,40.0,140.0,200.0,590.0,190.0,0,0,0,0,40.0,50.0,19065.0,310,19252,300,17142,40,5,40,81,30,61,0,0,30,370,0,0,0,0,30,728,0.0,80,189,30,399,0,0,60,187,20,5,0,0,0,0,0,0,40,36,0,0,0,0,50,1250,3138,30,535,0,0,30,14,30,99,50,8,40,51,30,212,0,0,0,0,0,0,0,0,30,97,40,575,0,0,310,13137,310,1959,0,0,0,0,100,137,0,0,0,0,0,0,30,6,80,124,0,0,0,0,0,0,0,0,20,31,310,2635,0,0,0,0,0,0,20,25,0,0,300,1822,300,1915,0,0,0,0,60,99,250,812,250,777,0,0
13,2017,Aleutians West Census Area,28,16,"$75,000 under $100,000",180.0,60.0,90.0,20.0,140.0,0.0,80.0,110.0,440.0,170.0,0,0,0,0,0.0,30.0,15448.0,180,15578,170,13745,30,3,30,43,30,35,0,0,40,515,0,0,20,469,20,589,0.0,40,111,0,0,0,0,40,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1041,3043,30,584,0,0,20,14,0,0,0,0,30,93,0,0,0,0,0,0,0,0,0,0,0,0,20,310,0,0,180,11196,180,1779,0,0,0,0,70,131,0,0,0,0,20,35,0,0,70,127,0,0,30,87,0,0,0,0,0,0,180,2150,0,0,0,0,0,0,0,0,0,0,180,1648,180,1744,0,0,0,0,50,141,130,546,130,532,0,0
14,2017,Aleutians West Census Area,29,16,"$100,000 under $200,000",300.0,90.0,190.0,30.0,260.0,20.0,170.0,150.0,780.0,290.0,0,0,0,0,30.0,60.0,40161.0,300,40515,290,35229,90,21,70,171,60,142,0,0,60,1410,30,153,0,0,60,2934,0.0,30,126,30,560,30,1861,80,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2298,14300,0,0,50,80,60,57,70,238,30,10,100,367,70,685,0,0,0,0,0,0,0,0,60,215,80,1036,0,0,300,32618,300,6099,0,0,0,0,80,117,0,0,0,0,0,0,0,0,50,80,0,0,60,323,0,0,0,0,0,0,300,6480,0,0,0,0,0,0,0,0,0,0,300,5983,300,6255,0,0,0,0,110,613,180,826,180,821,0,0
15,2017,Aleutians West Census Area,30,16,"$200,000 or more",80.0,0.0,70.0,0.0,80.0,0.0,70.0,30.0,280.0,130.0,0,0,0,0,0.0,0.0,24080.0,80,24328,80,16280,50,49,30,79,20,56,0,0,20,1176,20,407,0,0,0,0,0.0,0,0,0,0,0,0,20,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1268,13621,0,0,0,0,30,42,40,203,0,0,50,252,40,430,0,0,0,0,0,0,0,0,30,119,0,0,0,0,80,21417,80,5269,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,5065,0,0,0,0,0,0,0,0,0,0,80,5257,80,5540,40,19,40,22,40,686,50,337,40,225,0,0
16,2017,Aleutians West Census Area,32,20,Anchorage Municipality,145530.0,75820.0,49870.0,16180.0,125730.0,10510.0,57810.0,91400.0,265720.0,80970.0,4040,420,3650,90,20000.0,29280.0,11095802.0,145360,11250556,123460,7887318,39900,75298,34210,222343,30210,167146,1100,1588,20640,370289,24200,497624,11290,250462,26140,889562,280.0,31820,58471,15330,238397,8180,651902,35020,154754,2840,717,1290,30323,3210,31655,2390,11264,12050,12686,1630,3323,630,7978,40770,903060,5896748,6220,72973,13230,15570,2910,3273,37560,212171,7650,3980,39480,238013,34170,341992,1040,4684,3410,2045,2960,5323,1190,7794,29870,178223,8510,61570,710,8319,126650,8558077,127860,1716450,2230,9512,1710,2422,47120,57517,8880,8046,6800,4220,8750,8749,8630,1511,23330,28504,1280,1272,16220,62212,3660,35019,4020,37822,5430,4904,136950,1993874,18670,40868,15990,36575,12490,17404,6530,5676,1350,1405,117080,1658934,121640,1756008,4290,6173,4780,15634,33930,167459,108160,402101,104700,327269,4220,74834
17,2017,Aleutians West Census Area,33,20,Under $1,1180.0,720.0,350.0,60.0,780.0,210.0,740.0,310.0,1830.0,350.0,0,0,0,0,40.0,470.0,-133662.0,1010,-131890,400,19463,440,4068,290,2509,260,1647,0,0,460,-10483,380,6982,80,2450,160,4212,30.0,50,119,0,0,290,-46430,340,1772,0,0,0,0,70,727,0,0,70,86,80,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,67,0,0,0,0,50,1,0,0,0,0,0,0,0,0,30,1,0,0,150,538,90,1046,100,1069,0,0,600,6716,120,126,80,90,60,89,50,40,60,111,30,66,210,734,20,36,0,0,110,315,540,6285,480,4473,80,1812
18,2017,Aleutians West Census Area,34,20,"$1 under $10,000",18210.0,16220.0,640.0,1060.0,14220.0,2150.0,6090.0,8020.0,13280.0,2710.0,1100,110,1000,40,1570.0,2230.0,82991.0,18210,85157,11650,58003,2300,736,2610,3243,2180,2350,0,0,1590,3739,1160,688,330,1163,850,3973,0.0,6800,8688,40,160,160,-546,1870,2166,0,0,0,0,70,247,70,232,290,267,250,782,0,0,510,8292,2570,300,3021,80,75,30,21,370,1611,60,41,430,1793,290,2254,0,0,0,0,40,79,0,0,250,306,180,606,0,0,7370,6540,7710,696,0,0,20,9,570,23,180,3,0,0,70,12,30,1,290,6,0,0,1320,887,220,2407,230,2352,30,8,12520,10901,4190,3742,3760,3433,1040,573,620,536,140,125,7310,674,8580,1650,0,0,0,0,4880,695,11110,9953,10990,9713,140,240
19,2017,Aleutians West Census Area,35,20,"$10,000 under $25,000",23660.0,17140.0,2030.0,3830.0,20640.0,1650.0,8220.0,17870.0,33650.0,9990.0,980,80,900,20,4860.0,3060.0,417964.0,23660,423312,20510,341341,2530,1433,2950,5398,2330,3750,50,24,2720,20365,1350,2638,750,5546,2220,23541,0.0,6700,11802,990,2091,310,-683,3750,5348,100,20,0,0,190,625,180,612,1100,944,130,355,0,0,1300,20952,23709,640,6728,260,120,100,70,950,3939,200,184,1120,4411,790,5911,30,140,70,23,120,190,0,0,740,1735,380,1665,0,0,18080,131046,18830,13812,0,0,140,44,6320,1989,260,12,230,59,1800,1102,2360,386,1900,400,50,24,2300,3742,760,7795,780,7773,1420,814,22570,64009,6910,21284,5960,19440,4830,6361,1390,1192,390,274,14930,11824,16610,16596,0,0,0,0,2340,2491,20920,49840,20780,49453,180,387
20,2017,Aleutians West Census Area,36,20,"$25,000 under $50,000",34040.0,20600.0,6020.0,6180.0,30400.0,1860.0,11720.0,26270.0,59110.0,19300.0,1100,130,980,30,7110.0,4650.0,1242829.0,34040,1256040,30930,1065794,4710,3573,4780,9704,3920,6890,100,97,3380,32030,2550,6566,1370,13481,3860,69636,20.0,9790,17040,2820,19363,660,1466,7090,13211,250,57,100,736,380,1427,490,1687,3690,3605,130,283,30,35,4350,68690,170665,1320,13300,1190,599,320,287,3450,13450,750,683,3950,15154,3170,24195,90,480,210,159,540,1035,50,114,2650,7954,1020,5969,50,252,32930,701898,33070,87896,0,0,820,450,13540,11955,670,47,1340,798,2910,2901,4950,903,7370,6949,220,256,2520,6245,1660,14716,1700,15216,2190,1405,33440,156243,7290,15657,6070,13563,5380,8438,1740,1469,510,499,27830,75941,28900,84345,0,0,0,0,4660,7247,29260,78981,29000,77882,350,1099
21,2017,Aleutians West Census Area,37,20,"$50,000 under $75,000",21030.0,10650.0,6970.0,2690.0,18380.0,1260.0,8220.0,14440.0,40430.0,12440.0,530,80,460,0,3060.0,4650.0,1293476.0,21030,1307697,18410,1033573,5560,4337,4560,11768,3960,8492,130,121,2860,31387,3000,10016,1730,22898,4270,117846,30.0,4420,9284,2940,40814,760,7434,5980,14221,550,131,100,1005,320,1967,480,1952,2940,3214,290,449,30,73,6610,110736,414330,1270,14459,1840,1069,430,355,5940,24221,1130,673,6360,26528,5540,44351,170,823,380,236,990,1783,70,121,4170,13389,1380,7679,70,513,20920,888714,20880,130748,0,0,400,800,7800,11545,950,113,1070,667,1510,1753,1290,221,5360,8309,220,263,2120,6270,640,6076,730,6882,890,873,20760,164664,160,59,120,49,980,1563,930,834,180,208,19900,119202,20160,127164,0,0,0,0,4680,11091,16300,48182,15990,46398,400,1785
22,2017,Aleutians West Census Area,38,20,"$75,000 under $100,000",14210.0,5090.0,7580.0,1200.0,12300.0,970.0,6100.0,9000.0,31430.0,9640.0,180,0,180,0,1670.0,3940.0,1234286.0,14210,1248445,12240,931767,5320,5284,3980,13887,3530,9630,170,193,2450,34438,2890,14078,1650,28633,3990,139955,20.0,2270,5725,2590,45224,790,9646,4070,14159,450,114,110,1118,340,2224,340,1716,1420,1538,80,130,50,124,6360,118358,554954,980,10653,1980,1223,420,434,5920,26578,1090,497,6180,29032,5510,48859,130,591,460,361,980,1891,80,142,4440,17957,1320,8036,80,575,14180,905776,14150,143041,60,111,180,530,5610,9249,1050,203,940,614,990,1147,0,0,3970,6761,180,210,1850,6527,220,2130,290,2749,410,544,14040,166509,0,0,0,0,150,266,590,515,70,188,13990,133792,14060,141781,0,0,0,0,3870,12228,10310,36598,9970,34750,420,1848
23,2017,Aleutians West Census Area,39,20,"$100,000 under $200,000",24410.0,4400.0,18780.0,940.0,21250.0,1700.0,11120.0,12730.0,62360.0,19190.0,150,20,130,0,1540.0,7280.0,3363583.0,24410,3401347,21500,2485625,12270,15050,9360,45484,8600,32969,390,522,4990,105267,7580,71468,3760,98869,8070,369192,100.0,1650,5232,4480,93072,2350,52047,8530,37764,1210,324,430,7055,770,7118,680,3692,2540,3032,670,1028,170,588,14850,328605,2096166,1480,19431,5330,4419,1080,1208,14300,80156,2950,1303,14690,88033,13230,138592,420,1612,1310,772,290,345,330,796,11640,58051,2870,18418,250,2190,24390,2669189,24370,479200,280,574,150,589,9620,11791,3020,940,2490,1644,1470,1834,0,0,4410,6078,450,316,3850,17448,70,849,170,1607,380,810,24280,512726,0,0,0,0,50,114,1210,1090,0,0,24310,467409,24340,488674,260,71,110,46,9170,44238,15180,67518,14240,59724,1170,7794
24,2017,Aleutians West Census Area,40,20,"$200,000 or more",8790.0,1000.0,7500.0,220.0,7760.0,710.0,5600.0,2760.0,23630.0,7350.0,0,0,0,0,150.0,3000.0,3594335.0,8790,3660448,7820,1951752,6770,40817,5680,130350,5430,101418,260,631,2190,153546,5290,385188,1620,77422,2720,161207,80.0,140,581,1470,37673,2860,628968,3390,66113,280,71,550,20409,1070,17320,150,1373,0,0,0,0,350,7158,6790,247427,2634354,230,5381,2550,8065,530,898,6630,62216,1470,599,6750,73062,5640,77830,200,1038,980,494,0,0,660,6621,5980,78831,1360,19197,260,4789,8780,3254914,8780,860990,1890,8827,0,0,3610,10964,2750,6728,730,438,0,0,0,0,0,0,160,203,2110,20555,0,0,20,174,110,450,8740,912106,0,0,0,0,0,0,0,0,0,0,8780,850026,8780,895064,4010,6066,4670,15588,4220,89154,4540,104744,3250,44876,1480,59869
25,2017,Bethel Census Area,43,50,Under $1,40.0,30.0,0.0,0.0,30.0,0.0,30.0,0.0,60.0,0.0,0,0,0,0,0.0,20.0,-2638.0,30,-2638,0,0,0,0,0,0,0,0,0,0,20,-481,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,20,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2017,Bethel Census Area,44,50,"$1 under $10,000",2390.0,1830.0,180.0,350.0,2080.0,180.0,290.0,1020.0,2940.0,1150.0,1140,1120,20,360,310.0,240.0,9458.0,2390,9530,1880,6581,30,19,340,196,280,159,0,0,130,152,0,0,0,0,70,251,0.0,660,968,0,0,0,0,120,72,0,0,0,0,0,0,0,0,0,0,30,54,0,0,20,248,355,20,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,402,950,42,0,0,0,0,220,3,0,0,0,0,0,0,0,0,220,3,0,0,100,58,0,0,0,0,0,0,1860,1579,980,900,950,873,290,117,0,0,0,0,730,38,840,99,0,0,0,0,660,41,1510,1521,1510,1518,0,0
