,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns [2],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of returns with virtual 
currency indicator","Number of 
individuals [3]",Number of volunteer prepared returns [4],Unnamed: 13,Unnamed: 14,Unnamed: 15,Number of refund anticipation check returns [5],Number of elderly returns [6],Adjusted gross income (AGI) [7],Total income,Unnamed: 20,Salaries and wages in AGI,Unnamed: 22,Taxable interest,Unnamed: 24,Ordinary dividends,Unnamed: 26,Qualified dividends [8],Unnamed: 28,"State and local income tax refunds
",Unnamed: 30,"Business or profession
net income (less loss)",Unnamed: 32,Net capital gain (less loss) in AGI,Unnamed: 34,Taxable individual retirement arrangements distributions,Unnamed: 36,Taxable pensions and annuities,Unnamed: 38,"Number of 
farm returns",Unemployment compensation [9],Unnamed: 41,Taxable Social Security benefits,Unnamed: 43,Partnership/S-corp net income (less loss),Unnamed: 45,Total statuory adjustments,Unnamed: 47,Educator expenses,Unnamed: 49,Self-employed (Keogh) retirement plans,Unnamed: 51,Self-employed health insurance deduction,Unnamed: 53,Individual retirement arrangement payments,Unnamed: 55,Student loan interest deduction,Unnamed: 57,"Charitable contributions 
if took standard deduction",Unnamed: 59,Total standard deduction,Unnamed: 61,Basic standard deduction,Unnamed: 63,Additional standard deduction,Unnamed: 65,Total itemized deductions,Unnamed: 67,Unnamed: 68,"Total medical and dental 
expenses deduction",Unnamed: 70,State and local income taxes,Unnamed: 72,State and local general sales taxes,Unnamed: 74,Real estate taxes,Unnamed: 76,Personal property taxes,Unnamed: 78,Limited state and local taxes paid,Unnamed: 80,Total taxes paid,Unnamed: 82,Home mortgage interest paid ,Unnamed: 84,"Home mortgage interest paid 
to personal seller",Unnamed: 86,Deductible points,Unnamed: 88,Qualified mortgage insurance premiums,Unnamed: 90,Investment interest paid,Unnamed: 92,Total charitable contributions,Unnamed: 94,Other non-limited miscellaneous deduction,Unnamed: 96,"Qualified business income deduction
",Unnamed: 98,Taxable income,Unnamed: 100,Income tax before credits,Unnamed: 102,Alternative minimum tax,Unnamed: 104,"Excess advance 
premium tax credit repayment",Unnamed: 106,Total tax credits [10],Unnamed: 108,Foreign tax credit,Unnamed: 110,Child and dependent care credit,Unnamed: 112,Nonrefundable education credit,Unnamed: 114,Retirement savings contributions credit,Unnamed: 116,Child and other dependent credit,Unnamed: 118,Residential energy tax credit,Unnamed: 120,Self-employment tax,Unnamed: 122,Total premium tax credit,Unnamed: 124,Advance premium tax credit,Unnamed: 126,Total tax payments,Unnamed: 128,Earned income credit [11],Unnamed: 130,"Excess earned income credit 
(refundable) [12]",Unnamed: 132,Additional child tax credit,Unnamed: 134,Refundable education credit [13],Unnamed: 136,Net premium tax credit,Unnamed: 138,Qualified sick and family leave credit,Unnamed: 140,Recovery rebate credit [14],Unnamed: 142,"Economic impact payment
first round [15, 16]",Unnamed: 144,"Economic impact payment
second round [15, 17]",Unnamed: 146,Income tax after credits,Unnamed: 148,Total tax liability [18],Unnamed: 150,Total additional Medicare tax,Unnamed: 152,Net investment income tax,Unnamed: 154,Tax due at time of filing [19],Unnamed: 156,Total overpayments,Unnamed: 158,Overpayments refunded [20],Unnamed: 160,Credited to next year's estimated tax,Unnamed: 162
10,2020,Aleutians West Census Area,25,16,"$10,000 under $25,000",210.0,170.0,0.0,30.0,180.0,0.0,100.0,150.0,0.0,260.0,0,0,0,0,0.0,30.0,3736.0,210,3767,190,3005,0,0,30,47,30,41,0,0,50,259,0,0,0,0,0,0,0.0,50,430,0,0,0,0,40,31,0,0,0,0,0,0,0,0,0,0,0,0,210,2890,210,2868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,38,170,986,190,99,0,0,0,0,50,15,0,0,0,0,0,0,30,6,0,0,0,0,40,51,0,0,0,0,200,538,60,132,50,123,30,53,0,0,0,0,0,0,50,82,140,200,120,105,150,84,150,127,0,0,0,0,30,41,190,447,190,447,0,0
11,2020,Aleutians West Census Area,26,16,"$25,000 under $50,000",550.0,380.0,40.0,100.0,440.0,30.0,260.0,420.0,0.0,800.0,40,40,0,0,50.0,110.0,20577.0,550,20640,540,18043,30,3,80,104,70,82,0,0,30,287,0,0,0,0,30,262,0.0,220,1720,30,193,0,0,80,63,0,0,0,0,0,0,0,0,30,24,50,13,540,7926,540,7849,50,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,105,0,0,0,0,550,12491,550,1373,0,0,0,0,180,211,0,0,0,0,40,38,110,24,140,180,0,0,20,49,0,0,0,0,550,2185,70,154,60,141,70,134,0,0,0,0,0,0,80,110,480,709,440,376,470,1162,480,1217,0,0,0,0,80,104,480,1072,480,1072,0,0
12,2020,Aleutians West Census Area,27,16,"$50,000 under $75,000",350.0,190.0,80.0,60.0,310.0,0.0,180.0,270.0,0.0,610.0,0,0,0,0,50.0,50.0,21113.0,350,21205,330,18386,30,4,40,58,30,50,0,0,40,483,40,23,30,483,40,841,0.0,90,713,20,273,0,0,80,92,20,6,0,0,0,0,0,0,0,0,50,12,330,5438,330,5389,40,61,30,757,2096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,120,350,15134,350,1885,0,0,0,0,120,266,0,0,0,0,0,0,0,0,110,247,0,0,20,93,0,0,0,0,340,2355,0,0,0,0,30,53,0,0,0,0,0,0,60,79,320,524,300,290,330,1618,330,1724,0,0,0,0,60,148,280,778,280,778,0,0
13,2020,Aleutians West Census Area,28,16,"$75,000 under $100,000",200.0,90.0,80.0,30.0,170.0,20.0,90.0,130.0,0.0,410.0,0,0,0,0,0.0,30.0,17684.0,200,17745,200,16210,30,4,40,81,30,44,0,0,30,241,0,0,0,0,30,655,0.0,40,362,0,0,0,0,50,61,0,0,0,0,0,0,0,0,0,0,30,9,190,3483,190,3470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,55,200,13868,200,1971,0,0,0,0,70,237,0,0,0,0,0,0,0,0,70,224,0,0,20,49,0,0,0,0,200,2162,0,0,0,0,0,0,20,21,0,0,0,0,40,42,180,332,150,178,200,1734,200,1797,0,0,0,0,50,151,150,516,150,516,0,0
14,2020,Aleutians West Census Area,29,16,"$100,000 under $200,000",320.0,80.0,220.0,40.0,290.0,0.0,180.0,190.0,0.0,940.0,0,0,0,0,30.0,50.0,44311.0,320,44718,320,40285,100,34,70,90,60,66,0,0,60,1459,30,45,0,0,60,2128,0.0,60,549,20,549,30,1318,130,407,0,0,0,0,0,0,0,0,20,19,80,20,300,6522,300,6483,30,53,40,1420,7448,0,0,0,0,0,0,40,189,0,0,50,287,50,288,40,490,0,0,0,0,0,0,0,0,30,214,0,0,60,332,320,36673,320,5783,0,0,0,0,200,688,0,0,0,0,20,26,0,0,190,646,0,0,50,212,0,0,0,0,320,6444,0,0,0,0,0,0,0,0,0,0,0,0,50,97,250,631,240,373,320,5095,320,5330,0,0,0,0,110,537,210,1649,210,1140,0,0
15,2020,Aleutians West Census Area,30,16,"$200,000 or more",90.0,0.0,70.0,0.0,90.0,0.0,70.0,40.0,0.0,250.0,0,0,0,0,0.0,30.0,29308.0,90,29513,90,17557,50,125,40,148,30,68,0,0,30,2125,30,1749,0,0,0,0,0.0,0,0,0,0,0,0,40,205,0,0,0,0,0,0,0,0,0,0,20,6,80,1794,80,1779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,462,100,29307,90,4824,0,0,0,0,40,126,0,0,0,0,0,0,0,0,40,115,0,0,20,181,0,0,0,0,90,5543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,49,0,0,90,4695,90,6088,40,20,40,43,40,645,50,691,50,394,0,0
16,2020,Aleutians West Census Area,32,20,Anchorage Municipality,148700.0,80520.0,48090.0,15920.0,135260.0,5250.0,58750.0,101730.0,3040.0,264480.0,1710,460,1250,110,20860.0,31920.0,11985692.0,146460,12120460,122020,8343394,41390,93301,33040,233895,29120,178440,370,359,20420,321660,27550,579845,9820,272568,27700,981435,230.0,25060,278451,16840,292690,7990,722182,54890,134768,2570,665,1110,27646,2890,28437,2140,10413,9010,6611,33900,8376,132950,2253124,132950,2216174,19480,36949,12170,397842,2849105,2270,50966,4160,9322,710,1017,11130,83023,2210,1250,11460,73677,11640,75529,10050,133062,320,2064,1120,1158,1440,3331,550,6759,8970,117612,380,6614,21630,158562,124940,9536983,124510,1709919,100,1356,720,854,53630,111876,9340,8757,4920,3022,6540,6646,9510,1778,34870,86357,1390,1430,15730,62110,2520,25257,2600,25313,140660,1961287,17290,34896,15400,32201,13320,24735,5080,4323,1280,1421,750,1501,29200,41116,112860,200089,101020,106626,111450,1598039,115960,1692276,5220,8313,5760,17722,29840,167619,113260,435273,109790,359540,4370,75733
17,2020,Aleutians West Census Area,33,20,Under $1,3520.0,2720.0,500.0,180.0,2250.0,250.0,1130.0,1660.0,30.0,4560.0,0,0,0,0,230.0,840.0,-212814.0,1290,-210618,530,28947,590,4787,370,2786,310,1775,0,0,570,-22351,430,17956,80,2162,180,4103,23.0,180,1992,0,0,380,-100034,770,2196,50,20,0,0,90,725,20,131,70,79,470,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,393,70,921,80,887,2260,12592,200,213,170,184,100,225,40,37,50,94,0,0,1680,2555,2070,3163,1550,1273,0,0,210,788,0,0,0,0,80,324,2220,12126,2150,10095,80,2031
18,2020,Aleutians West Census Area,34,20,"$1 under $10,000",17480.0,15300.0,840.0,990.0,15130.0,1160.0,6170.0,10070.0,180.0,16220.0,510,140,370,40,1820.0,2950.0,74441.0,17470,76887,10060,50190,2590,893,2130,2418,1710,1455,30,18,1660,2738,1260,1138,300,1228,870,4058,0.0,1990,17300,70,193,160,-1906,3240,2446,30,6,0,0,90,239,40,145,220,158,1670,348,17330,190909,17330,187078,2160,3831,130,3025,624,90,1803,20,18,0,0,70,352,0,0,90,368,90,380,60,679,0,0,0,0,0,0,0,0,50,70,0,0,240,28,3070,2995,2960,317,0,0,0,0,200,15,100,2,0,0,30,2,0,0,50,7,0,0,1360,835,180,2083,180,2014,12820,17392,4000,3687,3580,3396,890,866,550,482,120,116,70,38,4940,7571,8800,12644,7420,5753,2890,587,4160,1180,0,0,0,0,1980,472,11870,16683,11790,16474,110,209
19,2020,Aleutians West Census Area,35,20,"$10,000 under $25,000",21310.0,16440.0,1570.0,2700.0,19570.0,860.0,7510.0,17280.0,420.0,28040.0,330,90,240,40,4300.0,3120.0,377211.0,21310,381755,17820,270910,2570,1799,2360,4132,1850,2613,0,0,2710,15627,1690,2377,620,5189,2070,23042,0.0,6160,66544,1210,2751,280,-51,5380,4544,80,17,0,0,150,464,170,460,570,393,2900,638,21020,298329,21020,294457,2180,3872,280,7194,5017,180,3848,40,26,30,27,190,932,30,7,220,906,230,1049,150,1551,0,0,0,0,40,92,0,0,160,556,0,0,1400,919,15740,93535,15590,9394,0,0,60,22,5410,1791,210,6,110,35,1210,661,2360,383,1740,694,20,6,2160,3083,530,5044,530,4821,20320,55214,5670,14708,4840,13595,3250,5474,1040,886,380,316,140,151,5350,8316,15360,23032,14360,12297,12410,7603,13740,10838,0,0,0,0,1880,1738,18970,46103,18840,45593,170,510
20,2020,Aleutians West Census Area,36,20,"$25,000 under $50,000",34660.0,22330.0,4900.0,6090.0,32290.0,1090.0,11890.0,28280.0,770.0,56080.0,410,110,300,30,7570.0,4840.0,1270074.0,34660,1281041,31330,1034529,4920,3835,4240,7736,3440,4614,40,22,3570,29636,3260,6863,1140,12114,4100,69885,34.0,7730,91414,3000,22752,560,-535,10270,10967,200,47,70,604,290,1066,480,1626,2350,1605,5890,1336,33700,520067,33700,514664,3020,5402,950,20769,37059,390,6930,240,177,60,57,720,3667,160,91,790,3468,820,3572,650,6290,30,195,40,37,230,660,0,0,570,2555,20,330,3180,4790,34500,725765,34380,79214,0,0,340,189,14650,17039,760,51,830,486,2270,2421,5740,1144,8820,12832,150,69,2720,6110,1120,10144,1120,10013,34110,148234,7080,16091,6520,14863,6640,13331,1460,1208,500,521,150,196,5440,7674,31050,50072,29620,28298,27130,62175,28200,68785,0,0,0,0,4480,5930,30060,85332,29820,83738,320,1594
21,2020,Aleutians West Census Area,37,20,"$50,000 under $75,000",21470.0,11460.0,6110.0,3080.0,19880.0,590.0,8370.0,16080.0,470.0,39260.0,260,70,190,0,3350.0,4750.0,1320297.0,21470,1332652,18740,1038363,5490,5267,4110,10898,3520,7066,50,34,2720,30182,3340,11477,1370,19075,4520,121556,0.0,3140,36817,3030,45377,710,2949,8850,12355,490,117,80,1003,260,1307,420,1822,2360,1795,5160,1257,19890,343540,19890,338032,3000,5508,1580,37033,99296,500,10290,470,331,80,66,1370,6839,280,129,1450,6883,1470,7005,1290,12746,50,284,100,94,490,1143,20,41,940,5021,30,365,2880,6447,21420,934594,21380,115363,0,0,170,210,8550,18606,1030,73,630,356,1220,1409,1410,251,6310,16263,240,130,2010,6131,410,4252,430,4359,21230,147271,340,197,290,163,1940,3874,740,643,160,247,90,198,3570,4572,19780,35311,18620,19738,19390,96757,19850,103538,0,0,0,0,4140,8363,17280,52031,16970,50050,420,1981
22,2020,Aleutians West Census Area,38,20,"$75,000 under $100,000",14530.0,5810.0,6870.0,1440.0,13380.0,410.0,6060.0,10030.0,340.0,30140.0,110,30,80,0,1690.0,4100.0,1259851.0,14530,1269824,12430,940942,5260,5895,3970,12706,3470,8430,50,41,2170,26812,3240,16227,1430,25859,4120,145564,20.0,2090,24258,2740,52924,690,7213,6550,9973,410,100,70,827,240,1386,280,1585,1240,794,4240,1081,12880,253905,12880,248792,2650,5113,1650,38980,143621,330,7094,470,403,80,84,1510,7875,290,151,1540,7883,1570,8060,1400,14764,40,248,120,116,530,1241,30,80,1060,6672,30,558,2620,7114,14510,960015,14480,130753,0,0,80,166,6090,16321,1110,161,640,402,780,888,0,0,4730,14498,240,153,1600,5341,140,1878,160,1995,14420,148859,0,0,0,0,400,740,460,385,50,92,60,99,3010,2991,13050,25600,11280,13881,14070,114432,14180,120531,0,0,0,0,3610,9488,10900,37748,10590,35945,420,1803
23,2020,Aleutians West Census Area,39,20,"$100,000 under $200,000",25230.0,5170.0,18450.0,1170.0,23090.0,680.0,11280.0,14640.0,580.0,62300.0,90,20,70,0,1690.0,7780.0,3484330.0,25230,3516731,21890,2536405,12220,18865,9330,47405,8570,34564,100,104,4610,97504,8110,73922,3220,97713,8580,406514,76.0,3040,32247,4980,116873,2130,43570,13760,32401,1000,280,360,5828,690,5766,570,3089,2200,1787,9570,2505,21390,485238,21390,475398,4800,9840,3830,113842,546456,620,13977,1310,1412,240,281,3620,24494,760,490,3680,23447,3750,23862,3320,43022,100,692,360,440,150,195,110,636,2920,29038,110,1861,6390,27589,25210,2857514,25200,441678,0,0,70,267,12670,35782,3070,645,1840,1202,1030,1265,0,0,9820,31397,490,534,3520,17187,70,935,100,1224,25080,465137,0,0,0,0,100,225,790,682,20,35,170,532,5090,7375,19810,45501,16650,23782,25080,405896,25130,425257,310,104,100,28,8670,37571,16500,77201,15550,67948,1260,9253
24,2020,Aleutians West Census Area,40,20,"$200,000 or more",10500.0,1290.0,8850.0,270.0,9670.0,210.0,6340.0,3690.0,250.0,27880.0,0,0,0,0,210.0,3540.0,4412302.0,10500,4472188,9220,2443108,7750,51960,6530,145814,6250,117923,100,140,2410,141512,6220,449885,1660,109228,3260,206713,77.0,730,7879,1810,51820,3080,770976,6070,59886,310,78,530,19384,1080,17484,160,1555,0,0,4000,1093,6740,161136,6740,157753,1670,3383,3750,176999,2017032,160,7024,1610,6955,220,502,3650,38864,690,382,3690,30722,3710,31601,3180,54010,100,645,500,471,0,0,390,6002,3270,73700,190,3500,4920,111675,10490,3962565,10490,932911,100,1356,0,0,6060,22322,3060,7819,870,541,0,0,0,0,3400,10666,250,538,2210,23030,0,0,0,0,10420,966588,0,0,0,0,0,0,0,0,0,0,70,287,120,62,2940,4766,1520,1604,10480,910589,10490,961359,4910,8209,5660,17694,5000,103733,5460,108049,4080,49697,1590,58352
