OBJECTID,CommunityID,CommunityName,Population,Violent_crime,Murder_And_Nonnegligent_Manslau,Rape,Robbery,Aggravated_assault,Property_Crime,Burglary,Larceny_theft,Motor_Vehicle_Theft,Arson,DataYear,Comments,GlobalID_,created_user,created_date,last_edited_user,last_edited_date,x,y,GlobalID
26,{8805779A-5590-497A-82CB-9053953A6555},Wasilla,10093,54,0,0,5,49,464,40,377,47,1,2017,,,,,,,-149.44420328,61.58209845,{53D37387-E853-4389-B740-CC31C73E3E37}
27,{587C69F7-2A28-4CEE-BA2C-1A7F7DCCBED1},Wrangell,2395,8,0,2,0,6,28,1,22,5,0,2017,,,,,,,-132.3836088,56.470404,{51808601-2995-470E-AEAE-BEFB2F204423}
28,{41989645-CCA3-466B-9817-909C7EBD3FF1},Anchorage,299097,3422,28,542,695,2157,14649,2008,10599,2042,69,2016,,,,,,,-149.89484742,61.21627757,{F4004F0C-8EF5-4736-8367-94133CF21674}
29,{7B1302D1-C2B4-402C-8C43-141B93681692},Bethel,6522,141,0,37,13,91,217,49,116,52,3,2016,,,,,,,-161.77177087,60.7911992,{0DA20E4C-E379-489E-B216-6AAA6ACF4C49}
30,{CBAA2CFE-4E76-4196-AD94-319FF272CF9A},Bristol Bay Borough,870,0,0,0,0,0,21,4,11,6,0,2016,,,,,,,-157.01727128,58.72733453,{2AE58424-20A6-46CF-8B6A-403DA407C34D}
31,{3921BE55-50DD-4433-8958-D5D2F2D001AE},Cordova,2186,5,0,0,0,5,26,3,21,2,0,2016,,,,,,,-145.76017488,60.54406292,{1F34F61E-C011-47B6-9840-816945311A42}
32,{CAEF7CF3-5B35-45C3-9D11-A9E32B99E79B},Craig,1256,2,0,0,0,2,16,3,12,1,0,2016,,,,,,,-133.15108263,55.47604421,{626775F2-A6DA-41C1-9DD6-0D570B855FEC}
33,{08E18522-8DAC-4DFC-975E-26751FE81958},Dillingham,2419,51,0,14,1,36,61,13,42,6,1,2016,,,,,,,-158.46307877,59.03937443,{A620F97A-F175-4682-8229-485D43257084}
34,{7102AFBB-6F0A-4C7A-92FF-6F5A6D66AB18},Fairbanks,32456,223,7,31,31,154,1350,157,1069,124,4,2016,,,,,,,-147.72124822,64.83969225,{A1DAC3F3-2A5D-4AEF-B394-F4D52FAAFFBE}
35,{EE7CEC95-7451-4BA9-B25F-B1C7F2362518},Haines,2535,4,0,0,0,4,24,7,17,0,0,2016,,,,,,,-135.44794697,59.2343054,{60A0DD76-558D-4696-AE75-B95DB8E4DE89}
36,{74B62695-129C-4E06-A228-C50EFCC9A872},Homer,5613,10,0,2,2,6,167,16,146,5,0,2016,,,,,,,-151.53200662,59.64718757,{27477700-699F-4C68-8390-322248765D4A}
37,{E5B6208B-DD7F-4DBA-951C-0C5D616E79BF},Juneau,32964,282,0,36,31,215,1595,310,1212,73,4,2016,,,,,,,-134.40663973,58.29983971,{2E3EFFE9-A52A-471F-9BFA-5C6174D5EA1A}
38,{C4939227-7B0D-42C1-9C0D-69118EE45B96},Kenai,7770,24,0,11,2,11,420,35,361,24,0,2016,,,,,,,-151.24880589,60.5590139,{F3F3734A-DAF2-4CBB-98D1-0EF47B771979}
39,{081D88E7-5D78-4E36-AC3C-F753262F026C},Ketchikan,8221,30,0,10,3,17,262,31,220,11,1,2016,,,,,,,-131.64802329,55.34243333,{ADC90D64-AFAB-4AAF-AF92-D76BAC1C06F2}
40,{98F61372-E8BA-41BD-8291-B2318BB0C9F0},Kodiak,6274,62,1,1,5,55,266,36,203,27,1,2016,,,,,,,-152.39748118,57.79300136,{8A4E6831-C48D-4527-9FA4-E0762A0A3AE8}
41,{209A76C3-F9A4-4015-987C-78C5A44BE669},Kotzebue,3290,111,1,28,4,78,206,41,124,41,3,2016,,,,,,,-162.59298933,66.89667542,{909F4AC2-8528-42B1-8BDC-A24BFC1982FA}
42,{72E9842F-ABE0-4390-9A93-917EDB1CF17B},Nome,3846,49,0,1,0,48,38,5,27,6,0,2016,,,,,,,-165.40855986,64.49808969,{D7154647-7503-4ECC-97C2-E6554F00EA42}
43,{CD260976-029D-40A9-8CC4-1ECF3F63EEFC},North Pole,2201,4,0,1,1,2,88,14,67,7,1,2016,,,,,,,-147.35149648,64.75490265,{AD0793B2-29E5-43C1-8F5E-EB6719612B8C}
44,{2DA35656-FC1D-4370-A191-64BB54EB5787},North Slope Borough,9710,83,0,11,5,67,106,36,50,20,1,2016,,,,,,,-156.78243874,71.29234396,{38BC0D03-E227-434A-B99F-8890B09DC222}
45,{EDA8ED1A-C25C-4FF0-8681-021AAF1072C9},Palmer,6959,26,0,4,3,19,168,10,140,18,0,2016,,,,,,,-149.11775808,61.59970576,{AE6E378F-F641-42F0-B93B-8C489C136908}
46,{BCB15849-7466-46EB-920C-2A9FAE9E93C5},Petersburg,3162,13,0,3,0,10,69,18,49,2,2,2016,,,,,,,-132.95776302,56.8109592,{D1F53389-A945-40B6-8106-123FF76C444E}
47,{86E9E60C-762A-4D26-A7CC-57DC74916D5B},Seward,2813,24,0,1,0,23,68,8,52,8,5,2016,,,,,,,-149.43922421,60.10312795,{1B319888-AB8E-49F2-AF64-1C2917716739}
48,{99E9981F-255D-4678-9D2E-704DC07798D6},Sitka,8836,12,0,3,0,9,149,12,133,4,0,2016,,,,,,,-135.33862304,57.04902126,{253E3477-2FD5-445A-8095-5E09D94ECCB6}
49,{F040B0E7-B5F6-47BE-82E0-63A3AC90CEC9},Skagway,1075,4,0,0,0,4,10,1,9,0,0,2016,,,,,,,-135.31169114,59.45573152,{E3E44818-78B3-4D92-950A-2055AC67F165}
50,{D7CCEBD6-7236-44C6-9E78-19F98183CFFC},Soldotna,4619,34,0,4,5,25,235,14,212,9,2,2016,,,,,,,-151.06585198,60.49044721,{BBA07D4B-70C8-44B7-90E7-CB90FC3C3A5D}
51,{F020D8C7-7FD0-4AFE-85DC-43D1C0A0B5F0},Unalaska,4517,16,0,1,0,15,29,5,15,9,0,2016,,,,,,,-166.53768178,53.87309246,{4DF8B44F-8DD9-4B81-8D59-4F6D73258769}
52,{BDF957A0-FB1E-48AC-835A-A24FB2DFE444},Valdez,3847,7,0,2,0,5,63,7,52,4,1,2016,,,,,,,-146.35508078,61.13023788,{DA738DC7-22F2-4F98-BD57-4E5FC07AF4F6}
53,{8805779A-5590-497A-82CB-9053953A6555},Wasilla,9585,58,0,2,10,46,487,40,409,38,1,2016,,,,,,,-149.44420328,61.58209845,{357A67A6-09CE-48B5-891E-DF93A544F2A4}
54,{587C69F7-2A28-4CEE-BA2C-1A7F7DCCBED1},Wrangell,2380,0,0,0,0,0,21,1,17,3,0,2016,,,,,,,-132.3836088,56.470404,{92A3BFFE-B4D0-4976-A487-2EF9693F49FD}
55,{41989645-CCA3-466B-9817-909C7EBD3FF1},Anchorage,301239,3226,26,517,621,2062,11801,1685,8962,1154,106,2015,,,,,,,-149.89484742,61.21627757,{A0A2CAC4-14FF-4FC7-BEC1-FA1992D0AC57}
56,{7B1302D1-C2B4-402C-8C43-141B93681692},Bethel,6497,94,2,20,9,63,172,58,76,38,7,2015,,,,,,,-161.77177087,60.7911992,{A21CA46B-874D-405F-BDE7-4FD66E9444E1}
57,{CBAA2CFE-4E76-4196-AD94-319FF272CF9A},Bristol Bay Borough,942,0,0,0,0,0,6,1,3,2,0,2015,,,,,,,-157.01727128,58.72733453,{CB3B6BC5-8FD1-41EC-9157-E4300606AE3A}
58,{3921BE55-50DD-4433-8958-D5D2F2D001AE},Cordova,2220,6,0,0,0,6,16,3,13,0,0,2015,,,,,,,-145.76017488,60.54406292,{0A15B968-0375-4943-AF02-95BD81176DFB}
59,{CAEF7CF3-5B35-45C3-9D11-A9E32B99E79B},Craig,1265,7,0,0,0,7,21,7,14,0,0,2015,,,,,,,-133.15108263,55.47604421,{AD5B01C0-B1CA-4F78-B101-EDBF057225F2}
60,{08E18522-8DAC-4DFC-975E-26751FE81958},Dillingham,2411,43,0,15,3,25,56,11,41,4,0,2015,,,,,,,-158.46307877,59.03937443,{934D1473-E2F3-405A-BB29-A3B9D6915AC2}
61,{7102AFBB-6F0A-4C7A-92FF-6F5A6D66AB18},Fairbanks,32677,157,1,14,24,118,1192,149,938,105,7,2015,,,,,,,-147.72124822,64.83969225,{7C198593-1232-4270-B9B7-89578656EC05}
62,{EE7CEC95-7451-4BA9-B25F-B1C7F2362518},Haines,2567,10,0,1,0,9,24,12,12,0,0,2015,,,,,,,-135.44794697,59.2343054,{5F02C3FE-38E0-4E50-B7E2-813E354D64AE}
63,{74B62695-129C-4E06-A228-C50EFCC9A872},Homer,5511,7,0,0,1,6,193,13,177,3,0,2015,,,,,,,-151.53200662,59.64718757,{EE74FC14-A4AB-457E-8B36-2B0E2F1E5C18}
64,{E5B6208B-DD7F-4DBA-951C-0C5D616E79BF},Juneau,32482,285,4,73,28,180,1222,168,995,59,9,2015,,,,,,,-134.40663973,58.29983971,{46FC01AF-EAF9-46BB-8A63-8885CC283954}
65,{C4939227-7B0D-42C1-9C0D-69118EE45B96},Kenai,7680,52,3,20,3,26,324,25,288,11,0,2015,,,,,,,-151.24880589,60.5590139,{8D393864-C1B5-441B-BBCB-7AC70FAB8B99}
66,{081D88E7-5D78-4E36-AC3C-F753262F026C},Ketchikan,8286,31,1,6,0,24,285,20,251,14,0,2015,,,,,,,-131.64802329,55.34243333,{BDB73DC8-B9DD-434A-A1D5-A84296962894}
67,{98F61372-E8BA-41BD-8291-B2318BB0C9F0},Kodiak,6345,47,0,5,4,38,217,38,154,25,1,2015,,,,,,,-152.39748118,57.79300136,{8960F0AD-2152-4BF3-A638-DED7840CBFCE}
68,{209A76C3-F9A4-4015-987C-78C5A44BE669},Kotzebue,3304,87,0,16,8,63,203,62,112,29,4,2015,,,,,,,-162.59298933,66.89667542,{394A0032-6FA5-4FF5-9007-A8D9D1718CF0}
69,{72E9842F-ABE0-4390-9A93-917EDB1CF17B},Nome,3832,47,0,1,1,45,45,9,30,6,0,2015,,,,,,,-165.40855986,64.49808969,{E6A86609-EAF7-4C09-B1C3-3908DE7DF4EA}
70,{CD260976-029D-40A9-8CC4-1ECF3F63EEFC},North Pole,2190,9,0,0,3,6,117,8,98,11,0,2015,,,,,,,-147.35149648,64.75490265,{5E0FB2F7-C80A-4D27-B125-14D8F67662F6}
71,{2DA35656-FC1D-4370-A191-64BB54EB5787},North Slope Borough,9707,80,0,9,1,70,102,35,47,20,4,2015,,,,,,,-156.78243874,71.29234396,{07FCDC13-C555-430E-BCFE-9D92A12CCB70}
72,{EDA8ED1A-C25C-4FF0-8681-021AAF1072C9},Palmer,6652,22,0,6,0,16,121,14,98,9,0,2015,,,,,,,-149.11775808,61.59970576,{B12E991B-513C-434C-BFD7-9FF4DFB02B7C}
73,{BCB15849-7466-46EB-920C-2A9FAE9E93C5},Petersburg,3130,10,0,1,0,9,83,12,63,8,1,2015,,,,,,,-132.95776302,56.8109592,{425D9958-882C-4126-9C72-80F7F4DA534C}
74,{86E9E60C-762A-4D26-A7CC-57DC74916D5B},Seward,2489,13,0,1,1,11,47,12,33,2,0,2015,,,,,,,-149.43922421,60.10312795,{7909E348-DB8E-4ECF-9520-DD7700E086DC}
75,{99E9981F-255D-4678-9D2E-704DC07798D6},Sitka,8850,14,0,0,1,13,147,10,132,5,1,2015,,,,,,,-135.33862304,57.04902126,{5881021C-C46F-4BD3-983D-1FE791D023BC}
76,{F040B0E7-B5F6-47BE-82E0-63A3AC90CEC9},Skagway,1049,0,0,0,0,0,20,3,17,0,0,2015,,,,,,,-135.31169114,59.45573152,{932324DA-C69C-471A-A41F-796B3D753752}
77,{D7CCEBD6-7236-44C6-9E78-19F98183CFFC},Soldotna,4512,30,0,5,0,25,176,15,145,16,3,2015,,,,,,,-151.06585198,60.49044721,{2E715E0B-84C4-4782-B720-BA6708E40CB6}
78,{F020D8C7-7FD0-4AFE-85DC-43D1C0A0B5F0},Unalaska,4554,10,0,2,0,8,50,3,41,6,0,2015,,,,,,,-166.53768178,53.87309246,{33496683-E0B7-4136-BF0F-C0E09CF6E279}
79,{BDF957A0-FB1E-48AC-835A-A24FB2DFE444},Valdez,3903,12,0,2,0,10,82,5,71,6,0,2015,,,,,,,-146.35508078,61.13023788,{4456A062-C236-49C4-AA5D-C97D70310EA2}
80,{8805779A-5590-497A-82CB-9053953A6555},Wasilla,9099,38,0,1,8,29,637,49,532,56,0,2015,,,,,,,-149.44420328,61.58209845,{1A3A28A1-60F6-45B0-84DE-F0B40E125CF9}
81,{587C69F7-2A28-4CEE-BA2C-1A7F7DCCBED1},Wrangell,2351,1,0,1,0,0,32,8,22,2,0,2015,,,,,,,-132.3836088,56.470404,{7E380EF0-D725-4B10-B81C-1AD11213A4F3}
82,{41989645-CCA3-466B-9817-909C7EBD3FF1},Anchorage,301306,2605,12,392,496,1705,11531,1375,9217,939,81,2014,,,,,,,-149.89484742,61.21627757,{5B298573-EE95-48BD-B3FB-FE81CACA4D41}
83,{7B1302D1-C2B4-402C-8C43-141B93681692},Bethel,6431,56,0,22,1,33,151,37,77,37,1,2014,,,,,,,-161.77177087,60.7911992,{4FA423B6-96FC-4408-9AE2-8941F37BBE80}
84,{CBAA2CFE-4E76-4196-AD94-319FF272CF9A},Bristol Bay Borough,945,0,0,0,0,0,12,3,1,8,1,2014,,,,,,,-157.01727128,58.72733453,{F2ED61D4-F3F2-496C-A126-C1A0D0F17D47}
85,{3921BE55-50DD-4433-8958-D5D2F2D001AE},Cordova,2293,8,0,1,1,6,29,4,25,0,0,2014,,,,,,,-145.76017488,60.54406292,{FA1EB571-BF9D-4D93-B3C9-E8C84DE224B4}
86,{CAEF7CF3-5B35-45C3-9D11-A9E32B99E79B},Craig,1264,16,0,0,1,15,20,1,19,0,0,2014,,,,,,,-133.15108263,55.47604421,{2CE4484A-77B3-4406-BFCC-5EAC7A6E88F4}
87,{08E18522-8DAC-4DFC-975E-26751FE81958},Dillingham,2416,44,0,11,2,31,47,12,28,7,1,2014,,,,,,,-158.46307877,59.03937443,{83F049B6-F552-4E11-A7C5-34C0D8FFD090}
88,{7102AFBB-6F0A-4C7A-92FF-6F5A6D66AB18},Fairbanks,32477,214,4,39,52,119,1247,155,969,123,1,2014,,,,,,,-147.72124822,64.83969225,{81ADC732-47A8-4A50-A53B-C78CFF088A9E}
89,{EE7CEC95-7451-4BA9-B25F-B1C7F2362518},Haines,2599,4,0,0,0,4,43,12,25,6,0,2014,,,,,,,-135.44794697,59.2343054,{4CC4EDED-BF18-4EE7-926F-42349062A365}
90,{74B62695-129C-4E06-A228-C50EFCC9A872},Homer,5378,32,0,0,0,32,241,18,215,8,0,2014,,,,,,,-151.53200662,59.64718757,{86B802C5-01AF-4FBE-A58C-37A9E1C73D2C}
91,{E5B6208B-DD7F-4DBA-951C-0C5D616E79BF},Juneau,32988,189,1,23,24,141,872,103,740,29,15,2014,,,,,,,-134.40663973,58.29983971,{BEF48FDA-E67C-4734-915B-98016DF166CF}
92,{C4939227-7B0D-42C1-9C0D-69118EE45B96},Kenai,7533,39,0,18,0,21,369,30,322,17,0,2014,,,,,,,-151.24880589,60.5590139,{E8F415FB-F532-4D03-9595-44C91516438A}
93,{081D88E7-5D78-4E36-AC3C-F753262F026C},Ketchikan,8246,29,0,8,4,17,290,22,257,11,3,2014,,,,,,,-131.64802329,55.34243333,{91E92B3B-4EDA-4374-BF6F-A0EED22C7C3E}
94,{98F61372-E8BA-41BD-8291-B2318BB0C9F0},Kodiak,6495,42,0,4,2,36,270,14,234,22,1,2014,,,,,,,-152.39748118,57.79300136,{5759707E-ABD1-414C-BC1D-991C883E5720}
95,{209A76C3-F9A4-4015-987C-78C5A44BE669},Kotzebue,3289,49,0,18,3,28,143,30,86,27,3,2014,,,,,,,-162.59298933,66.89667542,{33B3C0AE-63CC-4E12-BE6E-EC8E720DDB76}
96,{72E9842F-ABE0-4390-9A93-917EDB1CF17B},Nome,3844,48,0,4,2,42,57,9,32,16,0,2014,,,,,,,-165.40855986,64.49808969,{465A4289-BFDD-43F0-99B6-78E90A1098C8}
97,{CD260976-029D-40A9-8CC4-1ECF3F63EEFC},North Pole,2235,11,0,0,3,8,69,19,47,3,1,2014,,,,,,,-147.35149648,64.75490265,{3B84228B-6DAB-4F47-B7A3-19D5F637DF05}
98,{2DA35656-FC1D-4370-A191-64BB54EB5787},North Slope Borough,9691,74,1,6,3,64,111,32,60,19,3,2014,,,,,,,-156.78243874,71.29234396,{9C53B392-064A-4234-A427-B44F4C205B00}
99,{EDA8ED1A-C25C-4FF0-8681-021AAF1072C9},Palmer,6583,12,0,7,1,4,166,22,130,14,0,2014,,,,,,,-149.11775808,61.59970576,{07302B6A-3BCB-4BF2-A48B-5A8482EC24CF}
100,{BCB15849-7466-46EB-920C-2A9FAE9E93C5},Petersburg,2912,6,0,2,0,4,74,9,62,3,2,2014,,,,,,,-132.95776302,56.8109592,{BD5E4F57-0CFC-425F-8171-DC7EC613529B}
101,{86E9E60C-762A-4D26-A7CC-57DC74916D5B},Seward,2767,28,0,1,0,27,28,7,20,1,0,2014,,,,,,,-149.43922421,60.10312795,{75A132F6-489B-4C05-A932-E7FAEF830B0B}
102,{99E9981F-255D-4678-9D2E-704DC07798D6},Sitka,9051,6,0,0,0,6,239,37,195,7,0,2014,,,,,,,-135.33862304,57.04902126,{D7B535AD-AB51-4371-8F7C-8C8E2C7B9F81}
103,{F040B0E7-B5F6-47BE-82E0-63A3AC90CEC9},Skagway,998,0,0,0,0,0,18,2,16,0,0,2014,,,,,,,-135.31169114,59.45573152,{2A16863D-F739-4765-8363-CC166C57DD5B}
104,{D7CCEBD6-7236-44C6-9E78-19F98183CFFC},Soldotna,4431,18,0,1,1,16,185,22,156,7,1,2014,,,,,,,-151.06585198,60.49044721,{F03DAD5B-64FB-4228-BF63-BA38927762B2}
105,{F020D8C7-7FD0-4AFE-85DC-43D1C0A0B5F0},Unalaska,4308,10,1,1,1,7,45,1,36,8,0,2014,,,,,,,-166.53768178,53.87309246,{1C0C4473-E167-427E-9BA7-BFECD02F01C7}
106,{BDF957A0-FB1E-48AC-835A-A24FB2DFE444},Valdez,4032,19,0,7,0,12,94,3,80,11,0,2014,,,,,,,-146.35508078,61.13023788,{50E5CF75-CE04-42E5-9549-785AEF9BE51D}
107,{8805779A-5590-497A-82CB-9053953A6555},Wasilla,8807,51,1,2,2,46,593,44,511,38,1,2014,,,,,,,-149.44420328,61.58209845,{3F2542C3-1B10-42B5-8C3B-E37E5DC2F5B6}
108,{587C69F7-2A28-4CEE-BA2C-1A7F7DCCBED1},Wrangell,2409,5,0,1,0,4,24,5,16,3,0,2014,,,,,,,-132.3836088,56.470404,{E2C523E7-7AD1-4CBA-B352-1DE5BC6A3EC0}
109,{41989645-CCA3-466B-9817-909C7EBD3FF1},Anchorage,299455,2435,14,408,522,1491,12032,1318,9845,869,74,2013,,,,,,,-149.89484742,61.21627757,{E04E1906-2534-48A5-9BAD-B4F5C89FAF8E}
110,{7B1302D1-C2B4-402C-8C43-141B93681692},Bethel,6463,56,0,10,2,44,149,26,78,45,17,2013,,,,,,,-161.77177087,60.7911992,{B9610311-99B8-4DA7-88EB-10F1CFB3F033}
111,{CBAA2CFE-4E76-4196-AD94-319FF272CF9A},Bristol Bay Borough,985,1,1,0,0,0,9,0,3,6,0,2013,,,,,,,-157.01727128,58.72733453,{21162CE8-9995-4257-8476-DDDDF701D120}
112,{3921BE55-50DD-4433-8958-D5D2F2D001AE},Cordova,2273,9,0,0,0,9,35,0,33,2,0,2013,,,,,,,-145.76017488,60.54406292,{0755509C-EE5E-4476-9D87-CE8A60B54D3B}
113,{CAEF7CF3-5B35-45C3-9D11-A9E32B99E79B},Craig,1263,27,0,0,0,27,26,4,21,1,1,2013,,,,,,,-133.15108263,55.47604421,{66725C59-E3C9-478C-9C9B-58411D694BFD}
114,{08E18522-8DAC-4DFC-975E-26751FE81958},Dillingham,2438,47,0,16,1,30,42,2,28,12,0,2013,,,,,,,-158.46307877,59.03937443,{641EF9AF-A82A-46E5-9B3E-45C98C682381}
115,{7102AFBB-6F0A-4C7A-92FF-6F5A6D66AB18},Fairbanks,32505,213,0,34,37,142,1269,116,1050,103,4,2013,,,,,,,-147.72124822,64.83969225,{DF14638B-98F7-4081-9ED4-404A20899004}
116,{EE7CEC95-7451-4BA9-B25F-B1C7F2362518},Haines,2561,7,0,0,0,7,62,12,48,2,0,2013,,,,,,,-135.44794697,59.2343054,{F5E0BC67-F501-483D-928D-9C6791D5E979}
117,{74B62695-129C-4E06-A228-C50EFCC9A872},Homer,5309,63,0,0,1,62,238,15,213,10,0,2013,,,,,,,-151.53200662,59.64718757,{8AF5FF73-FB4A-43F2-B627-8087FC7585BF}
118,{E5B6208B-DD7F-4DBA-951C-0C5D616E79BF},Juneau,32946,134,0,18,15,101,1063,101,926,36,10,2013,,,,,,,-134.40663973,58.29983971,{222C7D2F-ABB2-45ED-9C69-362F5E638B71}
119,{C4939227-7B0D-42C1-9C0D-69118EE45B96},Kenai,7422,30,0,6,1,23,301,47,236,18,0,2013,,,,,,,-151.24880589,60.5590139,{9363D40C-BACB-4A2B-97B0-5735214E749F}
120,{081D88E7-5D78-4E36-AC3C-F753262F026C},Ketchikan,8305,32,0,4,1,27,278,16,256,6,0,2013,,,,,,,-131.64802329,55.34243333,{F3F67F5E-5CAF-4A45-B571-12AA6B80119C}
121,{98F61372-E8BA-41BD-8291-B2318BB0C9F0},Kodiak,6564,87,0,1,4,82,290,36,235,19,2,2013,,,,,,,-152.39748118,57.79300136,{FB8AE2C6-756D-46DC-90B2-4794D997FEAB}
122,{209A76C3-F9A4-4015-987C-78C5A44BE669},Kotzebue,3375,85,0,24,3,58,168,25,110,33,3,2013,,,,,,,-162.59298933,66.89667542,{055F457E-26D1-4627-8672-F0E4032B5C2F}
