"Area Name","Area Type","Area Code","Year","month","period","Preliminary if value is 1","Labor Force","Employment","Unemployment","Unemployment Rate"
"Alaska",1,0,1979,"May",5,0,183234,166811,16423,"9.0"
"Alaska",1,0,1979,"June",6,0,192272,175189,17083,"8.9"
"Alaska",1,0,1979,"July",7,0,193887,179032,14855,"7.7"
"Alaska",1,0,1979,"August",8,0,189956,177010,12946,"6.8"
"Alaska",1,0,1979,"September",9,0,185185,170542,14643,"7.9"
"Alaska",1,0,1979,"October",10,0,183556,168311,15245,"8.3"
"Alaska",1,0,1979,"November",11,0,184482,167567,16915,"9.2"
"Alaska",1,0,1980,"January",1,0,180778,163475,17303,"9.6"
"Alaska",1,0,1980,"February",2,0,182943,163845,19098,"10.4"
"Alaska",1,0,1980,"March",3,0,183854,165287,18567,"10.1"
"Alaska",1,0,1980,"April",4,0,183583,163731,19852,"10.8"
"Alaska",1,0,1980,"May",5,0,189735,171365,18370,"9.7"
"Alaska",1,0,1980,"June",6,0,196349,176356,19993,"10.2"
"Alaska",1,0,1980,"July",7,0,202516,184824,17692,"8.7"
"Alaska",1,0,1980,"August",8,0,194547,178323,16224,"8.3"
"Alaska",1,0,1980,"September",9,0,190973,174976,15997,"8.4"
"Alaska",1,0,1980,"October",10,0,188629,171722,16907,"9.0"
"Alaska",1,0,1980,"November",11,0,188461,170445,18016,"9.6"
"Alaska",1,0,1981,"January",1,0,188461,168115,20346,"10.8"
"Alaska",1,0,1981,"February",2,0,187016,166992,20024,"10.7"
"Alaska",1,0,1981,"March",3,0,189657,170262,19395,"10.2"
"Alaska",1,0,1981,"April",4,0,187458,171143,16315,"8.7"
"Alaska",1,0,1981,"May",5,0,196257,179122,17135,"8.7"
"Alaska",1,0,1981,"June",6,0,203537,184764,18773,"9.2"
"Alaska",1,0,1981,"July",7,0,208841,192301,16540,"7.9"
"Alaska",1,0,1981,"August",8,0,205732,190000,15732,"7.6"
"Alaska",1,0,1981,"September",9,0,203457,186821,16636,"8.2"
"Alaska",1,0,1981,"October",10,0,203334,185334,18000,"8.9"
"Alaska",1,0,1981,"November",11,0,201855,182515,19340,"9.6"
"Alaska",1,0,1982,"January",1,0,201907,179302,22605,"11.2"
"Alaska",1,0,1982,"February",2,0,203136,179662,23474,"11.6"
"Alaska",1,0,1982,"March",3,0,202630,179864,22766,"11.2"
"Alaska",1,0,1982,"April",4,0,202417,180949,21468,"10.6"
"Alaska",1,0,1982,"May",5,0,211404,190617,20787,"9.8"
"Alaska",1,0,1982,"June",6,0,220228,198043,22185,"10.1"
"Alaska",1,0,1982,"July",7,0,225742,206156,19586,"8.7"
"Alaska",1,0,1982,"August",8,0,223504,205308,18196,"8.1"
"Alaska",1,0,1982,"September",9,0,218337,199384,18953,"8.7"
"Alaska",1,0,1982,"October",10,0,216476,196248,20228,"9.3"
"Alaska",1,0,1982,"November",11,0,216705,194035,22670,"10.5"
"Alaska",1,0,1983,"January",1,0,218159,190998,27161,"12.5"
"Alaska",1,0,1983,"February",2,0,220962,193739,27223,"12.3"
"Alaska",1,0,1983,"March",3,0,220705,194800,25905,"11.7"
"Alaska",1,0,1983,"April",4,0,222568,198504,24064,"10.8"
"Alaska",1,0,1983,"May",5,0,228277,205260,23017,"10.1"
"Alaska",1,0,1983,"June",6,0,238774,215288,23486,"9.8"
"Alaska",1,0,1983,"July",7,0,242541,222040,20501,"8.5"
"Alaska",1,0,1983,"August",8,0,240969,220963,20006,"8.3"
"Alaska",1,0,1983,"September",9,0,234858,214299,20559,"8.8"
"Alaska",1,0,1983,"October",10,0,233699,213000,20699,"8.9"
"Alaska",1,0,1983,"November",11,0,232218,209365,22853,"9.8"
"Alaska",1,0,1984,"January",1,0,231340,204142,27198,"11.8"
"Alaska",1,0,1984,"February",2,0,234423,206921,27502,"11.7"
"Alaska",1,0,1984,"March",3,0,236520,209780,26740,"11.3"
"Alaska",1,0,1984,"April",4,0,235384,209338,26046,"11.1"
"Alaska",1,0,1984,"May",5,0,243219,218441,24778,"10.2"
"Alaska",1,0,1984,"June",6,0,251513,227506,24007,"9.5"
"Alaska",1,0,1984,"July",7,0,256730,234609,22121,"8.6"
"Alaska",1,0,1984,"August",8,0,250385,229747,20638,"8.2"
"Alaska",1,0,1984,"September",9,0,246689,225316,21373,"8.7"
"Alaska",1,0,1984,"October",10,0,244447,222558,21889,"9.0"
"Alaska",1,0,1984,"November",11,0,245224,222140,23084,"9.4"
"Alaska",1,0,1985,"January",1,0,242709,216294,26415,"10.9"
"Alaska",1,0,1985,"February",2,0,243149,216148,27001,"11.1"
"Alaska",1,0,1985,"March",3,0,246051,219035,27016,"11.0"
"Alaska",1,0,1985,"April",4,0,244185,217659,26526,"10.9"
"Alaska",1,0,1985,"May",5,0,249439,224835,24604,"9.9"
"Alaska",1,0,1985,"June",6,0,255955,230407,25548,"10.0"
"Alaska",1,0,1985,"July",7,0,258226,234851,23375,"9.1"
"Alaska",1,0,1985,"August",8,0,255989,235074,20915,"8.2"
"Alaska",1,0,1985,"September",9,0,252451,230868,21583,"8.5"
"Alaska",1,0,1985,"October",10,0,250098,227375,22723,"9.1"
"Alaska",1,0,1985,"November",11,0,248273,223790,24483,"9.9"
"Alaska",1,0,1986,"January",1,0,247847,220516,27331,"11.0"
"Alaska",1,0,1986,"February",2,0,250720,219714,31006,"12.4"
"Alaska",1,0,1986,"March",3,0,250955,220229,30726,"12.2"
"Alaska",1,0,1986,"April",4,0,253372,222395,30977,"12.2"
"Alaska",1,0,1986,"May",5,0,256672,227197,29475,"11.5"
"Alaska",1,0,1986,"June",6,0,262636,232597,30039,"11.4"
"Alaska",1,0,1986,"July",7,0,266120,238812,27308,"10.3"
"Alaska",1,0,1986,"August",8,0,262651,237609,25042,"9.5"
"Alaska",1,0,1986,"September",9,0,255350,229409,25941,"10.2"
"Alaska",1,0,1986,"October",10,0,251241,224868,26373,"10.5"
"Alaska",1,0,1986,"November",11,0,251033,223442,27591,"11.0"
"Alaska",1,0,1987,"January",1,0,245934,216241,29693,"12.1"
"Alaska",1,0,1987,"February",2,0,247042,216830,30212,"12.2"
"Alaska",1,0,1987,"March",3,0,246271,216604,29667,"12.0"
"Alaska",1,0,1987,"April",4,0,244502,217519,26983,"11.0"
"Alaska",1,0,1987,"May",5,0,250940,224094,26846,"10.7"
"Alaska",1,0,1987,"June",6,0,256433,230147,26286,"10.3"
"Alaska",1,0,1987,"July",7,0,258659,236230,22429,"8.7"
"Alaska",1,0,1987,"August",8,0,254756,233975,20781,"8.2"
"Alaska",1,0,1987,"September",9,0,249148,227345,21803,"8.8"
"Alaska",1,0,1987,"October",10,0,249041,226349,22692,"9.1"
"Alaska",1,0,1987,"November",11,0,247081,223153,23928,"9.7"
"Alaska",1,0,1988,"January",1,0,244447,219228,25219,"10.3"
"Alaska",1,0,1988,"February",2,0,246243,220315,25928,"10.5"
"Alaska",1,0,1988,"March",3,0,245628,220593,25035,"10.2"
"Alaska",1,0,1988,"April",4,0,243676,220668,23008,"9.4"
"Alaska",1,0,1988,"May",5,0,250376,226620,23756,"9.5"
"Alaska",1,0,1988,"June",6,0,256572,234729,21843,"8.5"
"Alaska",1,0,1988,"July",7,0,262906,243433,19473,"7.4"
"Alaska",1,0,1988,"August",8,0,257560,238727,18833,"7.3"
"Alaska",1,0,1988,"September",9,0,251428,232540,18888,"7.5"
"Alaska",1,0,1988,"October",10,0,251667,232029,19638,"7.8"
"Alaska",1,0,1988,"November",11,0,250852,229494,21358,"8.5"
"Alaska",1,0,1989,"January",1,0,247303,225125,22178,"9.0"
"Alaska",1,0,1989,"February",2,0,249116,227045,22071,"8.9"
"Alaska",1,0,1989,"March",3,0,248727,229155,19572,"7.9"
"Alaska",1,0,1989,"April",4,0,251496,232501,18995,"7.6"
"Alaska",1,0,1989,"May",5,0,257017,239263,17754,"6.9"
"Alaska",1,0,1989,"June",6,0,265734,247535,18199,"6.8"
"Alaska",1,0,1989,"July",7,0,269965,254241,15724,"5.8"
"Alaska",1,0,1989,"August",8,0,267688,253292,14396,"5.4"
"Alaska",1,0,1989,"September",9,0,260598,244189,16409,"6.3"
"Alaska",1,0,1989,"October",10,0,258929,242200,16729,"6.5"
"Alaska",1,0,1989,"November",11,0,261237,242434,18803,"7.2"
"Alaska",1,0,1990,"January",1,0,262685,240078,22607,"8.6"
"Alaska",1,0,1990,"February",2,0,262946,240552,22394,"8.5"
"Alaska",1,0,1990,"March",3,0,265298,244259,21039,"7.9"
"Alaska",1,0,1990,"April",4,0,263633,242767,20866,"7.9"
"Alaska",1,0,1990,"May",5,0,270874,250608,20266,"7.5"
"Alaska",1,0,1990,"June",6,0,276690,257965,18725,"6.8"
"Alaska",1,0,1990,"July",7,0,282836,265803,17033,"6.0"
"Alaska",1,0,1990,"August",8,0,277737,260945,16792,"6.0"
"Alaska",1,0,1990,"September",9,0,271373,253922,17451,"6.4"
"Alaska",1,0,1990,"October",10,0,271084,253035,18049,"6.7"
"Alaska",1,0,1990,"November",11,0,270942,250903,20039,"7.4"
"Alaska",1,0,1991,"January",1,0,266576,243503,23073,"8.7"
"Alaska",1,0,1991,"February",2,0,268789,243761,25028,"9.3"
"Alaska",1,0,1991,"March",3,0,270358,245660,24698,"9.1"
"Alaska",1,0,1991,"April",4,0,272995,250166,22829,"8.4"
"Alaska",1,0,1991,"May",5,0,276268,253257,23011,"8.3"
"Alaska",1,0,1991,"June",6,0,282663,259045,23618,"8.4"
"Alaska",1,0,1991,"July",7,0,287723,266652,21071,"7.3"
"Alaska",1,0,1991,"August",8,0,283316,263642,19674,"6.9"
"Alaska",1,0,1991,"September",9,0,278117,257031,21086,"7.6"
"Alaska",1,0,1991,"October",10,0,275950,253593,22357,"8.1"
"Alaska",1,0,1991,"November",11,0,275635,251204,24431,"8.9"
"Alaska",1,0,1992,"January",1,0,276820,247739,29081,"10.5"
"Alaska",1,0,1992,"February",2,0,278959,249268,29691,"10.6"
"Alaska",1,0,1992,"March",3,0,280458,252177,28281,"10.1"
"Alaska",1,0,1992,"April",4,0,279973,253989,25984,"9.3"
"Alaska",1,0,1992,"May",5,0,286474,260428,26046,"9.1"
"Alaska",1,0,1992,"June",6,0,294723,267499,27224,"9.2"
"Alaska",1,0,1992,"July",7,0,298889,275473,23416,"7.8"
"Alaska",1,0,1992,"August",8,0,293840,272025,21815,"7.4"
"Alaska",1,0,1992,"September",9,0,290208,267782,22426,"7.7"
"Alaska",1,0,1992,"October",10,0,283869,261301,22568,"8.0"
"Alaska",1,0,1992,"November",11,0,286775,262315,24460,"8.5"
"Alaska",1,0,1993,"January",1,0,284036,258322,25714,"9.1"
"Alaska",1,0,1993,"February",2,0,286204,259702,26502,"9.3"
"Alaska",1,0,1993,"March",3,0,289402,264126,25276,"8.7"
"Alaska",1,0,1993,"April",4,0,285726,262190,23536,"8.2"
"Alaska",1,0,1993,"May",5,0,294436,270719,23717,"8.1"
"Alaska",1,0,1993,"June",6,0,302372,278548,23824,"7.9"
"Alaska",1,0,1993,"July",7,0,305520,285048,20472,"6.7"
"Alaska",1,0,1993,"August",8,0,300553,281467,19086,"6.4"
"Alaska",1,0,1993,"September",9,0,295861,275965,19896,"6.7"
"Alaska",1,0,1993,"October",10,0,295465,273885,21580,"7.3"
"Alaska",1,0,1993,"November",11,0,296706,274211,22495,"7.6"
"Alaska",1,0,1994,"January",1,0,294835,268044,26791,"9.1"
"Alaska",1,0,1994,"February",2,0,297835,270684,27151,"9.1"
"Alaska",1,0,1994,"March",3,0,296623,270269,26354,"8.9"
"Alaska",1,0,1994,"April",4,0,295380,270435,24945,"8.4"
"Alaska",1,0,1994,"May",5,0,301523,277945,23578,"7.8"
"Alaska",1,0,1994,"June",6,0,307104,284303,22801,"7.4"
"Alaska",1,0,1994,"July",7,0,310887,289592,21295,"6.8"
"Alaska",1,0,1994,"August",8,0,307797,288314,19483,"6.3"
"Alaska",1,0,1994,"September",9,0,302424,282926,19498,"6.4"
"Alaska",1,0,1994,"October",10,0,299547,279160,20387,"6.8"
"Alaska",1,0,1994,"November",11,0,297706,276210,21496,"7.2"
"Alaska",1,0,1995,"January",1,0,298090,273032,25058,"8.4"
"Alaska",1,0,1995,"February",2,0,296017,271492,24525,"8.3"
"Alaska",1,0,1995,"March",3,0,297210,273315,23895,"8.0"
"Alaska",1,0,1995,"April",4,0,298242,275411,22831,"7.7"
"Alaska",1,0,1995,"May",5,0,302016,280424,21592,"7.1"
"Alaska",1,0,1995,"June",6,0,307899,285471,22428,"7.3"
"Alaska",1,0,1995,"July",7,0,312992,292590,20402,"6.5"
"Alaska",1,0,1995,"August",8,0,309340,290743,18597,"6.0"
"Alaska",1,0,1995,"September",9,0,304204,283935,20269,"6.7"
"Alaska",1,0,1995,"October",10,0,302727,282167,20560,"6.8"
"Alaska",1,0,1995,"November",11,0,303156,280285,22871,"7.5"
"Alaska",1,0,1996,"January",1,0,300905,273658,27247,"9.1"
"Alaska",1,0,1996,"February",2,0,302599,276122,26477,"8.7"
"Alaska",1,0,1996,"March",3,0,304950,278491,26459,"8.7"
"Alaska",1,0,1996,"April",4,0,303888,279428,24460,"8.0"
"Alaska",1,0,1996,"May",5,0,308310,285412,22898,"7.4"
"Alaska",1,0,1996,"June",6,0,315353,292693,22660,"7.2"
"Alaska",1,0,1996,"July",7,0,320101,299065,21036,"6.6"
"Alaska",1,0,1996,"August",8,0,314893,296515,18378,"5.8"
"Alaska",1,0,1996,"September",9,0,308886,289471,19415,"6.3"
"Alaska",1,0,1996,"October",10,0,309177,289026,20151,"6.5"
"Alaska",1,0,1996,"November",11,0,307044,284350,22694,"7.4"
"Alaska",1,0,1997,"January",1,0,305755,279757,25998,"8.5"
"Alaska",1,0,1997,"February",2,0,307685,281568,26117,"8.5"
"Alaska",1,0,1997,"March",3,0,308939,283058,25881,"8.4"
"Alaska",1,0,1997,"April",4,0,307396,283810,23586,"7.7"
"Alaska",1,0,1997,"May",5,0,313522,292250,21272,"6.8"
"Alaska",1,0,1997,"June",6,0,317739,295876,21863,"6.9"
"Alaska",1,0,1997,"July",7,0,323698,304175,19523,"6.0"
"Alaska",1,0,1997,"August",8,0,317782,299706,18076,"5.7"
"Alaska",1,0,1997,"September",9,0,313422,294634,18788,"6.0"
"Alaska",1,0,1997,"October",10,0,310221,291493,18728,"6.0"
"Alaska",1,0,1997,"November",11,0,310526,290814,19712,"6.3"
"Alaska",1,0,1998,"January",1,0,310561,287924,22637,"7.3"
"Alaska",1,0,1998,"February",2,0,310447,287441,23006,"7.4"
"Alaska",1,0,1998,"March",3,0,312790,289743,23047,"7.4"
"Alaska",1,0,1998,"April",4,0,309334,289935,19399,"6.3"
"Alaska",1,0,1998,"May",5,0,316165,296727,19438,"6.1"
"Alaska",1,0,1998,"June",6,0,323130,301983,21147,"6.5"
"Alaska",1,0,1998,"July",7,0,323679,305656,18023,"5.6"
"Alaska",1,0,1998,"August",8,0,319829,303203,16626,"5.2"
"Alaska",1,0,1998,"September",9,0,315948,298105,17843,"5.6"
"Alaska",1,0,1998,"October",10,0,314841,296145,18696,"5.9"
"Alaska",1,0,1998,"November",11,0,314201,294350,19851,"6.3"
"Alaska",1,0,1999,"January",1,0,313448,290386,23062,"7.4"
"Alaska",1,0,1999,"February",2,0,315788,290826,24962,"7.9"
"Alaska",1,0,1999,"March",3,0,315233,291988,23245,"7.4"
"Alaska",1,0,1999,"April",4,0,313212,291674,21538,"6.9"
"Alaska",1,0,1999,"May",5,0,318966,297850,21116,"6.6"
"Alaska",1,0,1999,"June",6,0,324624,303840,20784,"6.4"
"Alaska",1,0,1999,"July",7,0,327648,308908,18740,"5.7"
"Alaska",1,0,1999,"August",8,0,322744,305863,16881,"5.2"
"Alaska",1,0,1999,"September",9,0,318891,301745,17146,"5.4"
"Alaska",1,0,1999,"October",10,0,316237,298164,18073,"5.7"
"Alaska",1,0,1999,"November",11,0,316467,296700,19767,"6.2"
"Alaska",1,0,2000,"January",1,0,315238,292678,22560,"7.2"
"Alaska",1,0,2000,"February",2,0,317394,294394,23000,"7.2"
"Alaska",1,0,2000,"March",3,0,318160,295399,22761,"7.2"
"Alaska",1,0,2000,"April",4,0,315663,294726,20937,"6.6"
"Alaska",1,0,2000,"May",5,0,321145,300406,20739,"6.5"
"Alaska",1,0,2000,"June",6,0,327793,306806,20987,"6.4"
"Alaska",1,0,2000,"July",7,0,328402,310612,17790,"5.4"
"Alaska",1,0,2000,"August",8,0,324265,306901,17364,"5.4"
"Alaska",1,0,2000,"September",9,0,318878,300917,17961,"5.6"
"Alaska",1,0,2000,"October",10,0,317314,299336,17978,"5.7"
"Alaska",1,0,2000,"November",11,0,316189,296152,20037,"6.3"
"Alaska",1,0,2001,"January",1,0,316601,293430,23171,"7.3"
"Alaska",1,0,2001,"February",2,0,316695,294303,22392,"7.1"
"Alaska",1,0,2001,"March",3,0,318229,295917,22312,"7.0"
"Alaska",1,0,2001,"April",4,0,316830,296118,20712,"6.5"
"Alaska",1,0,2001,"May",5,0,321103,301700,19403,"6.0"
"Alaska",1,0,2001,"June",6,0,327522,307290,20232,"6.2"
"Alaska",1,0,2001,"July",7,0,331326,313766,17560,"5.3"
"Alaska",1,0,2001,"August",8,0,326368,309133,17235,"5.3"
"Alaska",1,0,2001,"September",9,0,322166,304731,17435,"5.4"
"Alaska",1,0,2001,"October",10,0,322048,303166,18882,"5.9"
"Alaska",1,0,2001,"November",11,0,320938,299694,21244,"6.6"
"Alaska",1,0,2002,"January",1,0,319003,293788,25215,"7.9"
"Alaska",1,0,2002,"February",2,0,323214,298003,25211,"7.8"
"Alaska",1,0,2002,"March",3,0,323710,297660,26050,"8.0"
"Alaska",1,0,2002,"April",4,0,321621,296942,24679,"7.7"
"Alaska",1,0,2002,"May",5,0,326465,304061,22404,"6.9"
"Alaska",1,0,2002,"June",6,0,333593,309309,24284,"7.3"
"Alaska",1,0,2002,"July",7,0,335778,314395,21383,"6.4"
"Alaska",1,0,2002,"August",8,0,332210,311581,20629,"6.2"
"Alaska",1,0,2002,"September",9,0,330075,308998,21077,"6.4"
"Alaska",1,0,2002,"October",10,0,327399,305954,21445,"6.6"
"Alaska",1,0,2002,"November",11,0,325925,301849,24076,"7.4"
"Alaska",1,0,2003,"January",1,0,328198,300301,27897,"8.5"
"Alaska",1,0,2003,"February",2,0,329930,301223,28707,"8.7"
"Alaska",1,0,2003,"March",3,0,327886,300241,27645,"8.4"
"Alaska",1,0,2003,"April",4,0,327425,301036,26389,"8.1"
"Alaska",1,0,2003,"May",5,0,332879,307790,25089,"7.5"
"Alaska",1,0,2003,"June",6,0,339536,312455,27081,"8.0"
"Alaska",1,0,2003,"July",7,0,340475,316935,23540,"6.9"
"Alaska",1,0,2003,"August",8,0,335705,313511,22194,"6.6"
"Alaska",1,0,2003,"September",9,0,333263,310635,22628,"6.8"
"Alaska",1,0,2003,"October",10,0,331502,308280,23222,"7.0"
"Alaska",1,0,2003,"November",11,0,331757,305706,26051,"7.9"
"Alaska",1,0,2004,"January",1,0,331575,302852,28723,"8.7"
"Alaska",1,0,2004,"February",2,0,331500,302657,28843,"8.7"
"Alaska",1,0,2004,"March",3,0,332775,304037,28738,"8.6"
"Alaska",1,0,2004,"April",4,0,331163,305153,26010,"7.9"
"Alaska",1,0,2004,"May",5,0,335862,311106,24756,"7.4"
"Alaska",1,0,2004,"June",6,0,343415,317225,26190,"7.6"
"Alaska",1,0,2004,"July",7,0,347066,324672,22394,"6.5"
"Alaska",1,0,2004,"August",8,0,342164,321191,20973,"6.1"
"Alaska",1,0,2004,"September",9,0,339029,317338,21691,"6.4"
"Alaska",1,0,2004,"October",10,0,338539,315932,22607,"6.7"
"Alaska",1,0,2004,"November",11,0,338739,313935,24804,"7.3"
"Alaska",1,0,2005,"January",1,0,336591,309663,26928,"8.0"
"Alaska",1,0,2005,"February",2,0,339438,311306,28132,"8.3"
"Alaska",1,0,2005,"March",3,0,339050,312918,26132,"7.7"
"Alaska",1,0,2005,"April",4,0,338829,314677,24152,"7.1"
"Alaska",1,0,2005,"May",5,0,343553,320576,22977,"6.7"
"Alaska",1,0,2005,"June",6,0,350717,327175,23542,"6.7"
"Alaska",1,0,2005,"July",7,0,353578,332375,21203,"6.0"
"Alaska",1,0,2005,"August",8,0,349557,329977,19580,"5.6"
"Alaska",1,0,2005,"September",9,0,346821,325292,21529,"6.2"
"Alaska",1,0,2005,"October",10,0,344683,322370,22313,"6.5"
"Alaska",1,0,2005,"November",11,0,344082,318897,25185,"7.3"
"Alaska",1,0,2006,"January",1,0,340955,314601,26354,"7.7"
"Alaska",1,0,2006,"February",2,0,344311,316851,27460,"8.0"
"Alaska",1,0,2006,"March",3,0,343984,318180,25804,"7.5"
"Alaska",1,0,2006,"April",4,0,342610,318111,24499,"7.2"
"Alaska",1,0,2006,"May",5,0,349553,326438,23115,"6.6"
"Alaska",1,0,2006,"June",6,0,355871,333018,22853,"6.4"
"Alaska",1,0,2006,"July",7,0,358824,337416,21408,"6.0"
"Alaska",1,0,2006,"August",8,0,355432,335766,19666,"5.5"
"Alaska",1,0,2006,"September",9,0,349959,329722,20237,"5.8"
"Alaska",1,0,2006,"October",10,0,347500,327439,20061,"5.8"
"Alaska",1,0,2006,"November",11,0,348501,326180,22321,"6.4"
"Alaska",1,0,2007,"January",1,0,346377,321185,25192,"7.3"
"Alaska",1,0,2007,"February",2,0,345120,320170,24950,"7.2"
"Alaska",1,0,2007,"March",3,0,347177,323253,23924,"6.9"
"Alaska",1,0,2007,"April",4,0,344143,321527,22616,"6.6"
"Alaska",1,0,2007,"May",5,0,348997,327641,21356,"6.1"
"Alaska",1,0,2007,"June",6,0,356024,333785,22239,"6.2"
"Alaska",1,0,2007,"July",7,0,360487,340310,20177,"5.6"
"Alaska",1,0,2007,"August",8,0,354021,335347,18674,"5.3"
"Alaska",1,0,2007,"September",9,0,352256,332561,19695,"5.6"
"Alaska",1,0,2007,"October",10,0,348867,329320,19547,"5.6"
"Alaska",1,0,2007,"November",11,0,349941,328310,21631,"6.2"
"Alaska",1,0,2008,"January",1,0,347658,322830,24828,"7.1"
"Alaska",1,0,2008,"February",2,0,348615,323492,25123,"7.2"
"Alaska",1,0,2008,"March",3,0,350997,326202,24795,"7.1"
"Alaska",1,0,2008,"April",4,0,350296,327613,22683,"6.5"
"Alaska",1,0,2008,"May",5,0,356809,333751,23058,"6.5"
"Alaska",1,0,2008,"June",6,0,362606,339165,23441,"6.5"
"Alaska",1,0,2008,"July",7,0,365309,343949,21360,"5.8"
"Alaska",1,0,2008,"August",8,0,363125,342770,20355,"5.6"
"Alaska",1,0,2008,"September",9,0,356235,335864,20371,"5.7"
"Alaska",1,0,2008,"October",10,0,354082,332616,21466,"6.1"
"Alaska",1,0,2008,"November",11,0,353514,330417,23097,"6.5"
"Alaska",1,0,2010,"January",1,0,356467,323178,33289,"9.3"
"Alaska",1,0,2010,"February",2,0,357495,323109,34386,"9.6"
"Alaska",1,0,2010,"March",3,0,358639,324727,33912,"9.5"
"Alaska",1,0,2010,"April",4,0,359904,329225,30679,"8.5"
"Alaska",1,0,2010,"May",5,0,360897,331992,28905,"8.0"
"Alaska",1,0,2010,"June",6,0,366653,337757,28896,"7.9"
"Alaska",1,0,2010,"July",7,0,371072,344475,26597,"7.2"
"Alaska",1,0,2010,"August",8,0,366810,341280,25530,"7.0"
"Alaska",1,0,2010,"September",9,0,362801,336898,25903,"7.1"
"Alaska",1,0,2010,"October",10,0,359873,333239,26634,"7.4"
"Alaska",1,0,2010,"November",11,0,360157,330770,29387,"8.2"
"Alaska",1,0,2010,"December",12,0,359718,329574,30144,"8.4"
"Alaska",1,0,2010,"Annual",0,0,361707,332185,29522,"8.2"
"Alaska",1,0,2011,"January",1,0,359097,326825,32272,"9.0"
"Alaska",1,0,2011,"February",2,0,360565,328492,32073,"8.9"
"Alaska",1,0,2011,"March",3,0,360971,329986,30985,"8.6"
"Alaska",1,0,2011,"April",4,0,358175,329674,28501,"8.0"
"Alaska",1,0,2011,"May",5,0,364510,336821,27689,"7.6"
"Alaska",1,0,2011,"June",6,0,370318,341539,28779,"7.8"
"Alaska",1,0,2011,"July",7,0,372657,346476,26181,"7.0"
"Alaska",1,0,2011,"August",8,0,370155,345254,24901,"6.7"
"Alaska",1,0,2011,"September",9,0,367212,341676,25536,"7.0"
"Alaska",1,0,2011,"October",10,0,363928,337996,25932,"7.1"
"Alaska",1,0,2011,"November",11,0,364506,336846,27660,"7.6"
"Alaska",1,0,2011,"December",12,0,363094,334163,28931,"8.0"
"Alaska",1,0,2011,"Annual",0,0,364599,336312,28287,"7.8"
"Alaska",1,0,2012,"January",1,0,358542,328726,29816,"8.3"
"Alaska",1,0,2012,"February",2,0,361325,331215,30110,"8.3"
"Alaska",1,0,2012,"March",3,0,362177,332985,29192,"8.1"
"Alaska",1,0,2012,"April",4,0,359757,333148,26609,"7.4"
"Alaska",1,0,2012,"May",5,0,364909,338599,26310,"7.2"
"Alaska",1,0,2012,"June",6,0,371360,343958,27402,"7.4"
"Alaska",1,0,2012,"July",7,0,372831,347646,25185,"6.8"
